,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2282049036922804,0.0016685947939142048,2.728659129237731e-4,0.0016685947939142059,7.940951511144071e-4,0.1955602074180623,0.019456942033560375,0.12643604531888963,0.0027511139036067935,5.473040276772963e-4,0.015424207767034579,0.015424207767034561,0.009704277666795071,0.001023597124013566,0.0010235971240135655,5.493791053088758e-4,5.746909847779904e-4,4.509043645311362e-4,2.337014071482454e-4,7.620225666167116e-4,6.252906729009567e-4,9.663982183126805e-4,3.0098969833920416e-4,0.00518060956155206,3.2574088340993904e-4,3.59615439468842e-4,7.62375384167303e-4,0.003142576680689,0.001532493612081501,0.001537713434906206,0.013354834643473694,4.662645070667313e-4,5.744534227864474e-4,5.248556540509917e-4,3.73471711258942e-4,4.954765615425807e-4,0.0014128278982205545,0.003764720438113294,0.00191222897367796,0.0014698840620782064,0.002486024650770072,0
ISIC 05,0.0016038293715179908,1.0148894121901086,0.005036028607178551,0.014889412190109006,0.002899601840144587,8.543290584221063e-4,0.0015122255891986765,7.824424494274687e-4,6.374251565770168e-4,0.0032728623774306576,0.004165408423467748,0.004165408423467743,0.002571990107378862,0.017270299186937937,0.017270299186937926,0.0036983788077597376,0.008888845146321524,0.0014289204610472513,2.2203802950272535e-4,0.001114621673374989,7.916932385836213e-4,8.093459186393436e-4,3.3594599934051907e-4,8.18272167415348e-4,0.0026590448146590266,0.0018637790932407373,0.0012058489631471226,0.002796268043290384,1.959944640217059e-4,7.15436154624732e-4,4.223375565074961e-4,1.7958356628173014e-4,2.814553734739475e-4,1.9517085578453226e-4,1.3615293774185016e-4,6.311498167135902e-4,4.006993034800142e-4,0.0010949377280049363,4.6164079926187454e-4,3.56545416579741e-4,7.462484172651431e-4,0
ISIC 06,0.010303852769515308,0.010624209220017408,1.015934177024825,0.010624209220017404,0.0077936236564557955,0.0038786522655011434,0.008198893425039546,0.005787619356245636,0.0040642941511811045,0.24478698743468635,0.018541729594964074,0.018541729594964057,0.014266243421876977,0.004788390184170243,0.00478839018417024,0.22750528601810768,0.01670240490149611,0.010450406987913578,0.0014739069537728251,0.007889184195216227,0.006200554597547421,0.005284168445342499,0.002077982919793687,0.005524023577140371,0.01195587001394239,0.008321989816414048,0.007382298798908683,0.00741829198149117,0.0012534390817423658,0.014893191523629131,0.0017185819043319154,7.234452417869379e-4,7.663479834013172e-4,0.0011548842940353968,0.0011165140275672465,8.399077457306878e-4,0.0019066950695779516,0.007998678499038903,0.0015452209806465559,0.0018790056360349894,0.0018019013617530772,0
ISIC 07T08,0.004997779248559825,0.04639770077071794,0.015693040491139464,1.046397700770719,0.009035605759011956,0.0026622208792587633,0.004712327759457992,0.002438211137909102,0.0019863149264035492,0.010198743060699473,0.012980053957285855,0.012980053957285841,0.008014717160337916,0.05381691121618779,0.053816911216187764,0.011524717770469942,0.027699010009961687,0.004452736154411035,6.919046850909886e-4,0.0034733327423203723,0.002467038021178899,0.002522046490053897,0.0010468594564717413,0.002549862055532645,0.008285993031238366,0.005807822603524199,0.00375761102268008,0.00871360173865658,6.107489253630357e-4,0.0022294092069586537,0.0013160688495203483,5.59610041369747e-4,8.770582768492279e-4,6.081824352925907e-4,4.242735162236321e-4,0.001966760001232545,0.001248640721643204,0.0034119945379906176,0.0014385438051030767,0.0011110504120926418,0.0023254249612278703,0
ISIC 09,4.971932121706944e-4,0.00690396461979743,0.03719495295726385,0.006903964619797428,1.0154981223982635,2.410439760315886e-4,4.0095843937845813e-4,3.46296219694173e-4,2.3832137534899025e-4,0.009744949072809433,8.875465058287937e-4,8.875465058287929e-4,7.20005833134456e-4,6.983208929177909e-4,6.983208929177904e-4,0.009079348442733249,9.603254882868887e-4,6.769803884163015e-4,1.1783232741000627e-4,4.941558307349133e-4,4.259356863717442e-4,3.439969477564429e-4,1.8883236320660964e-4,3.300556296102325e-4,6.088523540688077e-4,4.763415910641118e-4,4.0534303892991735e-4,4.8318278715211684e-4,9.652396202325397e-5,7.024092819261307e-4,1.3335794109644471e-4,7.027435828103147e-5,9.528713881824372e-5,8.42147740474255e-5,7.93407154881771e-5,2.037738570918199e-4,1.2723814388052124e-4,4.5934166269620113e-4,1.2199662926059033e-4,1.1945962383606456e-4,1.4643726506819105e-4,0
ISIC 10T12,0.029166333427374336,2.7538760373533303e-4,1.8749110613431504e-4,2.75387603735333e-4,3.749588341554496e-4,1.0756697685752028,0.003108856531274222,0.003399543082938193,0.0018776138411364081,6.85922925778147e-4,0.004011541111694409,0.004011541111694404,0.0013738699192840803,0.0019545300606484094,0.001954530060648408,6.564002789126443e-4,2.9628185842738334e-4,2.7740580676518405e-4,1.0575914140597086e-4,2.243581840638309e-4,2.6012482837043917e-4,3.0868440351804796e-4,1.6113445582110992e-4,5.115000214466788e-4,3.2410225370965154e-4,2.974925287766226e-4,5.886820090370116e-4,3.7282965412184385e-4,0.0010976563230283376,5.192361530825389e-4,0.025815201275867186,3.194715880520942e-4,3.087862126134303e-4,6.496233102762001e-4,4.461749331339982e-4,3.3939882266265786e-4,0.001128520185048555,0.006598300692716801,0.006020645095819963,0.004525856305752495,0.004670543630884641,0
ISIC 13T15,3.470777051238713e-4,1.643064284120487e-4,7.072476658725351e-5,1.643064284120487e-4,1.4573112718209202e-4,4.0527454086149015e-4,1.0621471721242646,0.0018915492114946583,0.020101329053218733,1.0460218779717885e-4,1.7876265167412187e-4,1.787626516741218e-4,0.00544245322149258,9.021676642013422e-4,9.021676642013418e-4,1.0623638583113392e-4,1.2617039843607156e-4,1.2573252717278859e-4,6.799263475974575e-5,1.7604160079190631e-4,6.042556105261873e-4,0.002978183510094063,0.0014251719217263277,0.006125135949794749,7.257986531591399e-5,8.901320319070369e-5,8.702830710450225e-4,5.348130053358134e-4,0.0013555387503878867,1.5105117803962436e-4,0.00205870473728383,7.48712051804214e-4,0.00108330342096311,1.340923601009437e-4,9.604947026558033e-5,7.8702754178543e-5,3.1029312748541226e-4,0.0011869764102914984,2.371963440374334e-4,0.0013888051998653037,0.0015738475834899796,0
ISIC 16,0.001904348268217641,0.0023718956900972486,4.270083429171404e-4,0.0023718956900972486,0.002568107527233533,0.001226755185261601,0.0012154235932887321,1.172056620051334,0.002034553801447905,6.703033727328911e-4,7.991321877881919e-4,7.991321877881916e-4,0.0069871679471856145,0.002098589990474999,0.0020985899904749977,7.975430023355554e-4,0.002349617064136034,0.00122494946988231,8.756067213258554e-4,0.004528547060389053,0.002620312945134309,0.004870920596985352,9.712446692862312e-4,0.019338589071691375,6.614603754317815e-4,7.459334975229258e-4,8.555234483010158e-4,0.019825780497275555,0.0019616782607857087,0.01053816785362916,0.001830551648819876,6.857707000660952e-4,0.001040423015285176,8.259990662787274e-4,4.00274753779602e-4,0.001678511258517395,9.565420774086358e-4,0.0013409419590370843,5.036456032170804e-4,0.0011255246704482292,9.802810196937886e-4,0
ISIC 17T18,9.731277520801277e-4,8.122413875634796e-4,4.3293836967631946e-4,8.122413875634793e-4,6.857642724171282e-4,0.005490950823324488,0.005089227138710392,0.0018670686015636007,1.0357538018218173,4.1405357023168143e-4,0.0016075350908015594,0.001607535090801558,0.003768535142949319,0.0019327930459000823,0.0019327930459000812,4.6638681147534694e-4,0.0011047497692887656,0.0011412530861951854,4.4754956953995225e-4,0.0018502709183124764,0.0013648534648000193,0.0017470077994080123,6.079428800422873e-4,0.0025987296003224833,3.604748162023984e-4,4.947803783478416e-4,9.45841219198203e-4,9.371853006283648e-4,0.0029897900680312555,0.0010750381077202227,0.002995860314983929,0.003444305188604336,9.813291523737971e-4,0.0020209992563613886,0.001648322422526814,2.770422668617248e-4,0.0025242538639188494,0.002675599205188754,0.0014496149164254647,0.002669977725319048,0.0016131593055542953,0
ISIC 19,0.04214031571855022,0.04198733967972743,0.025235278972680387,0.04198733967972742,0.029194755760521447,0.015464803247823755,0.03366689125203022,0.02307405343993381,0.01635498692931849,1.0553810607180665,0.0746990615277723,0.07469906152777223,0.058131217604054854,0.018540442376045567,0.018540442376045553,0.05468271834767082,0.04616431034277546,0.02941448379297738,0.004722683628000769,0.023769399019027183,0.017862689964187287,0.015979564436597725,0.00628675283533545,0.019756997506844856,0.034204569718937115,0.02443415399672493,0.024820164404512138,0.029560454952856297,0.004974080487680048,0.06084890001315678,0.006859726351407238,0.0027138012262631467,0.002864174504703824,0.004538527918441685,0.004525168889332934,0.003291076493017157,0.00764358762008937,0.03143375750445954,0.0053764294915856145,0.0075807812124757115,0.007022953659065614,0
