Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1783965992208.1177,1924006714461.582,1944443782829.81,1940732045535.37,1951833553426.836,1964152194338.807,1973610330481.823,1981592169989.421,1995270629303.431,2010434117939.882,2022294633548.707,2033392815567.696,2056349432253.4402,2076198166502.321,2098710797386.49,2121026674743.657,2143063433251.05,2165507156782.769,2188010500667.833,2210448117679.594,2232186074714.843,2253954800614.051,2276671681868.919,2299504059952.172,2322948752967.527,2346863493539.281,2370807212819.589,2394885157406.905,2419542685252.377,2444422628548.01,2469765131643.427,,,
coal mining 05,185683156129.7286,180148394675.335,186901429196.16,192075134473.55707,193611622064.4955,197951594789.9888,200385643988.2608,201252745091.5126,202695214078.0648,204105617082.8311,206681916915.0478,208779152754.551,210433690039.0236,213436628404.417,215503718912.7745,215647629247.7241,215724125092.1642,216497123835.3955,217151208701.2352,218694293137.6866,220392511809.607,221614037789.9531,223994575610.2614,227450961089.7384,229251511475.8575,229344328533.8552,231122630744.5997,231938815926.2795,232981893346.2668,233213035819.9153,233551686154.37964,,,
oil and gas extraction 06,8031466533615.846,7792068128725.248,8084161239833.643,8307942662210.888,8374401294879.304,8562120775892.715,8667402186897.159,8704907438516.013,8767299427281.966,8828304446626.732,8939738710855.59,9030451728714.365,9102016436606.219,9231904356904.803,9321313480413.184,9327538121695.031,9330846842999.576,9364281827982.555,9392573358671.883,9459317328713.217,9532771414234.906,9585606820717.54,9688573671531.162,9838074815761.504,9915955117182.604,9919969789868.027,9996887777422.434,10032190731705.02,10077307594026.91,10087305340081.53,10101953189054.69,,,
other mining and quarrying 07T08,957743492324.4656,929195497584.3813,964027277701.496,990712964566.7599,998638082934.6879,1021023423217.265,1033578114920.2319,1038050574652.91,1045490750237.738,1052765531254.634,1066053943892.656,1076871370841.983,1085405383027.26,1100894373721.158,1111556312712.77,1112298594294.196,1112693155646.607,1116680240589.236,1120053974301.777,1128013118835.522,1136772437211.387,1143073000939.227,1155351683901.938,1173179529835.476,1182466669556.986,1182945414829.993,1192117799688.298,1196327637901.838,1201707773783.875,1202899993932.169,1204646733705.269,,,
food beverage and tobacco 10T12,1244292261673.808,1258585779410.831,1303988061462.883,1349545876304.23,1382132968024.473,1399566961811.1033,1411346611990.06,1420373855764.7341,1430118691688.426,1438611180327.079,1435774125102.904,1440518097074.65,1446322400961.943,1454012979689.582,1465213096020.384,1476635588414.044,1489130101751.251,1500770712982.17,1512869621080.529,1525609557478.699,1540397307075.705,1553905405163.967,1568146059218.17,1582816612530.3,1597915646025.156,1613013586134.202,1629599685173.239,1646231110512.066,1663426780192.736,1681457893265.085,1700143466640.335,,,
textiles apparel and leather 13T15,1037207581.471689,955047225.5330477,1013684670.093934,1087899625.370642,1158241181.738178,1198696523.499374,1228578018.51597,1236547838.620628,1247120626.491463,1253147602.606427,1263045697.184544,1279674925.599788,1295061642.999441,1304667119.012641,1319928893.308724,1339235892.120362,1356240437.941781,1371805738.269443,1394119185.094975,1413402741.988409,1450531097.043391,1478922880.6959,1509758826.388019,1541607015.392326,1570852644.71027,1597059755.7418802,1626276081.995272,1650739525.3262668,1673630721.150406,1697090062.761582,1721458108.767696,,,
wood products 16,902675987210.4884,905686605742.2549,946870876698.9364,945723007320.87,950301175265.7009,957396060138.5369,952970270578.2024,946390172226.9812,938578791316.3625,933112466239.0947,925302279957.0212,927730748971.7025,932869282030.7433,927639395024.1625,916284914503.2474,918248673014.0201,920062091036.0483,919168677538.0144,926102835680.9939,931691069087.6404,938371853543.5044,953626177867.0859,966793429905.1697,983450599501.628,1004849137356.584,1027474347910.2,1047878996979.281,1064729499637.641,1082024460332.463,1100721310597.326,1122615872278.518,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,9259561666940.113,9832767264329.83,8510030757619.85,8751986956816.37,8749480721077.466,8729660861174.448,8846328806836.488,8764011180581.151,8821351221419.953,8925852961137.95,8706766836815.485,8763891805101.776,8747896991254.455,8797846853989.004,8929152700868.66,8994082244584.994,9158335900288.422,9284833114238.545,9374064954894.459,9649804023896.42,9626437780501.861,9664228371862.883,9779705531988.188,9915092007976.18,9975820582569.086,9917622867744.572,10128861025138.02,10281707734719.16,10382667232775.463,10472351093954.3,10614302798929.52,,,
