Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2698317514914.5713,2713681864101.1694,2774162651965.116,2786792123313.5303,2809245595597.158,2836774204437.812,2860162854937.6367,2878033865508.391,2894461892939.0234,2907672904647.0557,2920642192294.2607,2936964823651.316,2956546297939.967,2973059049450.6357,2988491197040.7856,3002188494481.327,3021336542104.7866,3039800491859.8145,3057793946731.5044,3076088145615.041,3093417778925.2427,3111862808071.034,3129653599580.043,3145909498074.6455,3162539813387.094,3178696496487.2896,3194679730519.0903,3210199148939.755,3225963496535.123,3241908340945.9834
coal mining 05,663820426700.9773,694539624234.4922,673327721719.1547,735096872515.5161,688797367232.4374,628829646191.3927,562375861325.1925,503487784904.5724,448428468870.9173,425075848593.92975,422407266560.3071,424685101354.9445,423185027159.0696,419521744231.4927,423013790730.87787,418475186928.9791,409297836337.3323,403036147007.8432,393762344381.78534,388277460588.9138,388834421864.86035,389868670950.0773,384712198584.2494,378876304150.5378,374668912208.92957,370711574974.34863,368976150143.4351,368168396558.577,366147324891.4901,361164427105.9324
oil and gas extraction 06,443150491714.27783,470888171799.0772,470019362435.0292,468112417053.86066,469780620979.0587,474415306059.83606,473557416759.1966,475297829878.4137,473702447125.4416,474588918749.20276,475034702557.5991,477869242485.2602,481764684540.27576,484197503001.29407,485428543246.8391,487136007543.3261,489119880996.20135,489601744857.27185,491019331893.5272,489981900427.902,489358211675.30585,490261496592.3866,492262313558.43726,494291875264.7456,493881617924.8225,495062157857.06116,494038641037.7243,495753938700.67255,498159426172.67004,500279360346.359
other mining and quarrying 07T08,1412174410620.1707,1442626112648.6665,1454585435585.0017,1426014455537.7195,1410191591272.813,1384806118354.1074,1355260051663.5012,1338591869216.9211,1331356767931.6396,1322052363116.232,1310847048655.776,1304394970159.1638,1300320545290.3655,1294032610197.3389,1293955413945.3962,1297115013152.8647,1305108893529.0505,1314855393236.9575,1328069257847.986,1340553775473.5842,1354271124650.6113,1367428918219.7344,1390501133085.2363,1412035970922.8079,1432280852738.857,1450002870209.8782,1459393494539.7002,1465100347955.129,1475605059046.1636,1494728151679.6504
food beverage and tobacco 10T12,1692335866855.3684,1774505418857.7888,1785084584668.9932,1767371505116.665,1762241007105.8062,1765426720857.943,1774782544852.0674,1785280425765.907,1794552478474.5715,1801494651122.978,1809869417872.9905,1817572144776.9043,1824237120998.6587,1836561909484.084,1853024143467.2854,1863608413359.6277,1874191672832.5212,1887345251840.904,1895613694872.8704,1911052414585.972,1925501738550.6643,1940963098371.037,1955336382989.3662,1968674790260.7886,1985771520541.0469,2019775908073.976,2036014608075.7346,2051456966671.9475,2066675927633.3674,2085276818137.8936
textiles apparel and leather 13T15,13954048909.702616,14765540994.634577,14488416972.526218,14320098178.17648,14215605456.484625,14228553349.904245,14309886604.313934,14400263686.21234,14467800939.344202,14494213682.489187,14518778523.138727,14586717189.020452,14654390417.103731,14764163778.282259,14910164021.430813,15001439838.759676,15109282944.147596,15246379460.725492,15328725746.343811,15499227266.960205,15678562815.036709,15859488410.194098,16031337320.79556,16189748760.454563,16375673435.067076,16704101411.1182,16904550859.963062,17084113470.345003,17242257264.63453,17477674626.852795
wood products 16,896539629775.6924,907943457029.2991,883364628330.7161,866470281991.7902,880734509425.7257,884832660595.592,891938277602.4141,907577336353.595,922204482969.1351,925488185316.5334,928705440877.6749,938171533279.0228,948293818891.2622,959965050110.756,964736460218.0997,958640281134.4839,962431051167.0938,964904232111.744,968421410728.0372,976243265375.0205,988087996136.3458,997748128341.6412,1001660185656.2356,1002498198567.8691,1004081551163.4796,1008832456304.9807,1013922859244.9949,1016712334107.1522,1019663409224.5145,1030810990534.8041
pulp paper and printing 17T18,573217612032.9513,586479389922.8193,580905151503.0371,567030952440.1887,565633053924.0857,563000135561.7799,561112250577.1401,558928915574.2915,556137217549.3065,552708480229.3705,550437332938.9581,549369928097.48737,548478820136.152,549176825959.0249,551016072915.4304,551528391427.0034,552518885298.8839,553611548609.5953,554443752748.1525,556533199174.483,558743512051.6871,561579606466.8685,564114537462.5308,565870487518.7526,567595088010.5453,571734043743.4695,575400978557.98,577493576822.6984,579809215727.7695,584452463387.9623
refined petroleum and coke 19,3452999999999.9995,3452999999999.9995,3363074182686.4985,3418310348849.53,3414377501725.794,3422833909761.004,3412347820712.465,3474011903361.358,3522358690206.3125,3573996851011.6187,3545716559510.072,3546505299038.497,3529079230671.3906,3571334897322.4585,3562617597329.5747,3568093762860.1343,3566002102774.868,3582740145846.416,3601254303743.3945,3605904981806.5776,3621491328893.497,3627343974386.5244,3621148551294.039,3631468234177.1753,3644271131790.6475,3688019717034.797,3700657441027.0063,3732218846996.0312,3752817198248.0615,3762553220178.0054
