Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1664870000000.0,1602580000000.0,1655590000000.0,1661710000000.0,1676270000000.0,1677960000000.0,1679290000000.0,1681260000000.0,1689390000000.0,1684110000000.0,1691860000000.0,1703530000000.0,1717350000000.0,1734570000000.0,1755430000000.0,1777670000000.0,1795910000000.0,1812170000000.0,1830620000000.0,1848080000000.0,1867260000000.0,1889220000000.0,1912380000000.0,1935710000000.0,1959370000000.0,1982910000000.0,2006660000000.0
coal mining 05,1212240000000.0,1312630000000.0,1340140000000.0,1271380000000.0,1170460000000.0,1132760000000.0,1134130000000.0,1016680000000.0,989170000000.0,962343000000.0,925799000000.0,910379000000.0,902669000000.0,893322000000.0,881123000000.0,872251000000.0,848592000000.0,835337000000.0,822504000000.0,810569000000.0,801433000000.0,787016000000.0,780521000000.0,781736000000.0,778250000000.0,763252000000.0,735897000000.0
oil and gas extraction 06,491065000000.0,505225000000.0,570010000000.0,561020000000.0,560468000000.0,558638000000.0,565092000000.0,570395000000.0,573803000000.0,575446000000.0,579196000000.0,577507000000.0,577152000000.0,578207000000.0,579738000000.0,582625000000.0,589121000000.0,597017000000.0,601112000000.0,605573000000.0,607766000000.0,609075000000.0,610505000000.0,613000000000.0,613524000000.0,612806000000.0,611067000000.0
other mining and quarrying 07T08,1277380000000.0,1346590000000.0,1377490000000.0,1349610000000.0,1314250000000.0,1297460000000.0,1289180000000.0,1290080000000.0,1296500000000.0,1303810000000.0,1317090000000.0,1333170000000.0,1343750000000.0,1359290000000.0,1380490000000.0,1399900000000.0,1415870000000.0,1430580000000.0,1445070000000.0,1463060000000.0,1481990000000.0,1502700000000.0,1518740000000.0,1533870000000.0,1546020000000.0,1559180000000.0,1572820000000.0
food beverage and tobacco 10T12,1061720000000.0,1096760000000.0,1138190000000.0,1142150000000.0,1146200000000.0,1146890000000.0,1154460000000.0,1164230000000.0,1174470000000.0,1195140000000.0,1213880000000.0,1238040000000.0,1267410000000.0,1296600000000.0,1323040000000.0,1346750000000.0,1363270000000.0,1374640000000.0,1377360000000.0,1378170000000.0,1378610000000.0,1379370000000.0,1384030000000.0,1388920000000.0,1393900000000.0,1398730000000.0,1401910000000.0
textiles apparel and leather 13T15,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0,34140600000.0
wood products 16,1050680000000.0,1056970000000.0,918208000000.0,856251000000.0,887474000000.0,944543000000.0,946911000000.0,916451000000.0,906339000000.0,919170000000.0,946452000000.0,967395000000.0,989819000000.0,1006060000000.0,1023900000000.0,1036670000000.0,1039430000000.0,1021910000000.0,1010060000000.0,989881000000.0,975277000000.0,978378000000.0,982136000000.0,988384000000.0,993806000000.0,1004040000000.0,1012030000000.0
pulp paper and printing 17T18,291344000000.0,291398000000.0,302911000000.0,302818000000.0,297915000000.0,293064000000.0,288215000000.0,285150000000.0,282529000000.0,280238000000.0,278524000000.0,277376000000.0,276681000000.0,276068000000.0,277100000000.0,279079000000.0,281848000000.0,284399000000.0,287313000000.0,290655000000.0,294387000000.0,298569000000.0,302264000000.0,306283000000.0,310011000000.0,314198000000.0,318404000000.0
refined petroleum and coke 19,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0,3309560000000.0
