Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,430386352534.7744,446695417640.0281,460192923121.5646,468469860998.9123,476137333673.576,484263712982.86145,491918574437.2621,499260651511.23,505598778442.8803,512442466061.8647,519504607626.1673,526422078345.9505,533545022408.8936,541125817196.5962,549394639865.6386,557723585967.6151,565927733224.812,573902669688.1646,582003770589.9702,590223517702.7645,598251063102.717,606543798585.5657,615167880821.8676,623832613722.301,632706002620.0022,641769093373.274,650859283325.5905,660059806530.6864,669540153311.54,679199385401.3542,689081847283.2135,,,
coal mining 05,1181740095.6464293,1104255414.855349,1153748336.452956,1224101044.32453,1261654722.5668192,1307124553.283722,1332421731.963618,1343087184.021178,1354173610.6612043,1365393879.76359,1376773730.263405,1384707614.0044,1383275957.238218,1389575323.272931,1392836922.993143,1386894851.508947,1380746487.22664,1379531228.173818,1381280331.805853,1383616855.133801,1382758127.996382,1382409794.408445,1390495251.878181,1403089408.136927,1411933306.226702,1410576578.360388,1416532186.617843,1420297316.17152,1422620112.067432,1423342136.860817,1418420852.475587,,,
oil and gas extraction 06,3639283126.560504,3400661544.362557,3553079791.926398,3769737772.48244,3885387963.307763,4025416712.696239,4103321825.553537,4136167118.569502,4170308843.601542,4204862749.464781,4239908101.7036767,4264341265.419683,4259932339.691101,4279331847.757734,4289376260.121411,4271077075.242334,4252142591.703206,4248400083.700279,4253786617.810548,4260982167.791075,4258337634.366979,4257264907.331938,4282164857.031992,4320949781.512911,4348185422.589753,4344007247.66838,4362348120.352322,4373943201.626531,4381096476.650011,4383320021.960191,4368164449.859224,,,
other mining and quarrying 07T08,5899017156.284485,5512228671.219352,5759287728.193485,6110474788.913859,6297935460.722301,6524912028.988472,6651190634.231756,6704430500.509345,6759771790.182374,6815781195.445802,6872587200.067011,6912191607.564496,6905045054.903101,6936490267.305882,6952771539.962491,6923109872.597326,6892418431.629866,6886352094.346109,6895083280.138577,6906746751.022235,6902460151.849652,6900721338.197719,6941082372.325355,7003949955.57227,7048096978.045496,7041324455.906931,7071053696.216424,7089848492.055713,7101443438.263433,7105047645.871463,7080481549.547597,,,
food beverage and tobacco 10T12,79121066672.7133,83027920141.13985,86808894314.40672,89651067185.09077,92118725035.49791,94663359280.06693,97072861066.51085,99496149495.48102,101675258723.8007,103921844514.7564,106231473018.15,108660108451.9614,111021078370.89691,113478430422.5873,116146517128.4559,118756111778.9238,121380447452.5044,123880449116.6986,126356295813.6359,128873974475.2024,131389567104.0397,133960694513.9477,136674911676.1297,139397411817.4123,142134736807.8924,144926904670.6954,147758839765.46906,150664175590.9257,153673840536.8003,156746746766.7395,159882642802.4896,,,
textiles apparel and leather 13T15,337340591.8100398,336467771.4412706,362794360.967813,382123995.8300912,393389443.8786861,405812134.1099702,418006881.3504078,430208166.682273,438305034.0618824,446695076.9784277,455510471.7038416,465023424.4046721,470045588.6126327,474864419.1663152,480303893.6274248,486339313.6384803,491971528.2653366,497367501.1741031,503491368.4068619,509848757.2742876,516454603.5071752,523959382.9096928,532046477.7714041,540478558.3408504,548865169.0066766,557215330.5546347,565564700.8055971,573448234.5151442,581802619.6108173,590460674.8198332,599156920.0001075,,,
wood products 16,1424964890638.304,1442074853988.699,1531627659130.066,1535491768742.139,1541388546064.87,1560984379009.381,1562429375366.782,1562798056877.106,1556481231052.4148,1555972362382.018,1566228054313.566,1578636900445.132,1586650600716.823,1577175719335.428,1556510257552.626,1561259658129.7292,1562980815468.982,1564101805535.11,1583991915087.0,1599116963815.348,1616361581077.166,1651158977204.015,1679077386734.713,1711951702293.1802,1752097957322.774,1795691449316.655,1832462416905.818,1863610301247.4124,1897693378028.721,1933459092669.357,1973823461444.182,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,125000000000.0,121720442129.7741,120286556697.6195,121026856182.02022,121434385111.6464,122321789927.8783,122712109167.0342,123019827915.2968,123337100326.78038,123668454285.8024,124282087536.12819,125615336508.4722,126069882491.5062,126781462410.4098,127637727677.9384,128477306016.6826,129143276912.5966,129862454144.7651,130607846549.2376,131465629538.7222,132407168095.8592,133327542126.6952,134441296674.3102,135688083433.4017,136973607054.46141,138897486657.7458,139563668509.5515,141968579214.3513,143317132228.4615,144769905327.6819,146242713019.8444,,,
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,87938238366.83893,82830300998.90216,80837756706.54935,78688800715.92253,76342007924.74567,73859489927.08194,71011307118.543,67930641312.97449,64647729464.69519,61310704505.76812,58121434907.86536,55044445208.05423,51885573553.3487,48906696730.32353,44759960255.11671,44792094330.17604,44749259706.56839,44644518489.12413,44587413765.00084,44544274536.53678,44720577047.75259,44971687268.75688,45139228047.12626,45388165497.36786,45677823868.31628,45953808608.33481,46219790032.21392,46471501355.57743,46805854408.68624,47203776063.11805,47675061160.2056,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,26361827346.6947,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other manufacturing 31T33,13170243470.37366,13136167355.48659,14163993837.76299,14918649528.51064,15358468207.92526,15843467223.38669,16319567029.08891,16795922090.92698,17112034996.77269,17439593881.23688,17783759088.86338,18155157925.03616,18351230164.7039,18539363977.16313,18751728586.53108,18987359734.75746,19207249186.88384,19417915435.45678,19656999685.59971,19905200943.47556,20163102320.68063,20456099292.64972,20771830665.87481,21101030758.47424,21428455643.12127,21754457503.7734,22080428471.09591,22388212535.280216,22714379289.07911,23052401744.28036,23391915188.80165,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
