Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3269056901466.225,3465626248093.294,3589860001678.635,3676628911603.292,3744578725183.639,3816229416632.024,3884131696924.093,3950336129141.2085,4003930597817.842,4059295819642.9365,4116913852326.334,4175997605466.701,4236230943887.9697,4289462116666.856,4350367260965.597,4411126210131.848,4470751495029.758,4532190080181.452,4593799356719.362,4655869485718.329,4716789507843.159,4777529797632.366,4840059599298.169,4902713900301.655,4966577477964.255,5031830070831.035,5097444792220.227,5164070342670.875,5232807600590.824,5302934767874.785,5374627422740.83,,,
coal mining 05,1242203194160.193,1208315560737.631,1277393223297.778,1317224022253.693,1333794618909.516,1349827724496.086,1362734346551.868,1362289987234.665,1368691071978.002,1375718332750.794,1384602433309.802,1390796456859.641,1390205058631.0571,1394281543734.448,1398218409608.771,1395779773904.725,1392788368732.341,1392722356765.855,1392252803142.774,1392371204463.755,1391346015104.5269,1391267377761.458,1398900487268.371,1408762863218.977,1415720511942.739,1415570964263.035,1420134859148.042,1424361199255.256,1428561887206.373,1433126540993.798,1434650442135.935,,,
oil and gas extraction 06,1737702811855.31,1690297817115.041,1786929711986.566,1842648528094.529,1865828932506.878,1888257447255.137,1906312362540.593,1905690753742.123,1914645152675.9797,1924475501576.971,1936903360879.515,1945568104449.531,1944740804721.461,1950443349731.77,1955950583115.06,1952539205540.173,1948354565536.116,1948262222205.88,1947605369401.942,1947770999557.59,1946336874737.601,1946226869922.922,1956904733186.935,1970701089935.581,1980434059395.024,1980224858980.188,1986609235555.5918,1992521410892.678,1998397701743.24,2004783139937.928,2006914906553.994,,,
other mining and quarrying 07T08,2772316934594.4014,2696687391495.205,2850853130738.183,2939746476837.296,2976728305527.836,3012510575562.842,3041315240582.113,3040323530960.115,3054609306199.7485,3070292564893.503,3090119870558.281,3103943531985.994,3102623664727.643,3111721458662.548,3120507654016.031,3115065169975.244,3108389029343.324,3108241705545.224,3107193767923.516,3107458012926.89,3105170021851.746,3104994521064.995,3122029897281.311,3144040492642.631,3159568392967.253,3159234636326.695,3169420218795.727,3178852455249.206,3188227441884.707,3198414718052.51,3201815721175.716,,,
food beverage and tobacco 10T12,727229117471.0322,1207088392946.896,989763663798.594,778757803674.3855,674599327082.273,642659462425.876,625307867186.4081,629554772418.3959,625192524838.9886,629584761428.7249,634596617108.7991,629205792612.0432,627297661090.2122,631000381127.0745,633614592362.869,633606010892.221,637076662126.0751,637708276820.5446,637032647486.2998,641633238492.4146,630341084269.2244,627927799402.6348,627221996510.3049,625769282713.0253,628477474893.4972,631484772849.2976,631239185923.1718,634218986263.3474,640546990401.3564,646616904502.7795,653001518664.902,,,
textiles apparel and leather 13T15,1731328342.967084,1862535941.340368,1895082714.07882,1843148044.827476,1805026568.595859,1801160560.858891,1805607472.819252,1817340691.4575202,1814841175.136944,1824505903.736507,1830644648.367502,1837385666.821698,1837729324.875778,1842937983.115063,1850797634.702145,1859360593.254387,1869877489.16064,1875658183.966254,1884081731.319739,1901352583.737217,1900640409.1149943,1914607259.733351,1933523716.707589,1952130823.284584,1977620540.085942,2000800595.650746,2018354340.865701,2037798060.006668,2063931917.602284,2088810202.180521,2114658404.921541,,,
wood products 16,1528803557166.209,1536454098663.344,1632630652516.08,1615117362808.2,1604887660877.189,1640082797056.762,1656926537361.2,1644280908914.955,1598882685030.236,1567940340845.634,1542514561138.768,1554639034653.065,1583768869407.056,1584081304288.8843,1560147534213.872,1566222513539.7693,1580697749040.515,1566790122393.228,1567047231944.923,1575531685852.51,1571737626332.458,1596026897945.697,1618787706502.563,1650331370893.387,1707447757777.523,1759649061688.483,1798038066270.257,1825340229549.811,1852834015255.597,1877588793873.975,1911192076750.113,,,
pulp paper and printing 17T18,435629608883.3192,458226003651.4111,464988901728.5357,460564775691.8657,461968552023.5399,465097509461.7813,468289037496.9976,467444120643.0872,460777287673.8464,456475309704.6193,451230496885.7605,447340145076.1308,442052145717.6743,438394260066.7369,435178929549.30023,431745670916.204,429186832812.585,424452419328.0469,420469565656.3747,418193079153.2274,412090379265.5955,407072473941.9164,403285883851.188,399289489845.3186,397376454417.9931,394475117124.09973,390347738201.1008,388114153177.8838,387148371025.0334,385790631829.6301,384986906097.6462,,,
refined petroleum and coke 19,15298465746539.242,16523405938619.63,16294930917820.16,16387674663053.62,16298544085480.4,16493101048955.34,16594562106819.91,16626431891287.05,16738294834935.42,16821709632554.2,16801792432263.87,16831759357961.08,16906856358432.52,16887229530817.34,17017098574814.15,17028309790921.63,17177036483672.11,17316603109569.27,17303355176802.54,17324471961071.44,17339103786524.37,17337693120573.26,17294893222409.73,17140106830499.84,17098316024619.46,17151907016259.22,17043154756531.3,17087910022467.28,17185242050734.55,17145483845145.02,17257429158337.1,,,
