Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,134950651358.6387,113202265255.8584,201840260559.3325,204355204227.5342,206972771920.3608,209852662560.7431,212501245785.8262,215040359452.8492,217504650386.2662,220031614811.1801,222655865850.9575,225492707564.4631,229743830166.7318,232558399673.9162,235996898480.5205,239504031658.5053,242910937801.7266,246761678844.43597,250636781560.9028,254509426204.287,258233278439.241,261780153624.8738,265435371488.4474,269106066576.5385,272857720102.5114,276699557739.1191,280572830065.2613,284498842487.3063,288549814329.837,292685894056.6703,296919452073.3032,,,
coal mining 05,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,12879799473.61164,,,
oil and gas extraction 06,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,20903258361.98331,,,
other mining and quarrying 07T08,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,34405216108.07983,,,
food beverage and tobacco 10T12,24184458099.95532,29610586124.66687,33323430986.6359,24915251443.910347,20508143299.99199,18855986231.40918,17805734310.33489,17779537412.83786,17521336369.34859,17586142768.67579,17685197575.61456,17403091399.75087,17276848843.92383,17350677383.29985,17388073597.71218,17321922471.49687,17344914268.06508,17350444836.54477,17263533014.51295,17330553663.37772,16863316678.76463,16730778509.33609,16671691412.08692,16606093005.69529,16609267774.43866,16708588830.56079,16667677452.87954,16712066921.15862,16851284911.87098,17011701729.96739,17152537437.23687,,,
textiles apparel and leather 13T15,677610263.6895736,677610263.6895736,677610263.6895736,670599683.6944292,658505588.3742316,649814761.9808365,644542603.921153,641623988.5506684,634081701.2558738,630988987.0350615,627572885.2691683,624911354.4417969,619714054.6101413,615748279.5698713,614154440.9548302,613021301.2631384,611673853.158635,610370892.2296455,609958958.0948402,611103647.3417134,611017239.558504,612684225.356361,616651283.6805401,620223946.0833374,624866867.2662833,631037751.8236054,633723237.2839457,635925780.2331798,640050682.4781721,644581530.1997274,648694027.3669322,,,
wood products 16,79459064981.62744,62738490877.50256,80089833347.64487,77074210110.17535,74232090299.47588,73612274723.42937,72501223708.77954,71435230787.02547,69234731029.6377,67727346288.87102,66662914841.78972,66725564800.42336,67446460585.86301,67037736165.04061,65823650289.24899,65791589507.11874,65958554960.79847,65345254890.58082,65216101837.96991,65238524164.92576,64985868575.96587,65754282619.43318,66528785290.76125,67626063874.12457,69455179799.26772,71547162683.71286,72863339795.66417,73650772375.9733,74457526801.15419,75349117605.67906,76396193093.26799,,,
pulp paper and printing 17T18,44608513154.88931,34200258946.87598,38198422827.75964,37878901220.00307,37239491703.14838,36519862192.48578,35911481451.77482,35569004959.94537,34804457747.27048,34262560700.05784,33725440832.841763,33200012083.44472,32618340815.55791,32172124731.2794,31844193455.22221,31503136381.09143,31182012204.96542,30830683430.71426,30477141585.85767,30173126734.89503,29707664567.62722,29245972251.66659,28934036134.1921,28595085292.77545,28320664537.701984,28194855289.42221,27839039323.73658,27569182072.87708,27408711560.14947,27299843748.918163,27152666922.37904,,,
refined petroleum and coke 19,466827806509.7047,504206990544.5379,496605053418.9597,501843731289.6317,497606814401.7057,506125823243.5604,509723187077.5294,512226526009.5183,515352573043.786,519191976252.6296,517236777066.1836,519174493255.7195,521505937714.5306,520337599186.0518,524268543242.6622,525107129819.8925,531471778761.1427,537532240770.4847,537022257244.9229,537958510392.0042,538493590944.1444,538205441214.6797,536041892905.1833,528976096371.93964,526935779651.6342,529792691122.5173,524536870708.3442,525897734071.4861,529462897006.6195,528238792070.3651,531977721101.2554,,,
