,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.276584456638301,0.005660833338143802,0.0012640221277272013,0.004296152137164614,0.0016609964075304572,0.4003654268040402,0.055111536773240294,0.22363474536333422,0.04116960833031095,0.0015760080755759529,0.05188476625311404,0.004739104462324665,0.019205500616785925,0.003843519688038393,0.004567761103522328,0.0017506825915561065,0.001967395322725294,0.0017901632593052487,0.0010036445856187756,0.001984779385859824,0.001709021082837001,0.00273977920047397,0.0009895818613599957,0.007077116996761315,0.0009407063720274206,0.000539476159443176,0.0007787847545935814,0.009693912021142235,0.0036115778471480404,0.0018578870612876554,0.02325631610608816,0.0020199916984890137,0.0011762154517033004,0.0017577530917357673,0.0007992484956060028,0.0012431416716745033,0.002477154875325694,0.009166700193897299,0.006562514449210717,0.004258700285391209,0.007717210061229121,0.0
ISIC 05,0.003251649985497295,1.116580457039276,0.0010875152073904944,0.004918905349050932,0.0004476025273342146,0.003911974434496177,0.0028977287223146226,0.0019917477634644903,0.010055961889816958,0.003374673868124954,0.002452355334456319,0.0005248815102836255,0.0021954794749020376,0.02215535963113538,0.021590552499013347,0.04297940055233473,0.007679269089805232,0.0011841557759048008,0.0002866009966878006,0.00105044591226095,0.0006380029913859469,0.0006451258055668456,0.00036665809438526383,0.0005259650653055619,0.03511525342829139,0.0005455518403479154,0.00025821652919136133,0.0013447775025629187,0.0007046065040373553,0.0009171561939503269,0.0017990315838278257,0.00047846862806413126,0.00040918628886746074,0.00036797151495165194,0.00023825856753786637,0.0006201662118129019,0.0003952585892580146,0.005114166966414902,0.0005648242708831628,0.0005052000681086358,0.0005718407492043342,0.0
ISIC 06,0.007301645238083796,0.014336396384011655,1.1001237609605201,0.01666340857508116,0.005368189713969384,0.004471507448230494,0.004039400654305403,0.0063121947480714756,0.007063531793804761,0.3054869116069856,0.017942233644444052,0.001568750692350789,0.005673833274284534,0.00778798833167182,0.007568774175309824,0.006492353172465154,0.004621099229496416,0.0024121656709867613,0.0007928661873190393,0.00378180107577025,0.0017876892101511576,0.0011996608810118208,0.0008895582136409249,0.00181106639150712,0.0344455030950924,0.17176020083244414,0.002567440329257398,0.009002189416738512,0.002459583810928397,0.02374619896368872,0.0026490341009722065,0.0011646857428437068,0.0009985185931161405,0.0012738201774488984,0.0020157150381171947,0.0023213318555279534,0.0011875343125722121,0.018252932298533992,0.0022218356441843176,0.0017273163339351718,0.0017213539661243972,0.0
ISIC 07T08,0.0064691533085703525,0.015297586813405687,0.0008200809895488936,1.038932771130374,0.0012044984437812607,0.002765899869562261,0.00178520123581121,0.0026776333431551115,0.0042152045493057,0.002199378197025875,0.012549045759330158,0.0006284818369695091,0.002994467279849029,0.03871160460560551,0.093889516109019,0.04361215240938537,0.06485104101102233,0.00517522398140175,0.00072823316474419,0.005025083892049093,0.002299136506350344,0.0021252189562021126,0.0011800431858780204,0.0018013804490350507,0.002046013644812653,0.0002883410001730561,0.0020545031386088103,0.01636170306752382,0.0003420309385889616,0.0006208619577106666,0.0006431729585950016,0.0006410789796505412,0.000955173970935676,0.000845038856350904,0.00019395043694232496,0.0007386797962366879,0.0007015905204860052,0.0013994929365701164,0.0009573398400750205,0.0006312794446814636,0.0027738972142785775,0.0
ISIC 09,0.00046433202676873266,0.01539320270480743,0.04304450781639132,0.022610317418740762,1.00736597279383,0.0002844692650916737,0.0002339262068845397,0.0003297354191023277,0.0004964590891355692,0.012034409660363845,0.0009983574759458021,8.249831677272458e-05,0.00031405867794889535,0.0014089315719423327,0.002555939770814303,0.0017320036270186843,0.0016476339910995576,0.00021957663663329418,5.13330590307755e-05,0.0002678253195983411,0.00012734510498496214,0.00010055955214357573,6.52054464203306e-05,0.00011622349175913793,0.0018468089350141086,0.0067293074123882315,0.000147627283147044,0.0007148128227249769,0.00011387502796176322,0.0009541624942586452,0.00014192520779190775,6.694002807929008e-05,6.619917659701252e-05,7.409601609830257e-05,8.708333977238035e-05,0.0001150567024120633,7.933933932159303e-05,0.0008104660265363166,0.00011491087749737389,8.84790460634838e-05,0.00013403391278857073,0.0
ISIC 10T12,0.10103711921804877,0.0008558938787193853,0.0004776353513599005,0.0009002734492266321,0.000784345658767612,1.1932249004149509,0.022058283125681512,0.019039072505609714,0.015163247664517869,0.0009292337901731362,0.008919012910667476,0.005303020050721771,0.0034510931608330666,0.0012645238946289554,0.003038581190528885,0.0010380020867616676,0.0006523397456137158,0.0007755996943161252,0.00043122857858830484,0.0006306016282070034,0.0006483204243958375,0.0006340458230260648,0.0004258277460595911,0.001244115584129416,0.0007111038647538042,0.000535246279824119,0.0006248786877317418,0.0011942949811101513,0.003245019321551128,0.0019787298266789213,0.05750278443427051,0.001854547909150785,0.0010989858529786482,0.001650016311927539,0.0011368092074894277,0.0007982215972474257,0.0025163695461126404,0.015301740017794734,0.016668310073021466,0.009672754430549439,0.016311550683793613,0.0
ISIC 13T15,0.0004937947553566588,0.00014171073500557924,5.9189035638524384e-05,0.0001476041865146952,8.321390865246617e-05,0.0005030543485587842,1.0652502926748473,0.0031512689988597367,0.00926085412024142,7.174688496952091e-05,0.00020714503408047173,0.00010751160518149713,0.0035001708476934392,0.0003022410895659211,0.0015814358056034394,0.0002439080277527624,0.00014829838704836707,0.00013375230764323958,6.230646309618371e-05,0.00015851622715629978,0.0013541192919432335,0.004607828139700702,0.0018043621624987747,0.00495114492879542,6.635964458740634e-05,4.174390618782463e-05,0.00051355139077429,0.0009290056600263982,0.000894356718354311,0.0003011562121440824,0.0004854130253376202,0.0003521353933892495,0.0002651644967284752,0.0001617509872784255,7.399741938262974e-05,0.00014072159209411512,0.000170291861070527,0.0007962018106076374,0.00016431958316383486,0.0006941827236471216,0.0006965671649900087,0.0
ISIC 16,0.0018134225387823198,0.002782710349119348,0.0004367053141339734,0.0021665523749630727,0.0015454745916745455,0.002096228261265279,0.0011026171207399865,1.232239094518224,0.02791648670000524,0.0005100204928431308,0.0014556378191847288,0.0004648409303195904,0.006276706206438065,0.0034783329669501413,0.006936855454547835,0.0012937242230327561,0.004907983783031583,0.0014133355942268623,0.001962679676891352,0.0026743038385274517,0.0031438560552537495,0.00775850667211597,0.001536039882044677,0.0197327491343756,0.0007804850082970912,0.0003414751408659766,0.0005008792436068674,0.03239972130263887,0.0021256417985626216,0.0029816601004972994,0.002118112342906252,0.0017152656138187234,0.002017527673576988,0.0031794330739562528,0.0005138839756699486,0.0032493194434879847,0.0008786251057726545,0.003080895477168189,0.0006317919245823844,0.0016066078400473393,0.00103749848674948,0.0
ISIC 17T18,0.004900877951791676,0.0035949169843365295,0.0016240788415323969,0.004483697554506182,0.0017639820634488088,0.03254025571801443,0.011413074091937574,0.010635809507839794,1.2012427082681931,0.0013272801490515072,0.01567057917449461,0.00918592559372881,0.022821219988565816,0.02358517748800492,0.016884082088199116,0.0073850703045968335,0.009915764531194207,0.009454769520130196,0.003100487160180577,0.010959923846823953,0.007727825037386743,0.006764952386660758,0.0037997488645901277,0.010494012743994642,0.0011342522611258387,0.0009538970959188797,0.0027461981836347615,0.0038728694030707536,0.008579212781280585,0.007058512324847132,0.009568058341470514,0.026126769238724742,0.003919141436836927,0.01198799803866837,0.004151878303512906,0.0015948725145235986,0.007109048497040061,0.012359092983177077,0.005026290178551464,0.007735140798498285,0.0055842189669263334,0.0
ISIC 19,0.0182368802015953,0.04403106272732397,0.014905663755669044,0.046013965866260206,0.017045224919466535,0.010031792074645515,0.005367923848335587,0.014789936300452472,0.013157911436297109,1.0255802720180374,0.01721538108756436,0.0024710669235689384,0.008139738253538848,0.013988543268619006,0.014472126967052865,0.015542513829584133,0.008489132588483652,0.004203046222607538,0.001642326313712046,0.009820206202004717,0.004136092648397209,0.002086505964096258,0.0017655593412104268,0.004025491198130811,0.023042099552846904,0.004002858023263669,0.00707344490144428,0.028484924547352925,0.006118394437365646,0.07699992013178442,0.005353055697326837,0.002722492864721823,0.002293821431119168,0.0033683472822565457,0.005529263929455643,0.0037622752957103497,0.002861907083668213,0.03318406555031405,0.00303383404040098,0.00406359027859996,0.004125487800140733,0.0
