,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.276567799719353,0.005069756186104813,0.0012584274531756215,0.004270979266886504,0.0016587017060320213,0.40034544455968935,0.055096705440780144,0.22362451232832348,0.04111835185997672,0.0015587606674024243,0.05187196757777788,0.004736408608995653,0.019194241962799174,0.003730828110036792,0.004457930495098518,0.0015326154382118002,0.0019283370542999725,0.0017840617801503365,0.001002174730490906,0.001979390976714124,0.0017057454592501067,0.002736468257956542,0.0009876992047028865,0.007074412146236876,0.000762657406312113,0.0005366905879958888,0.0007774508267616904,0.009687051117727451,0.003607983732929033,0.0018531814693080152,0.02324715138127708,0.0020175467698114067,0.0011741282581050787,0.001755875257158563,0.0007980064424883194,0.0012398658092399387,0.0024751359656950377,0.009140637832054694,0.006559479375958633,0.004256107481835492,0.007714286000175095,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007204942544581679,0.01282732920328281,1.100083814120572,0.016525039348472832,0.005354298828106507,0.004373489539318189,0.0039572516006261445,0.006243329428619419,0.006846475131247498,0.3053992590068035,0.017793706311944275,0.001550871227513076,0.0056046750618179925,0.007385612119416828,0.007172854143256929,0.005885977477345833,0.004482194465966696,0.002365583650889447,0.0007837951322702596,0.0037481965347798503,0.0017663516126048833,0.0011784853657089704,0.0008772420635996266,0.001792051761674956,0.03398764635009142,0.17174688052093146,0.0025561812727747605,0.008971112045892333,0.0024435274189133923,0.0237165669049009,0.0026118533875238137,0.0011524010523376804,0.0009891996449725516,0.0012651611624015717,0.0020017335554826914,0.002271208629985905,0.0011776496504984039,0.018144199402561095,0.0021596919624120143,0.001710735656556988,0.0017060287814095589,0.0
ISIC 07T08,0.006424514574130243,0.013700369188022874,0.0008051391171324807,1.0388652572180261,0.001198352797350582,0.002712226146878722,0.0017454277287926056,0.002650274828290249,0.004077290145968326,0.002153071370127929,0.012515256141898278,0.0006212725384859996,0.002964321359921658,0.03840787473682033,0.09359352301656666,0.04302322870731991,0.06474576612316728,0.005158949274232008,0.0007242978033184284,0.00501065947659423,0.0022903741196394125,0.0021163593987703977,0.0011750073852905244,0.0017941544718499327,0.0015649095718518087,0.00028085639967590214,0.002050952481439468,0.01634325650730857,0.0003323660925860565,0.0006082673608330155,0.0006185024976421605,0.0006345137303046146,0.0009495613117748645,0.0008399910694533572,0.00019066834060567383,0.0007301143329150379,0.0006961674586904859,0.0013293564279404056,0.0009495117639360868,0.0006243415002728851,0.002766049718917887,0.0
ISIC 09,0.00041735405277371974,0.013785543484169719,0.04302849840450484,0.022539561735152886,1.0073594834145903,0.00022866837935447824,0.0001922191320716934,0.0003005828451090974,0.00035438562933962504,0.011986151682301023,0.0009599687305778016,7.482630164495767e-05,0.0002821883650770452,0.0010988826861655975,0.002253646188111745,0.0011373541996358208,0.0015401899763712002,0.00020202382046757158,4.7170978710938774e-05,0.00025255653295569745,0.00011803509881046325,9.11612731603222e-05,5.9852924264595335e-05,0.0001084926570269171,0.0013624356189076265,0.006721539250768958,0.0001437566184248798,0.0006957331779398098,0.0001038869789855077,0.0009408197337710193,0.00011657260336757724,6.010349865085108e-05,6.039902935461435e-05,6.886917385301381e-05,8.337124150020754e-05,0.00010485706834247377,7.370206112682906e-05,0.0007382764362023677,0.000104975943405178,8.111929969580964e-05,0.00012583807834207298,0.0
ISIC 10T12,0.10103445560666491,0.0007664932375823634,0.00047672082560399736,0.0008962687469917484,0.0007839771979485502,1.193221752949489,0.022055921974786702,0.01903741095965366,0.015155265607497385,0.0009265089772064069,0.008916768648139185,0.005302583022703232,0.003449282681596871,0.0012471739499855415,0.0030216617105027804,0.0010048871988134298,0.0006463278340766955,0.0007745942928638952,0.0004309921020308084,0.0006297337846390441,0.00064779043959319,0.0006335111678577135,0.0004255229990239189,0.0012436742340254743,0.0006841651493795416,0.0005348084306837899,0.0006246560206111298,0.0011932211604300076,0.0032444573913057,0.0019779711947737486,0.05750136156998104,0.001854162024159096,0.001098659540181069,0.001649721998703014,0.0011365925633664744,0.0007976149352107174,0.0025160515908864076,0.015297685733848373,0.016667706188753954,0.009672335746416714,0.01631108749140967,0.0
ISIC 13T15,0.0004933687384775748,0.00012691196745224235,5.904470897874982e-05,0.0001469616541580571,8.315512515661657e-05,0.0005025462647096235,1.0652499140045826,0.0031510057117941233,0.009259556529871411,7.130783373368023e-05,0.00020680539461394442,0.0001074422867857357,0.003499882267673607,0.00029940063325099544,0.0015786668386794816,0.0002384400664003534,0.00014731399307169008,0.00013359440695018425,6.226878100777743e-05,0.0001583780285699114,0.0013540351300728262,0.004607743135357478,0.0018043137819822122,0.004951075200816522,6.190129783420034e-05,4.1673135060841016e-05,0.0005135166917663435,0.0009288316365331437,0.0008942655924479597,0.00030103547865337963,0.00048518128448030157,0.0003520731784169389,0.00026511157849161925,0.00016170333153832562,7.396453058357462e-05,0.00014063265378437976,0.0001702405298096622,0.0007955422959993422,0.00016423457948268338,0.0006941161569455973,0.0006964926528410719,0.0
ISIC 16,0.0018052100473297578,0.0024921476088260487,0.00043394358510932715,0.002154144677226123,0.001544342962314013,0.002086384312525229,0.0010953064831694173,1.23223404501095,0.027891251366214672,0.0005015224542100818,0.001449294358648718,0.0004635107749089643,0.006271153564735982,0.003422884509407741,0.006882813017748295,0.001186504170290616,0.0048887659080375,0.00141032233808312,0.0019619547419495137,0.0026716461094297783,0.003142240009867196,0.007756873377519195,0.0015351110404383946,0.01973141405819091,0.0006929579163004708,0.0003401030252942572,0.0005002199931362852,0.03239634253665787,0.002123871917360773,0.002979339029842333,0.0021136009612092435,0.001714061026301827,0.0020164998609398925,0.0031785082345432937,0.0005132685653209073,0.0032476903939577043,0.0008776305289764071,0.0030680648061414974,0.0006302755859773555,0.0016053288056927587,0.0010360575529469228,0.0
ISIC 17T18,0.004890104373349641,0.0032195094260107446,0.0016204334580635271,0.004467443805807739,0.0017624958257497947,0.03252739588355338,0.01140349547926453,0.010629156925278398,1.2012098447990969,0.001316169412929932,0.015662034796657294,0.009184173939637465,0.02281392435356438,0.023513192937804604,0.016813911567121705,0.007246392459218266,0.009890817086878475,0.009450783090423277,0.00309953453904408,0.010956430331815582,0.007725698061024928,0.006762803883365235,0.0037985262020667544,0.010492251385475295,0.0010211572276480495,0.0009521056377564889,0.0027453227986034335,0.003868463224503277,0.008576905387664986,0.007055460481146294,0.009562188154918962,0.02612519472641587,0.0039178014940397885,0.011986791514871455,0.0041510506619162986,0.0015926421178414309,0.007107749268076714,0.012342388766597871,0.005024167383112452,0.007733458309473247,0.005582333626458803,0.0
ISIC 19,0.018107381290786012,0.03943356343439045,0.014862176531042453,0.045818251030116025,0.017027385450073054,0.009876420074715495,0.005252613439583804,0.014710390485189455,0.01275932761204895,1.0254461682044673,0.017115962219468008,0.0024501105893323474,0.008052212360153514,0.013112138954885668,0.013617976726628254,0.013846406476143908,0.008185375141016209,0.00415562304405904,0.0016308995619731324,0.009778316747789235,0.00411062900556543,0.0020607673184217645,0.0017509242341402567,0.0040044661438252555,0.021657207936697637,0.003981198414463174,0.007063078291194335,0.028431574649200847,0.006090446606535256,0.07696333921763104,0.005281786533162889,0.002703482645477016,0.0022775914083415943,0.0033537455475131195,0.005519615290830676,0.0037368424483963983,0.0028462090247823066,0.03298139590132412,0.0030102884257794354,0.0040434343082686305,0.004102752868676021,0.0
ISIC 20,0.08640946808750068,0.028656943250228956,0.023051548902831603,0.03428189016672613,0.012163375418302933,0.03817872504355088,0.14119059313951465,0.05123351312441445,0.09518200260773081,0.027739138895762423,1.3020416490850075,0.05071061035624959,0.23589000119794684,0.05275357036353439,0.03870386091559214,0.010579088250262188,0.010317777784155047,0.025054926984407058,0.008574779981187474,0.02516573178761063,0.015607356191661172,0.019155317097711438,0.008664461082744986,0.025739821434419673,0.00613510445050462,0.0043430949859928555,0.007741686976852515,0.01544400247367646,0.003961787941335613,0.005795794632277517,0.005124008945471326,0.00632288506158832,0.0033525318955356675,0.00413531312016027,0.001659113410256949,0.0043342979416607546,0.007495830416032913,0.014374505922863599,0.0037992893848865996,0.008247263666211157,0.003647705850596871,0.0
ISIC 21,0.0010035770579755385,3.4846255993456825e-05,4.162043969805741e-05,4.5437050099342994e-05,4.2343057593061584e-05,0.0007191326115864928,7.778994217340744e-05,0.000513633720486669,7.50250091689681e-05,1.9653380724477443e-05,6.351794796604333e-05,1.0640369055495449,4.1371397271708166e-05,4.4949663186767376e-05,4.167418998727373e-05,3.97950923098516e-05,2.8150154839608234e-05,3.508379743154813e-05,4.5032775929426666e-05,2.0475045769999867e-05,2.9714639916271292e-05,2.232489916661166e-05,3.061459949376592e-05,3.684010194661442e-05,2.9128036584427283e-05,3.553653270620502e-05,2.4858702308251426e-05,0.00010524191060461942,0.00014464042292005976,4.333299413019238e-05,9.828636803505015e-05,8.22826741349543e-05,7.848028126437317e-05,6.616253809291011e-05,6.20929529541579e-05,3.453105464790272e-05,0.00044197654867211475,0.0003924713733113086,3.6774988306787934e-05,0.006085721314270168,0.000447318797137594,0.0
ISIC 22,0.0017131337796049593,0.0029262804935054026,0.0003945294279680984,0.0033195816159382555,0.0012569433052024273,0.005841417821877978,0.0025388962716001045,0.0028544583178320786,0.004593008960509495,0.00041903606219184777,0.005255088201466674,0.0026070752530551657,1.018363383872247,0.004199235788227936,0.00339100334058647,0.0012166003427751444,0.0011995877700664674,0.0019724866886747325,0.0013104395037411428,0.00345375457573972,0.004859150679554156,0.009069008951961539,0.002780469056584889,0.007308515923114378,0.0002467656815610877,0.00017099190764449716,0.000694843529925351,0.005427669009430755,0.001675632712766855,0.0014765364131010602,0.0019428581002445076,0.001479575592493983,0.0016243807859637833,0.0007196142183226059,0.00022229970752049572,0.00046730036228787513,0.00070991232505002,0.0013494021180944207,0.0005491059104157627,0.0014090996766875689,0.0004091198573491765,0.0
