,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1008092048396807,0.000560051137998226,0.000560051137998226,0.000560051137998226,0.16129472774348907,0.019041738691939685,0.07168654566377293,0.015121380725952102,0.000560051137998226,0.007715149058561596,0.001589697187549861,0.004480409103985808,0.0016801534139946782,0.0016801534139946782,0.001120102275996452,0.000560051137998226,0.001120102275996452,0.001120102275996452,0.0016801534139946782,0.001120102275996452,0.007840715931975165,0.001120102275996452,0.0028002556899911304,0.002240204551992904,0.001120102275996452,0.019041738691939685,0.000560051137998226,0.000560051137998226,0.000560051137998226,0.000560051137998226,0.000560051137998226,0.0016801534139946782,0.002240204551992904,0.001120102275996452,0.0028002556899911304,0.0033603068279893563,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0050127505495046526,1.0195497271430682,0.025565027802473723,0.03007650329702791,0.0050127505495046526,0.0022557377472770933,0.0027570128022275583,0.0035089253846532567,0.07819890857227257,0.032881184478523,0.004397996708669664,0.0030076503297027913,0.005514025604455117,0.01829653950569198,0.0035089253846532567,0.0005012750549504652,0.0025063752747523263,0.0022557377472770933,0.002005100219801861,0.0025063752747523263,0.0025063752747523263,0.017544626923266284,0.0030076503297027913,0.0007519125824256978,0.007769763351732211,0.0015038251648513956,0.0005012750549504652,0.0010025501099009304,0.0007519125824256978,0.0005012750549504652,0.0005012750549504652,0.0012531876373761631,0.0037595629121284888,0.0005012750549504652,0.0015038251648513956,0.002005100219801861,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0025328253012385465,0.007598475903715639,1.018996189759289,0.013930539156812005,0.0025328253012385465,0.0025328253012385465,0.0037992379518578196,0.005065650602477093,0.0063320632530963665,0.006679205554104492,0.0003981653149127941,0.005065650602477093,0.0709191084346793,0.10384583735078041,0.017729777108669825,0.0012664126506192733,0.010131301204954186,0.007598475903715639,0.007598475903715639,0.0063320632530963665,0.008864888554334913,0.0025328253012385465,0.015196951807431278,0.0012664126506192733,0.0012664126506192733,0.0012664126506192733,0.0,0.0,0.0,0.0,0.0012664126506192733,0.0012664126506192733,0.0012664126506192733,0.0,0.0012664126506192733,0.0012664126506192733,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.012366712150490105,0.10776706302569948,0.1616505945385492,1.1943340480791302,0.017666731643557292,0.0026500097465335937,0.0035333463287114584,0.0026500097465335937,0.03268345354058099,0.004301973227579832,0.0005574907556384671,0.0035333463287114584,0.01148337556831224,0.026500097465335937,0.005300019493067187,0.0008833365821778646,0.0035333463287114584,0.0026500097465335937,0.0026500097465335937,0.0026500097465335937,0.0026500097465335937,0.008833365821778646,0.0035333463287114584,0.0008833365821778646,0.0035333463287114584,0.0026500097465335937,0.0008833365821778646,0.0008833365821778646,0.0008833365821778646,0.0,0.0008833365821778646,0.0026500097465335937,0.0017666731643557292,0.0,0.0017666731643557292,0.0017666731643557292,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.04031455342188643,0.0004479394824654048,0.0004479394824654048,0.0004479394824654048,1.0649512249574837,0.006271152754515667,0.007167031719446477,0.006271152754515667,0.0008958789649308096,0.0002834625665345282,0.0004796914476035294,0.005823213272050262,0.002239697412327024,0.0017917579298616193,0.0017917579298616193,0.0004479394824654048,0.0017917579298616193,0.0017917579298616193,0.002239697412327024,0.0017917579298616193,0.002687636894792429,0.0008958789649308096,0.0013438184473962146,0.0031355763772578336,0.0013438184473962146,0.05420067737831398,0.0008958789649308096,0.0008958789649308096,0.0008958789649308096,0.0008958789649308096,0.0008958789649308096,0.0017917579298616193,0.0040314553421886435,0.0017917579298616193,0.005823213272050262,0.0049273343071194525,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00012417569104273486,0.0,0.0,0.0,0.00012417569104273486,1.0091890011371625,0.0004967027641709394,0.0007450541462564091,0.0,3.327771947625922e-05,1.3382964207739225e-05,0.0007450541462564091,0.0002483513820854697,0.00012417569104273486,0.00012417569104273486,0.0,0.00012417569104273486,0.0002483513820854697,0.0004967027641709394,0.0002483513820854697,0.0013659326014700832,0.0,0.00012417569104273486,0.00012417569104273486,0.00012417569104273486,0.00012417569104273486,0.0,0.0,0.0,0.0,0.0,0.00012417569104273486,0.00012417569104273486,0.0,0.00012417569104273486,0.0002483513820854697,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00011196591448102234,3.732197149367411e-05,7.464394298734822e-05,3.732197149367411e-05,0.00011196591448102234,0.00011196591448102234,1.0077629700706843,0.0008584053443545046,0.0,3.457958419692685e-05,1.2195903548111132e-05,0.0002985757719493929,0.00014928788597469645,7.464394298734822e-05,0.00011196591448102234,3.732197149367411e-05,0.00011196591448102234,0.00014928788597469645,0.00026125380045571877,0.00014928788597469645,0.0026498599760508617,7.464394298734822e-05,0.0007464394298734822,7.464394298734822e-05,7.464394298734822e-05,0.00018660985746837055,3.732197149367411e-05,3.732197149367411e-05,3.732197149367411e-05,0.0,7.464394298734822e-05,7.464394298734822e-05,7.464394298734822e-05,3.732197149367411e-05,7.464394298734822e-05,0.00014928788597469645,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0038775267354611113,0.0005539323907801588,0.0011078647815603176,0.0011078647815603176,0.011632580206383334,0.016617971723404762,0.0072011210801420636,1.0991538979496485,0.0005539323907801588,0.0025198811602027064,0.001957376540986727,0.017725836504965082,0.008862918252482541,0.004985391517021429,0.0072011210801420636,0.0016617971723404763,0.006093256298581746,0.005539323907801588,0.007755053470922223,0.004985391517021429,0.009970783034042857,0.0033235943446809526,0.0038775267354611113,0.0044314591262412705,0.0033235943446809526,0.0072011210801420636,0.009970783034042857,0.0044314591262412705,0.0044314591262412705,0.002769661953900794,0.0011078647815603176,0.004985391517021429,0.004985391517021429,0.0022157295631206352,0.0044314591262412705,0.006647188689361905,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.002028992407968856,0.0002028992407968856,0.0008792300434531709,0.00047343156185939973,0.0012173954447813134,0.0008115969631875424,0.0011497623645156851,0.0013526616053125707,1.0010144962039844,0.010030369322734812,0.001387871331538631,0.0010821292842500565,0.001014496203984428,0.0025024239698282556,0.0008115969631875424,0.00013526616053125706,0.0008115969631875424,0.0006763308026562853,0.0006086977223906567,0.0008792300434531709,0.0008115969631875424,0.0013526616053125707,0.0015555608461094563,0.0003381654013281427,0.005478279501515911,0.00047343156185939973,0.0002705323210625141,0.0004057984815937712,0.0003381654013281427,0.0002028992407968856,0.0002028992407968856,0.00047343156185939973,0.0016908270066407134,0.0002028992407968856,0.00047343156185939973,0.0006763308026562853,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.00878807797691122,0.003982916584494964,0.00737591173610851,0.0031139904782825083,0.010094667860375736,0.028865191905940182,0.00851438265321402,0.017347487430866542,0.006625388621459112,1.0982040028064752,0.012960922784367708,0.062178720505980674,0.009396386933831106,0.0048444287745124754,0.005545892712800266,0.0022489347533185696,0.008055718988220254,0.005404619125185323,0.00872728021617358,0.0034422377603088882,0.009247186451018493,0.0021892406298118657,0.003975538335114056,0.001571448212012142,0.0021385631972679993,0.002401218784048458,0.0013753799499602818,0.001654623538128805,0.001246807893343401,0.0005937276681440703,0.0013346195417738523,0.0018652524173707469,0.002693816733799325,0.001347276100311418,0.0025319089783353843,0.0013210815967524931,0.0,0.0,0.0,0.0,0.0,0.0
