,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1008092048396807,0.0003611600175713462,0.00021264309797596075,0.000560051137998226,0.000560051137998226,0.16129472774348907,0.019041738691939685,0.07168654566377293,0.015121380725952102,0.007715149058561596,0.001589697187549861,0.007715149058561595,0.001589697187549861,0.004480409103985808,0.00046977001501744345,0.000839288868259436,0.00044165874300644396,0.0003757687422818057,0.001120102275996452,0.000560051137998226,0.001120102275996452,0.001120102275996452,0.0016801534139946782,0.001120102275996452,0.007840715931975165,0.0001770661545857835,9.163629946481387e-05,0.00031508878213622665,0.0028002556899911304,0.002240204551992904,0.001120102275996452,0.019041738691939685,0.000560051137998226,0.000560051137998226,0.000560051137998226,0.000560051137998226,0.000560051137998226,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.000795529301982339,1.0230962481568426,0.0006409553490124124,0.0017061347454020198,0.00034440406011417533,0.0013406230429727254,0.0012204882396350076,0.000804617182522345,0.0028538687780525853,0.032881184478523,0.004397996708669664,0.0010668337646838378,0.000269816135120723,0.0011956761988134114,0.00533336607465097,0.005245830855010391,0.011828669495071237,0.0028850102349066214,0.002772406264028552,0.0002966799308224505,0.0013827568380717086,0.0015794161078866117,0.001972938478594068,0.0008571270169290953,0.0007696373186419638,0.008411245039552321,0.00032051527013532747,0.00046883207035872,0.0006263668675939307,0.00037200170229212165,0.0004955885086528569,0.0007441142684793702,0.00017420793507487515,0.0002548624811411589,0.00019053457099476483,0.00012015380249724278,0.0003024329898283907,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.057866557961958935,0.09636121194435544,1.175170197833658,0.1101643962331317,0.03635663588352632,0.05350298502393801,0.06883918607176273,0.05118238538551864,0.06757366628936647,0.006679205554104492,0.0003981653149127941,0.19034853948900568,0.025363189730626064,0.10080431624652604,0.061884140661366216,0.06496490486798866,0.06909412294439435,0.055371973111116905,0.03708753951291903,0.010427176342844006,0.038183469672664734,0.03265526036925966,0.037875069032242005,0.019307578995710412,0.030590302073506388,0.12960593707702706,0.2730069071572498,0.0381419055421215,0.05245403763822062,0.01740883899993938,0.14325513737781048,0.02473027695216714,0.009168518208566739,0.01151505310766647,0.012875642479062888,0.013611309028206581,0.014398143882012392,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0017666731643557292,0.0035035604569104,0.0007906347735042716,1.0132500487326679,0.00971670240395651,0.0017666731643557292,0.0017666731643557292,0.0026500097465335937,0.0035333463287114584,0.004301973227579832,0.0005574907556384671,0.004658818437213961,0.00027772463283974087,0.0035333463287114584,0.005086323723603918,0.01596750550354386,0.0183875357115853,0.02641507020764651,0.012366712150490105,0.0008833365821778646,0.007066692657422917,0.005300019493067187,0.005300019493067187,0.004416682910889323,0.0061833560752450525,0.0005683875215053071,0.0002687519782515374,0.0012458446438625536,0.010600038986134375,0.0008833365821778646,0.0008833365821778646,0.0008833365821778646,0.0,0.0,0.0,0.0,0.0008833365821778646,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.006271152754515667,0.006314620091384683,0.014844961500916213,0.08197292529116908,1.0985466861423892,0.008958789649308097,0.0013438184473962146,0.0017917579298616193,0.0013438184473962146,0.0002834625665345282,0.0004796914476035294,0.0021815281966371916,0.0002827032476615573,0.0017917579298616193,0.0009799259778003576,0.0014298346595683778,0.0016190091461575145,0.0016254944778434572,0.002687636894792429,0.0004479394824654048,0.0017917579298616193,0.0013438184473962146,0.0013438184473962146,0.0013438184473962146,0.0013438184473962146,0.0015178447904579402,0.002822606796073064,0.00046632287385147217,0.0017917579298616193,0.0004479394824654048,0.0017917579298616193,0.0013438184473962146,0.0004479394824654048,0.0004479394824654048,0.0004479394824654048,0.0,0.0004479394824654048,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.011175812193846136,9.61758696211377e-06,6.789298426885597e-06,0.00012417569104273486,0.00012417569104273486,1.0180054752011967,0.001738459674598288,0.0019868110566837577,0.001738459674598288,3.327771947625922e-05,1.3382964207739225e-05,7.858016866573208e-05,0.0001329778225076609,0.001614283983555553,1.1789120716099384e-05,1.688124175542667e-05,3.129988776584207e-05,1.5382347602858416e-05,0.0004967027641709394,0.00012417569104273486,0.0004967027641709394,0.0004967027641709394,0.0006208784552136742,0.0004967027641709394,0.0007450541462564091,7.465898855376164e-06,6.538133664662456e-06,1.3783423205917173e-05,0.00037252707312820455,0.000869229837299144,0.00037252707312820455,0.015025258616170916,0.0002483513820854697,0.0002483513820854697,0.0002483513820854697,0.0002483513820854697,0.0002483513820854697,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,3.732197149367411e-05,1.7040401084216057e-05,3.157118595207918e-06,0.0,0.0,3.732197149367411e-05,1.002761825890532,0.00014928788597469645,0.00022393182896204467,3.457958419692685e-05,1.2195903548111132e-05,1.0001877881557367e-05,4.02235416986896e-06,0.00022393182896204467,9.99190329016687e-06,4.446131828596167e-05,1.3025589161744564e-05,9.52010641838834e-06,3.732197149367411e-05,0.0,3.732197149367411e-05,7.464394298734822e-05,0.00014928788597469645,7.464394298734822e-05,0.0004105416864304152,2.7681357558764873e-06,2.2828447477663062e-06,2.195043895571843e-05,3.732197149367411e-05,3.732197149367411e-05,3.732197149367411e-05,3.732197149367411e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0016617971723404763,0.0006772246082012564,0.00017485951272229596,0.0011078647815603176,0.0005539323907801588,0.0016617971723404763,0.0016617971723404763,1.115217937282273,0.01274044498794365,0.0025198811602027064,0.001957376540986727,0.0005132299013098524,0.0001810114991185415,0.0044314591262412705,0.0008985223400623378,0.0012637617091517592,0.0008206722530332025,0.0011695192025967067,0.0016617971723404763,0.0005539323907801588,0.0016617971723404763,0.0022157295631206352,0.0038775267354611113,0.0022157295631206352,0.03932919974539127,0.00029053338060949167,0.0001382173083222584,0.000311112875368002,0.011078647815603176,0.0011078647815603176,0.0011078647815603176,0.002769661953900794,0.0005539323907801588,0.0005539323907801588,0.0005539323907801588,0.0,0.0011078647815603176,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.00047343156185939973,0.00011075904009198799,6.474218327961243e-05,0.00013526616053125706,0.00013526616053125706,0.0014202946855781991,0.002028992407968856,0.0008792300434531709,1.0121063213675474,0.010030369322734812,0.001387871331538631,0.0003076680974149297,0.00023898838000818975,0.002164258568500113,0.00048431074991901036,0.00026449439551704137,0.00038396855409209886,0.0003208929989586449,0.0008792300434531709,0.0002028992407968856,0.0007439638829219138,0.0006763308026562853,0.0009468631237187995,0.0006086977223906567,0.0012173954447813134,5.1023602524091766e-05,4.9322572830026285e-05,0.00012484942211225954,0.00047343156185939973,0.0005410646421250282,0.0004057984815937712,0.0008792300434531709,0.0012173954447813134,0.0005410646421250282,0.0005410646421250282,0.0003381654013281427,0.00013526616053125706,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.00878807797691122,0.003982916584494964,0.00737591173610851,0.0031139904782825083,0.010094667860375736,0.028865191905940182,0.00851438265321402,0.017347487430866542,0.006625388621459112,1.0113312310930547,0.012960922784367708,0.062178720505980674,0.009396386933831106,0.0048444287745124754,0.005545892712800266,0.0022489347533185696,0.008055718988220254,0.005404619125185323,0.00872728021617358,0.0034422377603088882,0.009247186451018493,0.0021892406298118657,0.003975538335114056,0.001571448212012142,0.0021385631972679993,0.002401218784048458,0.0013753799499602818,0.001654623538128805,0.001246807893343401,0.0005937276681440703,0.0013346195417738523,0.0018652524173707469,0.002693816733799325,0.001347276100311418,0.0025319089783353843,0.0013210815967524931,0.0,0.0,0.0,0.0,0.0,0.0
