,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2688006178003954,0.004787103324518352,0.0010415879962991346,0.003961963333346258,0.0015135011978255532,0.3880316662378236,0.05084334868651709,0.21796717113382105,0.038385967221286656,0.0012522634654746157,0.0488869722109452,0.004056812454431292,0.017070544304002535,0.0031821834521449377,0.0038606978419710777,0.0014526060816669485,0.00165410922472173,0.0014819965997640635,0.0008711099961095469,0.001666549224447551,0.0014102526115843087,0.0021922495750982735,0.0007969916433844111,0.006425266920632614,0.0006981619430412823,0.00042060811529018256,0.0006511490236069024,0.009143023444004375,0.0033388196609215504,0.0017079420289799157,0.02094442875519729,0.0017516932076012154,0.0010364517692961462,0.0015497677394906294,0.0006983241562138221,0.0011505879026082885,0.0022483983777898185,0.008364422352882239,0.005874302205895562,0.0037294885671599783,0.006992669906312048,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007578473194610285,0.014956814888236147,1.0701140075545694,0.01852579539096953,0.006293449504357598,0.0043754974002278525,0.003183240068359097,0.006425163334873214,0.0064521698488105225,0.21078522577118589,0.014316421271776682,0.0013309012476778457,0.004671245101035406,0.00712033591157408,0.00696613313618419,0.006271305728483826,0.00416451759091976,0.0021617686450817854,0.0007386121919129275,0.00396359244026492,0.0017574571123114596,0.000986574689416587,0.000830062552099735,0.001756092167391839,0.02649865765874201,0.11688786814701085,0.002811509698152137,0.010504595194526178,0.002517153409742784,0.02799519107053348,0.0026176624945856673,0.0011489556404624857,0.0010104501431903742,0.0013251432569426206,0.0022000768378623724,0.0022017915332724733,0.0012097658879413405,0.01747987512243456,0.0019722360320785777,0.0017695227289547383,0.0017869843651621836,0.0
ISIC 07T08,0.006276442090598431,0.013709075376996484,0.0007246388557750037,1.0389291084037189,0.0011652804505962583,0.002478890207187905,0.0014548322743462338,0.0024268755246231915,0.0038012157036745493,0.002075310157050862,0.012055672216084903,0.0005265391295771924,0.0025221380235593838,0.038177055375204376,0.09286348007751485,0.04255465443134928,0.06111178830446602,0.00421771914616699,0.0005559400501633293,0.0037967251129386492,0.0018402707561292482,0.0015144239506452966,0.0009707856328969533,0.0015597559020558377,0.0015986794391069196,0.00023521751992079286,0.0020205504843466785,0.015984297876477257,0.00031026345425328247,0.0006982446052904077,0.0005804524038960101,0.0005935002691870082,0.0009013855448582912,0.0008053462529904372,0.00019070869067832952,0.000759214918057851,0.0006680560700520153,0.0013452493420388822,0.0009413865963402362,0.000596030234598903,0.0027547174521989565,0.0
ISIC 09,0.00046098213848131525,0.014909274291469352,0.04499455923933872,0.024315763711366997,1.0079501983642427,0.00024057865548643306,0.0001674505543721144,0.0003256664161331764,0.00035807987353365695,0.008906722215218916,0.0008753645651721243,6.897046334539062e-05,0.00025405478968535685,0.0011648901899300413,0.0023974096720948963,0.001228255126956402,0.0015599893126470796,0.00018723061312381163,4.4926867806384265e-05,0.00025301591571615534,0.00011626421221305804,7.623344425425301e-05,5.768114478045258e-05,0.00010976793875651768,0.001150602510796729,0.004918868612381707,0.00016455107608039416,0.0008042044907061647,0.00011420521578278946,0.0011932297483085706,0.0001246258318169422,6.344859802255389e-05,6.464204049407157e-05,7.568214250580201e-05,9.790190562000575e-05,0.00011043117390553085,7.987918722542672e-05,0.0007660469653179121,0.00010475916626964973,8.897457006410705e-05,0.0001383791698674592,0.0
ISIC 10T12,0.09080711728392873,0.0006616896253538348,0.000385038341996193,0.0007675069403751569,0.0006706248931639715,1.1738898854784234,0.01900613245916276,0.016731711558270516,0.013204113238092594,0.0007770178700247031,0.007676357673913748,0.004621017234193411,0.0027759145048160167,0.0010203960384703753,0.002599307092217242,0.0009526740598305169,0.0005257773094655682,0.0006289147008542756,0.0003552163283996534,0.0005103920204601759,0.0005136973331078173,0.00044606374880874967,0.0003300562743643754,0.0009945993198736186,0.0006030013298597073,0.0004420771491738424,0.0005282207558268189,0.0010100391873445985,0.0028774326626215046,0.0017558126350677536,0.05180671697805239,0.001585239754830979,0.0009392097735147748,0.0014023370638997974,0.0009728236694131062,0.0006834455572878578,0.0022035223831166468,0.013754207270543196,0.01501850621629878,0.008640798338501126,0.01466570682114708,0.0
ISIC 13T15,0.00020830752217196558,4.89559485992138e-05,2.1568717592593014e-05,5.5894944906407896e-05,3.207641449182064e-05,0.00020033487961802133,1.0284359747001803,0.0013520355752440268,0.003965201356026907,2.7718038631477836e-05,7.784013241393075e-05,4.1174449753187135e-05,0.0015081307422503407,0.00011619835098277453,0.0006700270307104074,0.00010820382031283846,5.5764993691046714e-05,4.9978388721859736e-05,2.372424893298072e-05,5.965227832508784e-05,0.0005649088667596751,0.0019051567530058208,0.0007759452636452767,0.0021420436755094094,2.7015883994317147e-05,1.5920731987184045e-05,0.00021572156935448691,0.00039141830511144396,0.00038073259147588596,0.00012483968469628853,0.00020349856281758546,0.00014110583734948517,0.0001106550463371135,6.352127289146298e-05,2.913025870851266e-05,5.950888035943419e-05,6.839505022532781e-05,0.0003381655923332373,6.768885972204791e-05,0.00029242284668601993,0.0002984070523721678,0.0
ISIC 16,0.0017065693647733613,0.002422896160075585,0.0003993969711396315,0.0021092743256873967,0.0014961045056283114,0.0018857707098440559,0.000955009694955731,1.2243299775447702,0.026480357291668685,0.0004682948030355761,0.0013011290810714632,0.00040569788166495155,0.005933096463997238,0.003218107135026083,0.006523864881848635,0.0011375101361976003,0.004426751134838187,0.001248327746747698,0.0018557348983004344,0.0024356468547734084,0.0028806932773884422,0.007054367150594306,0.0014207491284595891,0.018937181450571293,0.0007074287824885165,0.00030712869444282214,0.00042892050430070683,0.03121026129029826,0.001993681119954469,0.002853837599954178,0.0019914244827969273,0.0015730886226694636,0.0019182940861767832,0.003017133794762562,0.00047833975825802916,0.0032118597397646706,0.0008074155359043928,0.002972318648593876,0.0005887120257861295,0.0014762053028469354,0.000967368628532952,0.0
ISIC 17T18,0.0039986211460169546,0.0028174762007135735,0.001328279939851403,0.00391406687987669,0.0015195213446451976,0.028822588081933168,0.009628531604616082,0.009301791797093586,1.18176427842118,0.0010107154277379919,0.01357438223778573,0.008024422488275337,0.020089321833998468,0.021088073752958247,0.014905479090246082,0.006636052594547702,0.008386710765921224,0.008261651652698597,0.0027005538472514713,0.00961084985073442,0.006711183813667426,0.005588759837390937,0.003284806978407854,0.009288934608257925,0.0009026609427686041,0.0007554401137808967,0.0024111494835700816,0.0032915392542386696,0.007667144061694317,0.006313506564614806,0.008438679489165232,0.023515581224841636,0.003439996594675055,0.010746348048841009,0.003688406642614834,0.0014028262968400404,0.006347726380679012,0.011048341036398152,0.0044696136209854695,0.006872353668865517,0.004958633793376942,0.0
ISIC 19,0.031678098546657034,0.07025191939750827,0.025706916011501903,0.08150813302741293,0.03022708490407413,0.01692429818316099,0.008416306837671493,0.025526407995790416,0.02184677567269109,1.042978026303959,0.029243292864447032,0.004054816979207039,0.013300520795573501,0.023093371660896582,0.023663097324656445,0.024730944522943384,0.013748935696716279,0.0069489682343763836,0.0026721298223448577,0.01695116120530923,0.0069666747359453185,0.0031852314273046727,0.002940629389188462,0.0067912409135297384,0.03834533170193917,0.0056130834104523445,0.012389946258355466,0.05035844934452347,0.010223308557602012,0.1357167020362788,0.009246166900560586,0.004519901130113737,0.0039156703380074315,0.00565568873048884,0.009645964308919106,0.00674355605550623,0.0048673454695535,0.0584740677110178,0.005261312222727349,0.007018153784670929,0.0071250937477981184,0.0
