,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2688081432215477,0.004187118837026159,0.0005490366421172282,0.0032262841427093485,0.0012227770709227267,0.3900717085639448,0.048235692488089905,0.21715737102326738,0.03421140010868227,0.0007557688991703293,0.04332860854196735,0.003102256951618516,0.012590349950836853,0.0019175831130151509,0.002958190652768697,0.0011316447080418452,0.0011609816587579928,0.0008544178403471928,0.0005991259502697211,0.0010411659329894374,0.0010108186598802957,0.0016287707304679434,0.0005500485525887018,0.00586934607455725,0.00054192131327318,0.00031497832312878175,0.00046854917768887535,0.008852040423444178,0.0031374178974445067,0.001501038006415827,0.021606254326504898,0.0012272993661391358,0.0008613795121063584,0.0012345787474845,0.0005652934242598743,0.0010306653609797253,0.0019848812941445112,0.00814926735541507,0.0059961387541423725,0.0036170053763362707,0.007083640872269377,0.0
ISIC 05,3.2004889311388176e-06,1.0001176791884525,1.0862448259209338e-06,5.154928989837437e-06,4.5565053759684697e-07,3.7395105521800255e-06,2.6592681063509616e-06,1.9685060804141423e-06,9.241695433116453e-06,3.3545342730950104e-06,2.145467363416035e-06,4.433659647269607e-07,1.9164898351718573e-06,2.2297449218595258e-05,2.157144122530346e-05,4.3240938038408294e-05,6.377205808887753e-06,8.472303898111188e-07,2.152955474039992e-07,5.985726727110893e-07,4.7174611910733954e-07,3.886343761633289e-07,2.912206328165176e-07,4.1233067192241685e-07,3.5559330925310574e-05,5.285763783751889e-07,2.572796794381464e-07,1.3133115839937253e-06,7.186765921789527e-07,1.124828369708411e-06,1.841509865356506e-06,3.6378639593117096e-07,4.006643447168596e-07,3.100307550959026e-07,2.3029428910660373e-07,6.726997601312297e-07,3.661865961906987e-07,5.161855881462844e-06,5.851130648223603e-07,4.898155607670893e-07,5.844192640291523e-07,0.0
ISIC 06,0.007191174767723113,0.014871482536523461,1.0703387749423914,0.01846340603477736,0.006251734736199237,0.00416564503217783,0.0024394741886826403,0.006214107876440945,0.005577866788511975,0.21175025023106966,0.012753285676665598,0.0010382721454395077,0.00342380757493635,0.006839229128983656,0.006810738740009147,0.006192787150084053,0.003566928339313238,0.0019270064126732079,0.0006585640132233853,0.0036911558620477385,0.0016414562836878353,0.0007757077783847091,0.0007538895135513739,0.0016214812538328607,0.026636794218103485,0.11750569222984818,0.0028066698956200576,0.010494625708961102,0.002597541278353131,0.028424705477694778,0.0025786972153187325,0.0010591274277345867,0.0009789662597438986,0.001277606785268131,0.002194615244685572,0.002189235060087465,0.0011519683405257818,0.017503088301755624,0.001974296535726596,0.001728522773690801,0.0017870517205278728,0.0
ISIC 07T08,0.005876119707980649,0.013551771458304256,0.0005841159817772826,1.0387407374321276,0.0010805014921872697,0.0020720153209866504,0.0008037187732751147,0.002104960776711542,0.003057269818519166,0.0019458038417918017,0.010666946108301675,0.0002738496269859244,0.0013914390178289598,0.03791599316887911,0.09264109770872027,0.041480618412901814,0.052769146143378444,0.002278149026630544,0.0001972916492632803,0.0012401887752766117,0.0010767415123846534,0.0005167367242751718,0.0005892749615469675,0.001117837524666072,0.0015575909535227783,0.00020283190055330038,0.001959129597356656,0.015849222142012318,0.00024408656279462524,0.000646341137084265,0.000514459592334332,0.0004950353063582145,0.0008516832362612698,0.0007279404402254617,0.00015775036854014384,0.0007242541420225413,0.0005949235371422161,0.0012384636338423252,0.0009118362355230036,0.0005342854904820088,0.00271493672246852,0.0
ISIC 09,0.0004356192951912437,0.014906015828201696,0.045008289010572924,0.02431271427702554,1.0079474302629496,0.00022237268349378905,0.00012113701778674448,0.00030926847213223486,0.0003042424870933963,0.008945797598934773,0.0007780806446631713,5.0418908975067935e-05,0.0001757568291296118,0.001147297807205764,0.00238612714986688,0.0012011245168885036,0.0013459127967171741,0.00013304892185001744,3.280958455135383e-05,0.00018347717444811275,9.376429683991763e-05,4.453446942880056e-05,4.545414287731413e-05,9.381361621223111e-05,0.001155862553911738,0.004944630002067983,0.00016269004675388739,0.0008006016639157528,0.00011543605796839655,0.0012099625367833174,0.00012082334328279006,5.661475823604027e-05,6.136526227845371e-05,7.108628650287327e-05,9.639987100071255e-05,0.00010880137386198695,7.518910987165301e-05,0.0007643719542632351,0.000103939170019268,8.533509439318403e-05,0.0001370876352897617,0.0
ISIC 10T12,0.09557424746015807,0.0005380885359249104,0.0002500262120061901,0.0006061359502340661,0.0005868458566916487,1.1832775247394394,0.019433797161431163,0.01741543487172371,0.012613357870742841,0.000709459395308133,0.007096354196224082,0.004670398649869308,0.0020881210267272177,0.0007547479689522454,0.00248754159654817,0.0008884531244286304,0.00038453400674561114,0.00047843672137667546,0.0002346935068691776,0.0003732266481579108,0.000407666649567641,0.00032034602560103583,0.00024194673671983956,0.0008817280178809688,0.0005662339444270193,0.0003995381304695928,0.0004804901905414553,0.0009692435680587774,0.002888125730858519,0.0017637312964241256,0.05452543371132885,0.001406627527266209,0.0008496732884672963,0.0012757742689702264,0.0009210115900720097,0.000651855670725118,0.002173866267388799,0.014353266503679194,0.01578446564334592,0.00899064336738646,0.01538389111907055,0.0
ISIC 13T15,0.00015601541579861173,3.176558580796799e-05,1.3392333232447385e-05,3.4539832079268947e-05,2.3342764396285273e-05,0.0001213289086817417,1.0219218413898983,0.0010344575199117605,0.002838012444966353,1.9877431805611605e-05,4.1602942763517046e-05,2.147769026477378e-05,0.0011434793159948325,6.620522353281423e-05,0.0004986985199116846,7.561091135503445e-05,2.864866629924925e-05,2.7277187107642988e-05,1.3819852227678121e-05,3.661102839793693e-05,0.0004164583379160885,0.001337132464163989,0.0005920745243688412,0.0016568379851631802,1.963955667131174e-05,1.1361583603278696e-05,0.0001664170187561376,0.000308044500805834,0.0002837176528835432,8.868043397876823e-05,0.00014999997052722575,7.927688968046456e-05,8.411824690059582e-05,3.610845334432367e-05,1.8563568941147668e-05,4.6339549976162524e-05,4.490870497553745e-05,0.0002505196545408096,4.870473791711941e-05,0.0002272201437291204,0.0002275142368094681,0.0
ISIC 16,0.0016669979595447834,0.002372181875665655,0.0003624362315744373,0.0020392273393572942,0.00148663959715278,0.0015854866115300006,0.000814261366814214,1.2241897907460526,0.024545725129159573,0.00044822614580618844,0.0010582289533653385,0.0002951871531557517,0.005676117177727942,0.003008680509822424,0.0063718151104337544,0.0010124555748744588,0.0037570828404729336,0.0010391912496668097,0.0017930668415847444,0.0022038176458185695,0.002744398093766346,0.006352905972899716,0.0013473028983965643,0.018979347213410762,0.0006944739863261849,0.00029877100884569244,0.00045761097303115625,0.03127033890570246,0.0019405257967314792,0.0028317698541997665,0.0019407872458248733,0.0013208092909031872,0.0019319177618585457,0.0028965859670178327,0.00044712645747524855,0.0032258329178888245,0.0007428067067549177,0.0028933107995968385,0.0005791755006985592,0.0015234531304188729,0.0009626441220622526,0.0
ISIC 17T18,0.0019488884388980067,0.0013482995668819724,0.0005366279691173769,0.0018874816446392496,0.0006772897907655635,0.015310782039501356,0.004680521504519351,0.004787986333590814,1.096344399334183,0.0004321804305284261,0.0063874283405068915,0.004077928239418305,0.010071577993170239,0.011020476675948578,0.007759289391172693,0.0033792964389494995,0.003802009018687235,0.004171062026357144,0.0012609735971162324,0.0048870047018011314,0.003450895157694852,0.0026341455875013575,0.0016370181227082072,0.004861330443349165,0.00039790636451990553,0.00031770257823471846,0.0012192612806688507,0.0017199678524449334,0.00393396200746596,0.0033019176186045085,0.004366224399251986,0.01238004510239116,0.0016996334255390026,0.005506235400202982,0.0018399499679917152,0.0006706014663668446,0.0032157363626982897,0.005760859941519021,0.002327612484919757,0.003557080563150815,0.0025564666741205422,0.0
ISIC 19,0.030875675963219048,0.06991521273140401,0.025382571391901667,0.08129157772614978,0.030068891238670264,0.016420827561025544,0.006847383830266256,0.025125403154699848,0.019439846102127647,1.0427230534882448,0.02589249665221488,0.0033743099965297275,0.010709214685722989,0.022409505141627782,0.023359802376272734,0.02448174306684312,0.01178343402279078,0.0063147084691156695,0.0024556655210637808,0.01615831435710993,0.00666254201760402,0.002585986512167664,0.002716053927053551,0.0065105965617704665,0.038456126549697635,0.005713506297991503,0.012419728291122088,0.050259766722833984,0.010647699172554523,0.13721095431285305,0.009097850214295987,0.004246769095356517,0.003804654863070396,0.005522555171757118,0.009614717442091397,0.006698911173289169,0.004709886428639649,0.05840588552384529,0.005271435271675419,0.006913176039298917,0.007147138754702132,0.0
