,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.218772696747206,0.00141995990844041,1.5529162781409853e-4,0.0014199599084404096,5.284880898794042e-4,0.16374986563555813,0.017230730544228374,0.11804511385821181,0.0016955366631103298,2.923999880431131e-4,0.012739990019033509,0.012739990019033516,0.002686192464764294,5.921501911786405e-4,5.921501911786405e-4,2.987874156529886e-4,3.767015116455178e-4,2.5405675200233313e-4,1.4403521896906707e-4,5.262718483378499e-4,2.8607355008366294e-4,4.724708624591503e-4,1.387421500075386e-4,0.002666557347154674,2.0293044388238894e-4,2.4061882237195017e-4,5.076008557754942e-4,0.002284131034597619,0.0010341065298802355,0.0011956968521643187,0.004260891483808599,3.329489366523814e-4,4.159887972611299e-4,2.81224648845268e-4,2.0683516416268688e-4,3.377048218785494e-4,0.0010146782825025918,0.002696137607100132,0.0010671114613901647,8.546960738738724e-4,0.0012646775336542127,0
ISIC 05,0.0011918552286126014,1.014249431154738,0.004762087966017514,0.014249431154737861,0.0026530149038139794,5.650390645321898e-4,7.122031227322473e-4,4.948439315354869e-4,4.44527384148878e-4,0.0018488926860267545,0.0018659942679188693,0.0018659942679188706,0.0012296717298443348,0.015287839036268135,0.015287839036268134,0.0022056779831930015,0.006557759226220376,8.205616935077104e-4,1.1085018220377226e-4,5.074584699398971e-4,3.7934099262220376e-4,3.8566755781812185e-4,1.688835972976285e-4,4.097359253661732e-4,0.002500927633920746,0.0017472203551130317,0.0010236192002098337,0.0024481716379477427,1.567342827900234e-4,5.634258241676497e-4,3.4178784581725464e-4,1.330700306920359e-4,2.0582185370802663e-4,1.5467759941238313e-4,1.1399461396106673e-4,5.947835416571586e-4,2.5866582393838854e-4,8.872797591969853e-4,4.166157729225266e-4,2.3649185191741725e-4,6.635901504919444e-4,0
ISIC 06,3.3240299104535774e-4,5.946517105309308e-4,1.002747737495637,5.946517105309307e-4,7.537447441998337e-4,1.236036178645468e-4,1.6605883562248732e-4,1.924169846806801e-4,1.4137631840514358e-4,0.009430916022896725,4.557840670978771e-4,4.557840670978773e-4,3.0455002756924653e-4,1.6698011726401597e-4,1.6698011726401597e-4,0.008739839540628304,3.100611280489139e-4,2.7099318107062564e-4,3.446375454673308e-5,1.964605905552317e-4,1.7415048465662934e-4,1.327388833313694e-4,5.1546018260952996e-5,1.543558728389532e-4,0.001209251666826061,8.073512551171895e-4,5.257639742057145e-4,3.2146806734715367e-4,5.510144230909237e-5,5.737394232450271e-4,7.120668392501572e-5,3.1158695306416415e-5,2.947570338881817e-5,5.1811684707322154e-5,5.258853840785607e-5,4.2121324667288394e-5,6.4720477908549e-5,3.833677180432854e-4,7.11958923045017e-5,6.626128320121729e-5,7.355543695322901e-5,0
ISIC 07T08,0.003714004391383452,0.04440342133248672,0.014839399277151728,1.0444034213324866,0.008267202900675083,0.0017607487189686712,0.0022193345818213805,0.001542009877249633,0.001385215768815293,0.005761434266721736,0.005814725428871402,0.005814725428871404,0.0038318464314816515,0.047639260165479896,0.04763926016547989,0.006873232183654147,0.020434987386991017,0.002556996571333795,3.4542623433360257e-4,0.0015813187210626444,0.0011820849366668846,0.0012017994878606275,5.262672906391234e-4,0.001276800226726329,0.007793275552204659,0.0054446076300375765,0.0031897550251209624,0.007628879746395568,4.884081561148152e-4,0.00175572161361693,0.0010650635495088117,4.1466670320946614e-4,6.413725846587363e-4,4.819992140613976e-4,3.5522476780867223e-4,0.0018534370891746185,8.060425317983422e-4,0.0027649003359907017,0.0012982388909390026,7.369450210577413e-4,0.0020678490758267824,0
ISIC 09,8.385599823931618e-5,0.006374718895218592,0.03644206173901512,0.00637471889521859,1.0150929980205594,7.185919782930187e-5,5.6619752187846156e-5,9.316050543804731e-5,7.017022018203476e-5,4.983426529831718e-4,1.0565932473208707e-4,1.0565932473208715e-4,1.176581190431982e-4,4.5256016243584203e-4,4.5256016243584203e-4,4.787081072423551e-4,2.392051374937011e-4,2.1526154151189857e-4,4.7181145394876275e-5,1.4354276705359653e-4,1.294516496806781e-4,8.775932545143055e-5,7.297140255907798e-5,8.805734439929412e-5,1.7845530495996375e-4,1.740430408945445e-4,1.1301422123169477e-4,1.628368595157297e-4,4.4939843685266436e-5,1.3095761342362395e-4,5.96775360675893e-5,3.37175623608374e-5,4.83084439084345e-5,3.4391923226427304e-5,3.488043283459037e-5,1.69099676422247e-4,4.623551111349197e-5,1.4862470065298982e-4,6.02084128086805e-5,4.0966875374904766e-5,6.894822549984527e-5,0
ISIC 10T12,0.0258347367645676,1.7261185265362414e-4,1.1265294226592759e-4,1.7261185265362403e-4,2.3760302724741198e-4,1.0543710457457456,0.0019361436507418046,0.0027514588673881956,0.0012833326359250293,3.455154712645173e-4,0.0018370470287675032,0.001837047028767504,5.366073757736676e-4,9.465063551256148e-4,9.465063551256146e-4,3.3200731691722694e-4,1.672343130135133e-4,1.6383236037940485e-4,6.488094229492021e-5,1.2091118533377768e-4,1.488978870477076e-4,1.490903372769163e-4,8.409127659566299e-5,2.498832454440024e-4,2.1874938312771037e-4,2.0330125670038488e-4,3.856776112374254e-4,2.4122251354109886e-4,8.336034523189995e-4,3.249690032119909e-4,0.01727136287473679,2.114588036016425e-4,1.9947930462930243e-4,4.3274598332847616e-4,2.9654870352627103e-4,2.3105018559911545e-4,8.460667933617248e-4,0.004827367408016027,0.0043441976188898675,0.0034875436354418784,0.0032587512403222446,0
ISIC 13T15,4.436775772812427e-5,1.6692418887107945e-5,8.301194328849384e-6,1.6692418887107935e-5,1.5336544177891595e-5,4.5687393890328765e-5,1.012225096113677,4.5986793709223604e-4,5.918647563857122e-4,1.4264568889619495e-5,2.29019628776188e-5,2.2901962877618807e-5,5.940345532491819e-4,2.0896162934400507e-4,2.0896162934400507e-4,1.4031396086502472e-5,1.1187144961555297e-5,1.2622850719949906e-5,7.233322413760486e-6,1.576521011311201e-5,2.0700475920838136e-4,4.989695921767407e-4,2.981999861929521e-4,0.001583655008047183,7.543969206529893e-6,9.413932084506735e-6,7.97885430564728e-5,1.389235217668455e-4,1.1664996117885386e-4,2.1566227719068638e-5,5.60676100302206e-5,4.311814550418954e-5,1.9610161124520624e-5,1.0037569563169788e-5,6.580076735661788e-6,1.246698862944227e-5,3.614448497179912e-5,8.80491679302886e-5,3.576313380528048e-5,4.457480844321431e-5,2.456276361712924e-4,0
ISIC 16,0.0016129915375427324,0.0018780020309182562,2.6465349824027955e-4,0.0018780020309182553,0.0019296977662424785,8.760053547950521e-4,5.260819327116186e-4,1.1214431523131738,0.0013180829005095753,4.2102969980062794e-4,5.103697424633109e-4,5.10369742463311e-4,0.004971336069073454,0.0017165542489780393,0.0017165542489780388,5.30878966254506e-4,0.001870824686807776,7.806964353055077e-4,7.040374764289525e-4,0.003907129951911927,0.0014068390494659663,0.003111860662880635,5.478245133929633e-4,0.011653382840602978,4.994825731881327e-4,5.526042868869225e-4,5.586863789432976e-4,0.014157501707161714,0.0016599169492389947,0.008930308455941905,0.001129309398519967,5.130836933586073e-4,7.764473490956982e-4,5.794473016999956e-4,2.606914544287445e-4,0.0013292816617366911,7.069799086363518e-4,8.808548982302297e-4,3.483247979893592e-4,6.736308873810407e-4,6.408289932193553e-4,0
ISIC 17T18,3.251663260240537e-4,4.5127856431324067e-4,2.97527320966681e-4,4.5127856431324045e-4,4.344393251341214e-4,0.002202680630895367,0.0014098301155964534,0.0011351220758091245,1.0139464686590831,1.8109761352950424e-4,9.290444404095432e-4,9.290444404095435e-4,0.0016803705787980876,0.0012030659891726157,0.0012030659891726157,2.196763881454379e-4,6.902618150632742e-4,7.598090407723968e-4,2.8460953865738114e-4,9.190788800785854e-4,7.1478480085314e-4,9.030380897057046e-4,3.269330520988419e-4,0.0014451939437833755,2.7687989817262514e-4,3.601391318684825e-4,5.964323484166571e-4,5.002740525778375e-4,0.0023941073001286883,7.762779437899767e-4,0.001482099228378551,0.002986270486026247,6.951953305421386e-4,0.001771893803362938,0.0013840174996719767,2.02343945466492e-4,0.0020523129055001325,0.002011290647641353,0.001258329077751117,0.0021785344546543127,0.0012902470339750864,0
ISIC 19,0.02745204676380659,0.03130781426469866,0.019359117532023837,0.03130781426469865,0.022932850090869032,0.009530202266290566,0.014943243697263579,0.015302315106315469,0.011106473626960678,1.0387374349791982,0.026903003940158886,0.0269030039401589,0.027492395668464953,0.011724899924960749,0.01172489992496075,0.03724807406362625,0.019080790388427048,0.015873641511360913,0.0022513044941993433,0.012867423531530598,0.009344896382567563,0.007885845005381729,0.002922736971519772,0.011704299047401919,0.023725121763658,0.017210690535028817,0.017664466925830485,0.025014207408423472,0.0036764109318730255,0.04607235144126963,0.0048530916715894025,0.0017980993523993634,0.0017081736076055287,0.0034168660609694796,0.0038021743534525534,0.0024399405588304062,0.004527097914237349,0.0242969817353269,0.004027863858511789,0.005035395768748854,0.005085070824936148,0
