,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,38.306605109201215,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,18.34095161577631,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,27.16150503128695,,,,,,,,,,,,,,,,,,,,,,,,
hydro,12.462748531793018,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,7.928205591162204,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,8.425889972895488,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,16.608332898448396,,,,,,,,,,,,,,,,,,,,,,,,
biomass,42.94383430010458,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,24.709556867349445,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,43.54507297083574,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,29.7594804199046,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,14.893434811570529,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
