Year,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
CO2 (g),-40211484743858.69,-39104715532573.49,-37997946321288.3,-36891177110003.09,-35784407898717.9,-34677638687432.99,-34722553517600.035,-34767468347767.047,-34812383177934.06,-34857298008101.05,-34902212838268.062,-34947127668435.082,-34992042498602.094,-35036957328769.105,-35081872158936.117,-35126786989103.13,-35171701819270.13,-35216616649437.125,-35261531479604.13,-35306446309771.15,-35351361139938.16,-35396275970105.17,-35441190800272.164,-35486105630439.17,-35531020460606.19,-35575935290773.195,-35620850120940.19,-35665764951107.2,-35710679781274.21,-35755594611441.22,-35800509441608.234,-35845424271775.23,-35890339101942.234,-35935253932109.25,-35980168762276.26,-36025083592443.27
VOCs (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM10 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM25 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH4 (g),17289799883.000675,16813920459.455885,16338041035.911097,15862161612.366308,15386282188.821518,14910402765.276852,14929714870.520262,14949026975.763659,14968339081.007053,14987651186.25044,15006963291.493837,15026275396.737238,15045587501.98063,15064899607.224026,15084211712.467422,15103523817.710817,15122835922.954208,15142148028.197598,15161460133.44099,15180772238.684387,15200084343.927782,15219396449.171179,15238708554.414566,15258020659.65796,15277332764.901358,15296644870.144753,15315956975.388138,15335269080.631536,15354581185.87493,15373893291.118324,15393205396.361721,15412517501.605108,15431829606.848501,15451141712.0919,15470453817.335293,15489765922.57869
