Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.64901E+12	2.67725E+12	2.71891E+12	2.75151E+12	2.78138E+12	2.81529E+12	2.84303E+12	2.86491E+12	2.88854E+12	2.91082E+12	2.93113E+12	2.95482E+12	2.9774E+12	2.99874E+12	3.0188E+12	3.03912E+12	3.05987E+12	3.08058E+12	3.10177E+12	3.12212E+12	3.141E+12	3.16151E+12	3.18274E+12	3.20348E+12	3.22438E+12	3.24499E+12	3.2651E+12	3.28545E+12	3.30659E+12	3.32761E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	6.56888E+11	6.68621E+11	6.83527E+11	6.83064E+11	6.89633E+11	6.93145E+11	6.91711E+11	6.96475E+11	6.97263E+11	6.97861E+11	6.98932E+11	6.98989E+11	7.01104E+11	6.97833E+11	6.96556E+11	6.95011E+11	6.94987E+11	6.97142E+11	6.98948E+11	7.02234E+11	7.06122E+11	7.09822E+11	7.11716E+11	7.14603E+11	7.17141E+11	7.18939E+11	7.18345E+11	7.17609E+11	7.20343E+11	7.2597E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	4.38018E+11	4.45842E+11	4.55781E+11	4.55472E+11	4.59853E+11	4.62194E+11	4.61238E+11	4.64415E+11	4.64941E+11	4.65339E+11	4.66053E+11	4.66091E+11	4.67501E+11	4.6532E+11	4.64469E+11	4.63439E+11	4.63422E+11	4.6486E+11	4.66064E+11	4.68255E+11	4.70847E+11	4.73315E+11	4.74578E+11	4.76503E+11	4.78195E+11	4.79394E+11	4.78998E+11	4.78507E+11	4.8033E+11	4.84082E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.39728E+12	1.42224E+12	1.45395E+12	1.45296E+12	1.46694E+12	1.47441E+12	1.47136E+12	1.48149E+12	1.48317E+12	1.48444E+12	1.48672E+12	1.48684E+12	1.49134E+12	1.48438E+12	1.48166E+12	1.47838E+12	1.47832E+12	1.48291E+12	1.48675E+12	1.49374E+12	1.50201E+12	1.50988E+12	1.51391E+12	1.52005E+12	1.52545E+12	1.52927E+12	1.52801E+12	1.52645E+12	1.53226E+12	1.54423E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.68233E+12	1.70044E+12	1.7138E+12	1.72934E+12	1.74482E+12	1.76036E+12	1.77335E+12	1.78511E+12	1.79582E+12	1.80507E+12	1.81713E+12	1.82906E+12	1.83912E+12	1.84732E+12	1.85718E+12	1.86638E+12	1.87632E+12	1.88676E+12	1.897E+12	1.90722E+12	1.91817E+12	1.93027E+12	1.94178E+12	1.95312E+12	1.96319E+12	1.97244E+12	1.98139E+12	1.99028E+12	1.99965E+12	2.00814E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.31941E+10	1.32292E+10	1.32751E+10	1.33742E+10	1.34315E+10	1.3514E+10	1.36034E+10	1.3682E+10	1.37984E+10	1.39125E+10	1.40104E+10	1.4117E+10	1.4222E+10	1.43285E+10	1.44428E+10	1.45531E+10	1.46938E+10	1.4842E+10	1.49922E+10	1.51424E+10	1.5302E+10	1.54923E+10	1.56784E+10	1.58723E+10	1.60632E+10	1.62722E+10	1.64636E+10	1.66151E+10	1.67654E+10	1.69257E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	8.7839E+11	8.80698E+11	8.68635E+11	8.82311E+11	9.0459E+11	9.05948E+11	9.04581E+11	9.02743E+11	9.10035E+11	9.18772E+11	9.22486E+11	9.25279E+11	9.25066E+11	9.24044E+11	9.24874E+11	9.27707E+11	9.34663E+11	9.4378E+11	9.50025E+11	9.54358E+11	9.63207E+11	9.7238E+11	9.77691E+11	9.8512E+11	9.91215E+11	1.0003E+12	1.00688E+12	1.00973E+12	1.01598E+12	1.02899E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	5.60458E+11	5.6645E+11	5.69696E+11	5.70262E+11	5.71521E+11	5.68673E+11	5.63654E+11	5.60076E+11	5.57187E+11	5.535E+11	5.51461E+11	5.4888E+11	5.45661E+11	5.42518E+11	5.40057E+11	5.3776E+11	5.36444E+11	5.35801E+11	5.34936E+11	5.33948E+11	5.34796E+11	5.36416E+11	5.37905E+11	5.38123E+11	5.38163E+11	5.3978E+11	5.4051E+11	5.40435E+11	5.41504E+11	5.44099E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	3.535E+12	3.535E+12	3.66039E+12	3.62659E+12	3.66176E+12	3.68831E+12	3.67628E+12	3.69943E+12	3.7294E+12	3.79002E+12	3.82081E+12	3.84988E+12	3.86044E+12	3.89194E+12	3.90814E+12	3.94215E+12	3.95507E+12	3.98207E+12	4.00483E+12	4.02205E+12	4.04538E+12	4.06687E+12	4.08465E+12	4.09666E+12	4.1113E+12	4.12146E+12	4.16341E+12	4.20662E+12	4.22434E+12	4.24505E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	3.76762E+11	3.78486E+11	3.8244E+11	3.84341E+11	3.90612E+11	3.97921E+11	4.00265E+11	4.02652E+11	4.04351E+11	4.04989E+11	4.07962E+11	4.11865E+11	4.14318E+11	4.15122E+11	4.15739E+11	4.16603E+11	4.19271E+11	4.20508E+11	4.20251E+11	4.19418E+11	4.21513E+11	4.22869E+11	4.24324E+11	4.23293E+11	4.22418E+11	4.22216E+11	4.18697E+11	4.11429E+11	4.09944E+11	4.14255E+11
