Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.579799733,0.579799733,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943,0.758910943
natural gas nonpeaker,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
nuclear,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
hydro,0.441835046,0.441835046,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667,0.381081667
onshore wind,0.399991944,0.399991944,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234,0.356269234
solar PV,0.219587698,0.219587698,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234,0.224523234
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.855736301,0.855736301,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648,0.824557648
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,1.0,1.0,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133,0.989487133
natural gas peaker,0.083684361,0.083684361,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376,0.15318376
lignite,0.484922327,0.484922327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
crude oil,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305,0.106755305
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
municipal solid waste,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
