Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.637779707,0.637779707,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038,0.834802038
natural gas nonpeaker,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
nuclear,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
hydro,0.486018551,0.486018551,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834,0.419189834
onshore wind,0.377333333,0.395333333,0.414,0.415,0.4264,0.427,0.4398,0.4446,0.4464,0.4478,0.4444,0.4434,0.4438,0.4442,0.4454,0.4462,0.447,0.4482,0.4494,0.45,0.451,0.4516,0.4512,0.451,0.4508,0.4502,0.45,0.4524,0.4546,0.457,0.4596,0.462
solar PV,0.217,0.2155,0.2145,0.2135,0.2125,0.2115,0.2105,0.2095,0.2085,0.2075,0.2055,0.203,0.1965,0.1895,0.193,0.197,0.2005,0.1995,0.1985,0.1975,0.1965,0.1955,0.1945,0.1935,0.1925,0.1915,0.1905,0.2005,0.201,0.201,0.2015,0.2
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.941309932,0.941309932,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413,0.907013413
geothermal,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766
petroleum,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
natural gas peaker,0.092052797,0.092052797,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136,0.168502136
lignite,0.53341456,0.53341456,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.354350475,0.354350475,0.359823382,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835,0.117430835
