Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722,0.7722
natural gas nonpeaker,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917
nuclear,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
hydro,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521,0.4521
onshore wind,0.377333333,0.377333333,0.377333333,0.377333333,0.395333333,0.414,0.415,0.4264,0.427,0.4398,0.4446,0.4464,0.4478,0.4444,0.4434,0.4438,0.4442,0.4454,0.4462,0.447,0.4482,0.4494,0.45,0.451,0.4516,0.4512,0.451,0.4508,0.4502,0.45,0.4524,0.4546,0.457,0.4596,0.462
solar PV,0.217,0.217,0.217,0.217,0.2155,0.2145,0.2135,0.2125,0.2115,0.2105,0.2095,0.2085,0.2075,0.2055,0.203,0.1965,0.1895,0.193,0.197,0.2005,0.1995,0.1985,0.1975,0.1965,0.1955,0.1945,0.1935,0.1925,0.1915,0.1905,0.2005,0.201,0.201,0.2015,0.2
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426
geothermal,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764
petroleum,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356,1.105406356
natural gas peaker,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068,0.2068
lignite,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456,0.53341456
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
