Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,2239.0,0.0,0.0
natural gas nonpeaker,0.0,0.0,0.0
nuclear,0.0,0.0,0.0
hydro,2782.7,0.0,0.0
onshore wind,791.3000000000001,0.0,0.0
solar PV,17.0,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,0.0,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,52.0,0.0,0.0
natural gas peaker,388.00000000000006,0.0,0.0
lignite,53.1,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,10.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
