Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),1511960000000.0,1506750000000.0,1430010000000.0,1429210000000.0,1428930000000.0,1423850000000.0,1412760000000.0,1403720000000.0,1394660000000.0,1386210000000.0,1377170000000.0,1368300000000.0,1359950000000.0,1350820000000.0,1342170000000.0,1333050000000.0,1323760000000.0,1313770000000.0,1304910000000.0,1296400000000.0,1287230000000.0,1278770000000.0,1269350000000.0,1258700000000.0,1248140000000.0,1238020000000.0,1227600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),8613350000000.0,8583680000000.0,8052400000000.0,8361630000000.0,8297180000000.0,8184760000000.0,8050740000000.0,7936770000000.0,7831090000000.0,7726280000000.0,7628210000000.0,7532830000000.0,7443780000000.0,7352750000000.0,7266390000000.0,7181570000000.0,7099870000000.0,7018390000000.0,6947080000000.0,6880660000000.0,6818910000000.0,6760820000000.0,6699970000000.0,6635330000000.0,6571340000000.0,6508300000000.0,6447460000000.0
petroleum diesel (BTU),152495000000.0,151969000000.0,145945000000.0,144167000000.0,141669000000.0,139023000000.0,136619000000.0,134643000000.0,132771000000.0,130915000000.0,129219000000.0,127545000000.0,125940000000.0,124383000000.0,122884000000.0,121442000000.0,120015000000.0,118584000000.0,117216000000.0,115865000000.0,114557000000.0,113261000000.0,111992000000.0,110713000000.0,109436000000.0,108164000000.0,106938000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2528300000000.0,2519590000000.0,2322600000000.0,2265430000000.0,2236310000000.0,2217660000000.0,2178380000000.0,2153720000000.0,2132520000000.0,2117260000000.0,2096100000000.0,2077470000000.0,2055170000000.0,2032120000000.0,2009080000000.0,1983520000000.0,1956680000000.0,1930550000000.0,1906890000000.0,1884120000000.0,1862600000000.0,1844100000000.0,1826250000000.0,1810460000000.0,1796140000000.0,1783270000000.0,1769010000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3087190000000.0,3076550000000.0,2954490000000.0,2771730000000.0,2746120000000.0,2705540000000.0,2656670000000.0,2610180000000.0,2564090000000.0,2520260000000.0,2480360000000.0,2443660000000.0,2409530000000.0,2376640000000.0,2344960000000.0,2314100000000.0,2285070000000.0,2257800000000.0,2233950000000.0,2212920000000.0,2194150000000.0,2176850000000.0,2159660000000.0,2141300000000.0,2122510000000.0,2103650000000.0,2085180000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
