Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1775504760853.1326,1780929149411.6123,1790701205127.7683,1802344580586.2515,1812709032257.3196,1824075118469.5312,1835158100207.5732,1848522562909.6448,1861747187876.7651,1877490750845.6345,1893982476989.1611,1912143868572.54,1930825208851.5142,1949977032251.3704,1970409757614.2805,1983994821718.4072,1999587036334.6028,2016320223054.9246,2034279863800.5298,2052657652199.674,2071344040902.7124,2083683342109.5974,2096509529582.2822,2109611496390.4004,2123122220969.7192,2136342025514.3337,2150056026173.5503,2164315596040.0322,2179122082243.074,2194573777500.242,2210687152745.4844,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),8654350552229.453,8654350552229.453,8705131313897.12,8737011994692.932,8758957748211.059,8780182937197.493,8800145482732.287,8817976453996.338,8834373943222.777,8842448922101.994,8854315290932.283,8865807900981.75,8879027170608.56,8902818905666.916,8930322217965.83,8958911329752.244,9000021869822.129,9045697974994.717,9099386297522.62,9157408212163.81,9221844121039.877,9239851208940.691,9265122504622.424,9292983978433.111,9327044678111.0,9362623363661.053,9402973617472.953,9443069213659.012,9486371312943.72,9527923184589.18,9571523833645.264,,
petroleum diesel (BTU),228272248680.09555,228272248680.09555,229713692555.71878,230783848684.20203,231367221093.52176,231556475194.68173,231169028635.3292,229996778704.5842,227781684289.1566,224160605160.41803,219335637614.6661,213239398588.6598,206060365041.99976,197845808474.9049,188732030547.4676,178814174743.7204,168527837367.34,157911087390.54736,147195452937.13516,136488536834.63953,125989115363.54501,115309431282.44774,105260853544.45868,95875675508.89694,87284188020.74435,79528803791.16856,72707810459.61311,66818853127.38881,61890620290.55342,57854719141.074875,54669257340.84044,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),5145806489427.933,5145806489427.933,5170149652532.704,5190664701487.547,5208187539968.66,5227203762774.894,5247211966904.331,5268632094402.853,5290949242007.103,5310905595111.322,5334264131764.499,5358980973964.428,5386182892103.948,5414961194032.957,5446601237512.467,5480118360657.126,5521550693291.979,5566616619822.838,5616592439607.895,5667852431049.61,5720967465331.213,5751098195722.652,5780983023368.084,5806912330728.309,5831236763615.024,5852325154551.853,5874065222568.269,5894933112592.911,5918048976656.657,5940755994173.315,5965617819654.8,,
kerosene (BTU),534185247.5270355,534185247.5270355,538081112.5288306,541852213.4718002,545648302.063452,549555313.7185673,553351287.2490338,557075506.725985,560657742.5712689,563859650.7628691,567031417.2734824,569967364.2753083,572716708.8236048,575247427.5854402,577704370.0068835,580044494.7258087,582592553.8064247,585059083.9751763,587703668.3455417,590248049.906735,592919207.3068087,596339800.4890978,599877057.8093415,603271189.5740542,606787761.9461359,610171047.3130296,613693885.1254376,617093062.2286972,620643389.5909892,624077634.183168,627672785.1437198,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3444476838929.8643,3444476838929.8643,3475370138845.1797,3505123406777.6147,3533780255590.7456,3565355250247.986,3599573669286.9995,3636228004628.976,3675613122767.547,3715052276084.992,3758622492454.376,3802975705377.283,3847809694832.3057,3891237354018.316,3932999708295.399,3971396511551.897,4010601010623.535,4047257821349.1924,4083253530124.31,4118077133348.207,4153337639861.017,4168199068572.717,4185146776349.643,4202481996005.274,4222101886862.075,4242077748875.2305,4263927070558.2686,4285436604572.1255,4308193589075.9526,4329953252577.0264,4352468030535.397,,
