Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1775504760853.1326,1780939333893.2258,1790711389609.3813,1802423126594.7432,1812855939792.6877,1824292430454.4194,1835445816641.9824,1848885953810.8345,1862186253244.7366,1878011456737.6646,1894584823405.2495,1912830573383.2231,1931596272056.7917,1950831724666.466,1971348079239.1926,1985002023133.7576,2000663117540.3926,2017465449209.2544,2035494234903.3994,2053941135106.3198,2072696635613.1362,2085104485162.832,2097999220978.3296,2111170332734.9875,2124750202262.8462,2138038787163.611,2151821568178.979,2166150879599.7278,2181027107357.0364,2196549571656.1147,2212733715943.2656,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),8654350552229.453,8654350552229.453,8705131313897.12,8506119217986.853,8297172194798.899,8087504607079.255,7876574375907.969,7663512570465.941,7449017282986.301,7226199485159.439,7007173077283.648,6787772910627.036,6570099403547.766,6593891138606.121,6621394450905.034,6649983562691.449,6691094102761.334,6736770207933.922,6790458530461.824,6848480445103.016,6912916353979.082,6930923441879.896,6956194737561.629,6984056211372.316,7018116911050.205,7053695596600.258,7094045850412.158,7134141446598.217,7177443545882.928,7218995417528.385,7262596066584.469,,
petroleum diesel (BTU),228800656663.15134,228800656663.15134,230245437214.4126,231318070556.15622,231902793364.5716,232092485553.9287,231704142127.54062,230529178655.2893,228308956706.4926,224679495450.14124,219843358998.03345,213733008307.61505,206537356627.74515,198303784883.41168,189168910247.80902,179228096444.5161,168917948101.9867,158276622315.06262,147536183152.2675,136804482521.7568,126280756834.29399,115576351262.26826,105504512927.6635,96097609942.94537,87486234752.2739,79712898244.3889,72876115576.41782,66973526398.51706,62033885615.3001,57988642102.049614,54795806547.64796,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),6549111134681.454,6549111134681.454,6580092882804.003,6606202557898.611,6628504021594.08,6652706128061.891,6678170737490.615,6705432313648.809,6733835534828.93,6759234153022.403,6788962758790.902,6820420091436.092,6855040201099.803,6891666587651.207,6931935136707.449,6974592660817.6455,7027323938519.638,7084679721688.779,7148284367236.874,7213523388837.148,7281123339038.792,7319470972652.313,7357505643775.846,7390506091013.088,7421464001029.815,7448303373279.946,7475972140422.192,7502530879309.57,7531950633635.484,7560850045527.339,7592491899612.566,,
kerosene (BTU),534185247.5270355,534185247.5270355,538081112.5288306,541852213.4718002,545648302.063452,549555313.7185673,553351287.2490338,557075506.725985,560657742.5712689,563859650.7628691,567031417.2734824,569967364.2753083,572716708.8236048,575247427.5854402,577704370.0068835,580044494.7258087,582592553.8064247,585059083.9751763,587703668.3455417,590248049.906735,592919207.3068087,596339800.4890978,599877057.8093415,603271189.5740542,606787761.9461359,610171047.3130296,613693885.1254376,617093062.2286972,620643389.5909892,624077634.183168,627672785.1437198,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3444476838929.8643,3444476838929.8643,3475370138845.1797,3505123406777.6147,3533780255590.7456,3565355250247.986,3599573669286.9995,3636228004628.976,3675613122767.547,3715052276084.992,3758622492454.376,3802975705377.283,3847809694832.3057,3891237354018.316,3932999708295.399,3971396511551.897,4010601010623.535,4047257821349.1924,4083253530124.31,4118077133348.207,4153337639861.017,4168199068572.717,4185146776349.643,4202481996005.274,4222101886862.075,4242077748875.2305,4263927070558.2686,4285436604572.1255,4308193589075.9526,4329953252577.0264,4352468030535.397,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
