Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2923530000000.0,2913460000000.0,2916580000000.0,2789670000000.0,2818500000000.0,2843540000000.0,2861810000000.0,2887440000000.0,2914770000000.0,2944320000000.0,2978390000000.0,3014940000000.0,3052750000000.0,3092360000000.0,3133790000000.0,3175570000000.0,3213320000000.0,3254420000000.0,3298280000000.0,3345550000000.0,3394860000000.0,3440510000000.0,3491240000000.0,3541510000000.0,3592370000000.0,3645160000000.0,3699230000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),302708000000.0,301665000000.0,302826000000.0,303473000000.0,303524000000.0,302858000000.0,301699000000.0,301452000000.0,301354000000.0,301006000000.0,300885000000.0,300836000000.0,300969000000.0,301024000000.0,301146000000.0,301286000000.0,301480000000.0,301694000000.0,302100000000.0,302625000000.0,303249000000.0,303832000000.0,304239000000.0,304505000000.0,304725000000.0,304957000000.0,305229000000.0
petroleum diesel (BTU),10643600000.0,10607000000.0,10699100000.0,10700700000.0,10659800000.0,10601100000.0,10560300000.0,10550000000.0,10544800000.0,10536600000.0,10538000000.0,10536400000.0,10536400000.0,10538500000.0,10541100000.0,10545400000.0,10549900000.0,10551200000.0,10553500000.0,10556300000.0,10559500000.0,10559800000.0,10560100000.0,10558900000.0,10556800000.0,10554000000.0,10555400000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),31324700000.0,31216700000.0,32417400000.0,33573600000.0,34604500000.0,35505900000.0,36316600000.0,37178300000.0,38032100000.0,38875700000.0,39767800000.0,40699800000.0,41658200000.0,42617100000.0,43574100000.0,44525700000.0,45486300000.0,46465900000.0,47488000000.0,48555300000.0,49659800000.0,50776000000.0,51880200000.0,52968400000.0,54050800000.0,55142100000.0,56249800000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
