Unit: MW/($/MWh),Fraction of start year capacity
hard coal,3.2499984619614675
natural gas steam turbine,0.0
natural gas combined cycle,0.0
nuclear,0.0
hydro,0.0
onshore wind,1.7458029589379136
solar PV,0.03399999999999982
solar thermal,0.0
biomass,0.00920000000000031
geothermal,0.0
petroleum,0.00520000000000007
natural gas peaker,0.03880009157876607
lignite,0.1062
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
