Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,7.022083695398947e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05,7.0221e-05
Respiratory emergency room visits,7.311075251919532e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06
Acute bronchitis,4.98941930064829e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05,4.9894e-05
Lower respiratory symptoms,0.0006336081289637683,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608,0.000633608
Upper respiratory symptoms,0.0008995781987082036,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578,0.000899578
Minor restricted activity days,0.02585921449185975,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214,0.025859214
Work loss days,0.004371141459656201,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141,0.004371141
Asthma exacerbation,0.0009380379172698002,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038,0.000938038
Cardiovascular hospital admissions,7.311075251919532e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06,7.311e-06
Respiratory hospital admissions,4.286980699934858e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06,4.287e-06
Non-fatal heart attacks,3.5279769797649237e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06,3.528e-06
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
