Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000241615,0.000244608,0.000247601,0.000250594,0.000253586,0.000259464,0.000265342,0.000269291,0.000273241,0.00027719,0.000281139,0.000285089,0.000288237,0.000291385,0.000294533,0.000297681,0.000300829,0.000302631,0.000304432,0.000306233,0.000308035,0.000309836,0.000310336,0.000310837,0.000311337,0.000311838,0.000312338
Infant mortality,5.72349e-07,5.67362e-07,5.62376e-07,5.57389e-07,5.52402e-07,3.66336e-07,1.8027e-07,1.78997e-07,1.77724e-07,1.76451e-07,1.75178e-07,1.73906e-07,1.73087e-07,1.72268e-07,1.7145e-07,1.70631e-07,1.69813e-07,1.68832e-07,1.67851e-07,1.66871e-07,1.6589e-07,1.64909e-07,1.63896e-07,1.62883e-07,1.61869e-07,1.60856e-07,1.59842e-07
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756,0.000549756
Asthma symptoms shortness of breath,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327,0.000740327
Asthma symptoms wheeze,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109,0.00113109
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
