Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.01861951255296891,0.01861951255296891,0.01861951255296891,0.01861951255296891,0.018619513,0.018852256,0.019085,0.019317744,0.019550488,0.019783232,0.020015976,0.02024872,0.020481464,0.020714208,0.020946952,0.021179696,0.021412439,0.021645183,0.021877927,0.022110671,0.022343415,0.022576159,0.022808903,0.023041647,0.023274391,0.023507135,0.023739879,0.023972622,0.024205366,0.02443811,0.024670854,0.024903598,0.025136342,0.025369086,0.02560183
Respiratory emergency room visits,0.010240731904132902,0.010328010869224944,0.010415289834316985,0.010502568799409025,0.010589848,0.010659671,0.010729494,0.010799317,0.01086914,0.010938964,0.011032061,0.011125159,0.011218256,0.011311354,0.011404451,0.011497549,0.011590647,0.011683744,0.011776842,0.011869939,0.011963037,0.012056134,0.012149232,0.01224233,0.012335427,0.012428525,0.012521622,0.01261472,0.012707817,0.012800915,0.012894012,0.01298711,0.013080208,0.013173305,0.013266403
Acute bronchitis,0.024438110225771695,0.024438110225771695,0.024438110225771695,0.024438110225771695,0.02443811,0.024670854,0.024903598,0.025136342,0.025369086,0.02560183,0.026067318,0.026532805,0.026998293,0.027463781,0.027929269,0.028394757,0.028860244,0.029325732,0.02979122,0.030256708,0.030722196,0.031187684,0.031653171,0.032118659,0.032584147,0.033049635,0.033515123,0.03398061,0.034446098,0.034911586,0.035377074,0.035842562,0.036308049,0.036773537,0.037239025
Lower respiratory symptoms,0.3142042743313504,0.3142042743313504,0.3142042743313504,0.3142042743313504,0.314204274,0.318859152,0.323514031,0.328168909,0.332823787,0.337478665,0.342133543,0.346788421,0.351443299,0.356098178,0.360753056,0.365407934,0.370062812,0.37471769,0.379372568,0.384027446,0.388682325,0.393337203,0.397992081,0.402646959,0.407301837,0.411956715,0.416611593,0.421266472,0.42592135,0.430576228,0.435231106,0.439885984,0.444540862,0.44919574,0.453850618
Upper respiratory symptoms,0.4538506184786172,0.4538506184786172,0.4538506184786172,0.4538506184786172,0.453850618,0.458505497,0.463160375,0.467815253,0.472470131,0.477125009,0.484107326,0.491089644,0.498071961,0.505054278,0.512036595,0.519018912,0.52600123,0.532983547,0.539965864,0.546948181,0.553930498,0.560912816,0.567895133,0.57487745,0.581859767,0.588842084,0.595824402,0.602806719,0.609789036,0.616771353,0.623753671,0.630735988,0.637718305,0.644700622,0.651682939
Minor restricted activity days,13.964634414726682,13.964634414726682,13.964634414726682,13.964634414726682,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415,13.964634415
Work loss days,2.211067115665058,2.240160104029072,2.269253092393086,2.2983460807570997,2.327439069,2.327439069,2.327439069,2.327439069,2.327439069,2.327439069,2.35071346,2.373987851,2.397262241,2.420536632,2.443811023,2.467085413,2.490359804,2.513634195,2.536908585,2.560182976,2.583457367,2.606731757,2.630006148,2.653280539,2.676554929,2.69982932,2.723103711,2.746378102,2.769652492,2.792926883,2.816201274,2.839475664,2.862750055,2.886024446,2.909298836
Asthma exacerbation,0.5236737905522506,0.5265830893886521,0.5294923882250534,0.5324016870614547,0.535310986,0.539965864,0.544620742,0.54927562,0.553930498,0.558585377,0.565567694,0.572550011,0.579532328,0.586514645,0.593496963,0.60047928,0.607461597,0.614443914,0.621426231,0.628408549,0.635390866,0.642373183,0.6493555,0.656337817,0.663320135,0.670302452,0.677284769,0.684267086,0.691249404,0.698231721,0.705214038,0.712196355,0.719178672,0.72616099,0.733143307
Cardiovascular hospital admissions,0.004305762277874061,0.004393041242966102,0.004480320208058145,0.004567599173150186,0.004654878,0.004747976,0.004841073,0.004934171,0.005027268,0.005120366,0.005213464,0.005306561,0.005399659,0.005492756,0.005585854,0.005678951,0.005772049,0.005865146,0.005958244,0.006051342,0.006144439,0.006237537,0.006330634,0.006423732,0.006516829,0.006609927,0.006703025,0.006796122,0.00688922,0.006982317,0.007075415,0.007168512,0.00726161,0.007354707,0.007447805
Respiratory hospital admissions,0.004073018370961949,0.0041602973360539905,0.004247576301146033,0.004334855266238074,0.004422134,0.004538506,0.004654878,0.00477125,0.004887622,0.005003994,0.005097092,0.005190189,0.005283287,0.005376384,0.005469482,0.005562579,0.005655677,0.005748775,0.005841872,0.00593497,0.006028067,0.006121165,0.006214262,0.00630736,0.006400457,0.006493555,0.006586653,0.00667975,0.006772848,0.006865945,0.006959043,0.00705214,0.007145238,0.007238336,0.007331433
Non-fatal heart attacks,0.019317744273705244,0.019637767145709396,0.01995779001771355,0.020277812889717705,0.020597836,0.021109872,0.021621909,0.022133946,0.022645982,0.023158019,0.023437311,0.023716604,0.023995897,0.024275189,0.024554482,0.024833775,0.025113068,0.02539236,0.025671653,0.025950946,0.026230238,0.026509531,0.026788824,0.027068116,0.027347409,0.027626702,0.027905994,0.028185287,0.02846458,0.028743873,0.029023165,0.029302458,0.029581751,0.029861043,0.030140336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
