Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0016991634209171686,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163,0.001699163
Respiratory emergency room visits,0.0001762498577323352,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625
Acute bronchitis,0.001221249765499456,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125,0.00122125
Lower respiratory symptoms,0.015505866371280316,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866,0.015505866
Upper respiratory symptoms,0.022005380371204204,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538,0.02200538
Minor restricted activity days,0.6411090302789211,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903,0.64110903
Work loss days,0.10853216420806927,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164,0.108532164
Asthma exacerbation,0.023005273012206447,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273,0.023005273
Cardiovascular hospital admissions,0.0001762498577323352,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625,0.00017625
