Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00169546,0.00171648,0.0017375,0.00175852,0.00177954,0.00182048,0.00186142,0.00188831,0.00191519,0.00194208,0.00196897,0.00199586,0.00201674,0.00203762,0.00205849,0.00207937,0.00210025,0.00211131,0.00212237,0.00213343,0.00214449,0.00215555,0.00215748,0.00215942,0.00216135,0.00216328,0.00216522
Infant mortality,3.41504e-06,3.38526e-06,3.35549e-06,3.32571e-06,3.29594e-06,2.19197e-06,1.08801e-06,1.0809e-06,1.07379e-06,1.06668e-06,1.05956e-06,1.05245e-06,1.04798e-06,1.04352e-06,1.03905e-06,1.03458e-06,1.03012e-06,1.02455e-06,1.01898e-06,1.01341e-06,1.00784e-06,1.00227e-06,9.96271e-07,9.90268e-07,9.84264e-07,9.78261e-07,9.72258e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564,0.00375564
Asthma symptoms shortness of breath,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575,0.0050575
Asthma symptoms wheeze,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704,0.00772704
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
