Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.05003993998610394,0.05033086986974408,0.05062179975338422,0.050912729637024354,0.05120366,0.052134635,0.053065611,0.053996586,0.054927562,0.055858538,0.056556769,0.057255001,0.057953233,0.058651465,0.059349696,0.060047928,0.06074616,0.061444391,0.062142623,0.062840855,0.063539087,0.064237318,0.06493555,0.065633782,0.066332013,0.067030245,0.067728477,0.068426709,0.06912494,0.069823172,0.070521404,0.071219636,0.071917867,0.072616099,0.073314331
Respiratory emergency room visits,0.029092988364013923,0.029383918247654062,0.0296748481312942,0.029965778014934337,0.030256708,0.030489452,0.030722196,0.03095494,0.031187684,0.031420427,0.031653171,0.031885915,0.032118659,0.032351403,0.032584147,0.032816891,0.033049635,0.033282379,0.033515123,0.033747867,0.03398061,0.034213354,0.034446098,0.034678842,0.034911586,0.03514433,0.035377074,0.035609818,0.035842562,0.036075306,0.036308049,0.036540793,0.036773537,0.037006281,0.037239025
Acute bronchitis,0.07447805021187565,0.07447805021187565,0.07447805021187565,0.07447805021187565,0.07447805,0.075176282,0.075874514,0.076572745,0.077270977,0.077969209,0.079365672,0.080762136,0.082158599,0.083555063,0.084951526,0.086347989,0.087744453,0.089140916,0.09053738,0.091933843,0.093330307,0.09472677,0.096123234,0.097519697,0.09891616,0.100312624,0.101709087,0.103105551,0.104502014,0.105898478,0.107294941,0.108691405,0.110087868,0.111484331,0.112880795
Lower respiratory symptoms,0.9426128229940511,0.9455221218304525,0.9484314206668538,0.9513407195032553,0.954250018,0.963559775,0.972869531,0.982179287,0.991489043,1.0007988,1.017090873,1.033382947,1.04967502,1.065967094,1.082259167,1.098551241,1.114843314,1.131135388,1.147427461,1.163719535,1.180011608,1.196303682,1.212595755,1.228887828,1.245179902,1.261471975,1.277764049,1.294056122,1.310348196,1.326640269,1.342932343,1.359224416,1.37551649,1.391808563,1.408100637
Upper respiratory symptoms,1.3964634414726682,1.3964634414726682,1.3964634414726682,1.3964634414726682,1.396463441,1.396463441,1.396463441,1.396463441,1.396463441,1.396463441,1.419737832,1.443012223,1.466286614,1.489561004,1.512835395,1.536109786,1.559384176,1.582658567,1.605932958,1.629207348,1.652481739,1.67575613,1.69903052,1.722304911,1.745579302,1.768853693,1.792128083,1.815402474,1.838676865,1.861951255,1.885225646,1.908500037,1.931774427,1.955048818,1.978323209
Minor restricted activity days,40.73018370961949,41.02111359325963,41.31204347689977,41.602973360539906,41.893903244,41.893903244,41.893903244,41.893903244,41.893903244,41.893903244,42.126647151,42.359391058,42.592134965,42.824878872,43.057622779,43.290366686,43.523110593,43.755854499,43.988598406,44.221342313,44.45408622,44.686830127,44.919574034,45.152317941,45.385061848,45.617805755,45.850549662,46.083293569,46.316037476,46.548781382,46.781525289,47.014269196,47.247013103,47.47975701,47.712500917
Work loss days,6.865945253907286,6.9241312306353135,6.982317207363341,7.040503184091369,7.098689161,7.121963552,7.145237942,7.168512333,7.191786724,7.215061114,7.238335505,7.261609896,7.284884286,7.308158677,7.331433068,7.354707458,7.377981849,7.40125624,7.42453063,7.447805021,7.471079412,7.494353803,7.517628193,7.540902584,7.564176975,7.587451365,7.610725756,7.634000147,7.657274537,7.680548928,7.703823319,7.727097709,7.7503721,7.773646491,7.796920882
Asthma exacerbation,1.6292073483847795,1.6292073483847795,1.6292073483847795,1.6292073483847795,1.629207348,1.629207348,1.629207348,1.629207348,1.629207348,1.629207348,1.652481739,1.67575613,1.69903052,1.722304911,1.745579302,1.768853693,1.792128083,1.815402474,1.838676865,1.861951255,1.885225646,1.908500037,1.931774427,1.955048818,1.978323209,2.001597599,2.02487199,2.048146381,2.071420772,2.094695162,2.117969553,2.141243944,2.164518334,2.187792725,2.211067116
Cardiovascular hospital admissions,0.01163719534560557,0.011928125229245709,0.012219055112885846,0.012509984996525985,0.012800915,0.013033659,0.013266403,0.013499147,0.013731891,0.013964634,0.014430122,0.01489561,0.015361098,0.015826586,0.016292073,0.016757561,0.017223049,0.017688537,0.018154025,0.018619513,0.019085,0.019550488,0.020015976,0.020481464,0.020946952,0.021412439,0.021877927,0.022343415,0.022808903,0.023274391,0.023739879,0.024205366,0.024670854,0.025136342,0.02560183
Respiratory hospital admissions,0.011404451438693458,0.011753567299061624,0.012102683159429792,0.012451799019797958,0.012800915,0.013033659,0.013266403,0.013499147,0.013731891,0.013964634,0.014197378,0.014430122,0.014662866,0.01489561,0.015128354,0.015361098,0.015593842,0.015826586,0.01605933,0.016292073,0.016524817,0.016757561,0.016990305,0.017223049,0.017455793,0.017688537,0.017921281,0.018154025,0.018386769,0.018619513,0.018852256,0.019085,0.019317744,0.019550488,0.019783232
Non-fatal heart attacks,0.05294923882250534,0.05420023732215794,0.05545123582181054,0.05670223432146313,0.057953233,0.05900058,0.060047928,0.061095276,0.062142623,0.063189971,0.064470062,0.065750154,0.067030245,0.068310337,0.069590428,0.07087052,0.072150611,0.073430703,0.074710794,0.075990886,0.077270977,0.078551069,0.07983116,0.081111252,0.082391343,0.083671435,0.084951526,0.086231618,0.087511709,0.0887918,0.090071892,0.091351983,0.092632075,0.093912166,0.095192258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
