Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000342065,0.000346399,0.000350732,0.000355066,0.000359399,0.000367749,0.000376098,0.000381619,0.00038714,0.000392661,0.000398181,0.000403702,0.000408015,0.000412327,0.00041664,0.000420952,0.000425265,0.000427573,0.000429881,0.000432189,0.000434498,0.000436806,0.000437272,0.000437739,0.000438205,0.000438671,0.000439138
Infant mortality,6.57981e-07,6.52341e-07,6.46702e-07,6.41062e-07,6.35422e-07,4.23166e-07,2.1091e-07,2.09586e-07,2.08263e-07,2.0694e-07,2.05617e-07,2.04293e-07,2.03464e-07,2.02634e-07,2.01805e-07,2.00975e-07,2.00146e-07,1.99104e-07,1.98062e-07,1.97021e-07,1.95979e-07,1.94937e-07,1.938e-07,1.92662e-07,1.91524e-07,1.90387e-07,1.89249e-07
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215,0.000750215
Asthma symptoms shortness of breath,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027,0.00101027
Asthma symptoms wheeze,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352,0.00154352
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
Respiratory hospital admissions,1.52245e-05,1.53144e-05,1.54044e-05,1.54943e-05,1.55842e-05,1.56822e-05,1.57802e-05,1.58767e-05,1.59731e-05,1.60696e-05,1.6166e-05,1.62625e-05,1.63329e-05,1.64033e-05,1.64737e-05,1.65441e-05,1.66146e-05,1.66817e-05,1.67489e-05,1.6816e-05,1.68832e-05,1.69503e-05,1.70141e-05,1.70779e-05,1.71417e-05,1.72055e-05,1.72693e-05
Non-fatal heart attacks,2.27492e-05,2.34173e-05,2.40853e-05,2.47534e-05,2.54214e-05,2.60515e-05,2.66816e-05,2.71888e-05,2.76959e-05,2.82031e-05,2.87103e-05,2.92174e-05,2.95466e-05,2.98758e-05,3.0205e-05,3.05342e-05,3.08633e-05,3.10352e-05,3.12071e-05,3.1379e-05,3.15509e-05,3.17228e-05,3.18526e-05,3.19825e-05,3.21123e-05,3.22421e-05,3.2372e-05
Minor restricted activity days,0.0933272,0.0935634,0.0937997,0.0940359,0.0942722,0.0946196,0.094967,0.0955586,0.0961502,0.0967418,0.0973335,0.0979251,0.0987341,0.0995432,0.100352,0.101161,0.10197,0.102795,0.10362,0.104444,0.105269,0.106094,0.106819,0.107545,0.10827,0.108995,0.109721
Work loss days,0.0157907,0.015842,0.0158933,0.0159446,0.0159959,0.0160629,0.0161299,0.0162279,0.0163259,0.0164238,0.0165218,0.0166198,0.0167426,0.0168655,0.0169883,0.0171112,0.017234,0.0173712,0.0175085,0.0176457,0.0177829,0.0179202,0.0180434,0.0181666,0.0182898,0.018413,0.0185363
Lung cancer incidence,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,2.59587e-05,2.67439e-05,2.75292e-05,2.83144e-05,2.90996e-05,2.98518e-05,3.0604e-05,3.12487e-05,3.18933e-05,3.2538e-05,3.31826e-05,3.38272e-05,3.42601e-05,3.4693e-05,3.51258e-05,3.55587e-05,3.59915e-05,3.62192e-05,3.64468e-05,3.66744e-05,3.69021e-05,3.71297e-05,3.72826e-05,3.74354e-05,3.75883e-05,3.77411e-05,3.7894e-05
Alzheimers disease hospital admissions,0.00121168,0.00125153,0.00129138,0.00133124,0.00137109,0.00141337,0.00145566,0.00149794,0.00154023,0.00158252,0.00162481,0.00166709,0.00169767,0.00172826,0.00175884,0.00178942,0.00182,0.00183473,0.00184946,0.00186419,0.00187892,0.00189364,0.00189821,0.00190277,0.00190734,0.0019119,0.00191647
Parkinsons disease hospital admissions,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
Out of hospital cardiac arrest incidence,3.41824e-05,3.46967e-05,3.52109e-05,3.57252e-05,3.62394e-05,3.67242e-05,3.72089e-05,3.75921e-05,3.79752e-05,3.83584e-05,3.87415e-05,3.91247e-05,3.93913e-05,3.9658e-05,3.99246e-05,4.01913e-05,4.0458e-05,4.06709e-05,4.08838e-05,4.10967e-05,4.13096e-05,4.15225e-05,4.17558e-05,4.19891e-05,4.22223e-05,4.24556e-05,4.26889e-05
Cardiac emergency room visits,0.000738934,0.000752622,0.00076631,0.000779997,0.000793685,0.000807086,0.000820486,0.000833497,0.000846508,0.000859519,0.000872529,0.00088554,0.000896055,0.00090657,0.000917085,0.000927599,0.000938114,0.00094545,0.000952786,0.000960121,0.000967457,0.000974792,0.000980333,0.000985874,0.000991415,0.000996956,0.0010025
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
