Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0002466170567103288,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617,0.000246617
Respiratory emergency room visits,2.595868585767673e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05
Acute bronchitis,0.00017497247043837423,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972,0.000174972
Lower respiratory symptoms,0.002221648706074801,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649,0.002221649
Upper respiratory symptoms,0.0031530562909409983,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056,0.003153056
Minor restricted activity days,0.09332716996859336,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717,0.09332717
Work loss days,0.015790713613874956,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714,0.015790714
Asthma exacerbation,0.0033040112302438803,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011,0.003304011
Cardiovascular hospital admissions,2.595868585767673e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05,2.5959e-05
Respiratory hospital admissions,1.5224526462826232e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05,1.5225e-05
Non-fatal heart attacks,1.2598680822838202e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05,1.2599e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
