Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,7.5416826462249915e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06,7.542e-06
Respiratory emergency room visits,7.642537312274937e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07
Acute bronchitis,5.520621861247188e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06,5.521e-06
Lower respiratory symptoms,7.009923639285698e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05,7.0099e-05
Upper respiratory symptoms,9.949565874408812e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05,9.9496e-05
Minor restricted activity days,0.0026506718299193323,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672,0.002650672
Work loss days,0.00044745716364241473,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457,0.000447457
Asthma exacerbation,0.00010273527454144563,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735,0.000102735
Cardiovascular hospital admissions,7.642537312274937e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07,7.64e-07
Respiratory hospital admissions,4.4734108371213135e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07,4.47e-07
Non-fatal heart attacks,3.720708571417507e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07,3.72e-07
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
