Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0010357103857588955,0.0010444382822680997,0.001053166178777304,0.0010618940752865082,0.001070622,0.001084587,0.001098551,0.001112516,0.001126481,0.001140445,0.0011451,0.001149755,0.00115441,0.001159065,0.00116372,0.001168374,0.001173029,0.001177684,0.001182339,0.001186994,0.001191649,0.001196304,0.001200959,0.001205613,0.001210268,0.001214923,0.001219578,0.001224233,0.001228888,0.001233543,0.001238198,0.001242852,0.001247507,0.001252162,0.001256817
Respiratory emergency room visits,0.0005702225719346728,0.0005731318707710742,0.0005760411696074756,0.0005789504684438771,0.00058186,0.000586515,0.00059117,0.000595824,0.000600479,0.000605134,0.000607462,0.000609789,0.000612116,0.000614444,0.000616771,0.000619099,0.000621426,0.000623754,0.000626081,0.000628409,0.000630736,0.000633063,0.000635391,0.000637718,0.000640046,0.000642373,0.000644701,0.000647028,0.000649356,0.000651683,0.00065401,0.000656338,0.000658665,0.000660993,0.00066332
Acute bronchitis,0.001512835394928724,0.001512835394928724,0.001512835394928724,0.001512835394928724,0.001512835,0.001512835,0.001512835,0.001512835,0.001512835,0.001512835,0.00153611,0.001559384,0.001582659,0.001605933,0.001629207,0.001652482,0.001675756,0.001699031,0.001722305,0.001745579,0.001768854,0.001792128,0.001815402,0.001838677,0.001861951,0.001885226,0.0019085,0.001931774,0.001955049,0.001978323,0.002001598,0.002024872,0.002048146,0.002071421,0.002094695
Lower respiratory symptoms,0.01861951255296891,0.01861951255296891,0.01861951255296891,0.01861951255296891,0.018619513,0.018852256,0.019085,0.019317744,0.019550488,0.019783232,0.020015976,0.02024872,0.020481464,0.020714208,0.020946952,0.021179696,0.021412439,0.021645183,0.021877927,0.022110671,0.022343415,0.022576159,0.022808903,0.023041647,0.023274391,0.023507135,0.023739879,0.023972622,0.024205366,0.02443811,0.024670854,0.024903598,0.025136342,0.025369086,0.02560183
Upper respiratory symptoms,0.027929268829453367,0.027929268829453367,0.027929268829453367,0.027929268829453367,0.027929269,0.028162013,0.028394757,0.028627501,0.028860244,0.029092988,0.029325732,0.029558476,0.02979122,0.030023964,0.030256708,0.030489452,0.030722196,0.03095494,0.031187684,0.031420427,0.031653171,0.031885915,0.032118659,0.032351403,0.032584147,0.032816891,0.033049635,0.033282379,0.033515123,0.033747867,0.03398061,0.034213354,0.034446098,0.034678842,0.034911586
Minor restricted activity days,0.8029664788467842,0.8058757776831855,0.808785076519587,0.8116943753559884,0.814603674,0.814603674,0.814603674,0.814603674,0.814603674,0.814603674,0.816931113,0.819258552,0.821585991,0.82391343,0.82624087,0.828568309,0.830895748,0.833223187,0.835550626,0.837878065,0.840205504,0.842532943,0.844860382,0.847187821,0.84951526,0.851842699,0.854170138,0.856497577,0.858825017,0.861152456,0.863479895,0.865807334,0.868134773,0.870462212,0.872789651
Work loss days,0.13964634414726682,0.13964634414726682,0.13964634414726682,0.13964634414726682,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344
Asthma exacerbation,0.03258414696769559,0.03258414696769559,0.03258414696769559,0.03258414696769559,0.032584147,0.032816891,0.033049635,0.033282379,0.033515123,0.033747867,0.034213354,0.034678842,0.03514433,0.035609818,0.036075306,0.036540793,0.037006281,0.037471769,0.037937257,0.038402745,0.038868232,0.03933372,0.039799208,0.040264696,0.040730184,0.041195672,0.041661159,0.042126647,0.042592135,0.043057623,0.043523111,0.043988598,0.044454086,0.044919574,0.045385062
Cardiovascular hospital admissions,0.00024438110225771695,0.00024729040109411837,0.00025019969993051973,0.0002531089987669211,0.000256018,0.000263001,0.000269983,0.000276965,0.000283948,0.00029093,0.000295585,0.00030024,0.000304895,0.000309549,0.000314204,0.000318859,0.000323514,0.000328169,0.000332824,0.000337479,0.000342134,0.000346788,0.000351443,0.000356098,0.000360753,0.000365408,0.000370063,0.000374718,0.000379373,0.000384027,0.000388682,0.000393337,0.000397992,0.000402647,0.000407302
Respiratory hospital admissions,0.0002327439069121114,0.0002356532057485128,0.00023856250458491416,0.00024147180342131555,0.000244381,0.000251363,0.000258346,0.000265328,0.00027231,0.000279293,0.000283948,0.000288602,0.000293257,0.000297912,0.000302567,0.000307222,0.000311877,0.000316532,0.000321187,0.000325841,0.000330496,0.000335151,0.000339806,0.000344461,0.000349116,0.000353771,0.000358426,0.00036308,0.000367735,0.00037239,0.000377045,0.0003817,0.000386355,0.00039101,0.000395665
Non-fatal heart attacks,0.0010834228866758785,0.0011026242589961277,0.001121825631316377,0.0011410270036366261,0.001160228,0.001181874,0.001203519,0.001225164,0.001246809,0.001268454,0.001296384,0.001324313,0.001352242,0.001380171,0.001408101,0.00143603,0.001463959,0.001491888,0.001519818,0.001547747,0.001575676,0.001603606,0.001631535,0.001659464,0.001687393,0.001715323,0.001743252,0.001771181,0.00179911,0.00182704,0.001854969,0.001882898,0.001910827,0.001938757,0.001966686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
