Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,9.83986e-05,9.98439e-05,0.000101289,0.000102735,0.00010418,0.000106776,0.000109372,0.000111048,0.000112724,0.0001144,0.000116075,0.000117751,0.000118993,0.000120234,0.000121476,0.000122717,0.000123959,0.000124523,0.000125087,0.000125651,0.000126216,0.00012678,0.000126799,0.000126819,0.000126838,0.000126858,0.000126878
Infant mortality,2.01561e-07,1.99641e-07,1.97721e-07,1.958e-07,1.9388e-07,1.28707e-07,6.35342e-08,6.30849e-08,6.26357e-08,6.21864e-08,6.17372e-08,6.12879e-08,6.09897e-08,6.06916e-08,6.03934e-08,6.00952e-08,5.9797e-08,5.94385e-08,5.908e-08,5.87216e-08,5.83631e-08,5.80046e-08,5.7625e-08,5.72453e-08,5.68657e-08,5.64861e-08,5.61064e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000221168,0.000224192,0.000227216,0.000230239,0.000233263,0.000235677,0.000238091,0.000238922,0.000239753,0.000240584,0.000241415,0.000242246,0.000243209,0.000244173,0.000245136,0.000246099,0.000247063,0.000248322,0.00024958,0.000250839,0.000252097,0.000253356,0.000254525,0.000255695,0.000256864,0.000258033,0.000259203
Asthma symptoms shortness of breath,0.000297835,0.000301907,0.000305979,0.00031005,0.000314122,0.000317373,0.000320624,0.000321743,0.000322862,0.000323981,0.0003251,0.000326218,0.000327516,0.000328813,0.000330111,0.000331408,0.000332706,0.000334401,0.000336095,0.00033779,0.000339485,0.00034118,0.000342755,0.00034433,0.000345904,0.000347479,0.000349054
Asthma symptoms wheeze,0.000455042,0.000461264,0.000467485,0.000473706,0.000479927,0.000484894,0.000489861,0.00049157,0.00049328,0.000494989,0.000496699,0.000498408,0.00050039,0.000502373,0.000504355,0.000506337,0.000508319,0.000510909,0.000513498,0.000516088,0.000518677,0.000521267,0.000523673,0.000526079,0.000528485,0.000530891,0.000533297
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,4.33178e-06,4.43984e-06,4.54789e-06,4.65595e-06,4.764e-06,4.86731e-06,4.97061e-06,5.05832e-06,5.14602e-06,5.23373e-06,5.32144e-06,5.40915e-06,5.46778e-06,5.52641e-06,5.58505e-06,5.64368e-06,5.70232e-06,5.73373e-06,5.76514e-06,5.79656e-06,5.82797e-06,5.85939e-06,5.88086e-06,5.90232e-06,5.92379e-06,5.94526e-06,5.96673e-06
Non-fatal heart attacks,6.47999e-06,6.66525e-06,6.85051e-06,7.03577e-06,7.22102e-06,7.39415e-06,7.56727e-06,7.70376e-06,7.84024e-06,7.97673e-06,8.11322e-06,8.24971e-06,8.33182e-06,8.41394e-06,8.49605e-06,8.57817e-06,8.66028e-06,8.69753e-06,8.73478e-06,8.77202e-06,8.80927e-06,8.84652e-06,8.87141e-06,8.8963e-06,8.92119e-06,8.94608e-06,8.97098e-06
