Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002676554929489281,0.002705647917853295,0.002734740906217309,0.0027638338945813225,0.002792927,0.002839476,0.002886024,0.002932573,0.002979122,0.003025671,0.003095494,0.003165317,0.00323514,0.003304963,0.003374787,0.00344461,0.003514433,0.003584256,0.003654079,0.003723903,0.003793726,0.003863549,0.003933372,0.004003195,0.004073018,0.004142842,0.004212665,0.004282488,0.004352311,0.004422134,0.004491957,0.004561781,0.004631604,0.004701427,0.00477125
Respiratory emergency room visits,0.0013964634414726682,0.0014255564298366822,0.001454649418200696,0.00148374240656471,0.001512835,0.00153611,0.001559384,0.001582659,0.001605933,0.001629207,0.001652482,0.001675756,0.001699031,0.001722305,0.001745579,0.001768854,0.001792128,0.001815402,0.001838677,0.001861951,0.001885226,0.0019085,0.001931774,0.001955049,0.001978323,0.002001598,0.002024872,0.002048146,0.002071421,0.002094695,0.00211797,0.002141244,0.002164518,0.002187793,0.002211067
Acute bronchitis,0.004422134231330116,0.0044512272196941295,0.004480320208058144,0.004509413196422158,0.004538506,0.004585055,0.004631604,0.004678153,0.004724701,0.00477125,0.004864348,0.004957445,0.005050543,0.00514364,0.005236738,0.005329835,0.005422933,0.005516031,0.005609128,0.005702226,0.005795323,0.005888421,0.005981518,0.006074616,0.006167714,0.006260811,0.006353909,0.006447006,0.006540104,0.006633201,0.006726299,0.006819396,0.006912494,0.007005592,0.007098689
Lower respiratory symptoms,0.055858537658906735,0.05614946754254688,0.05644039742618701,0.05673132730982715,0.057022257,0.057720489,0.058418721,0.059116952,0.059815184,0.060513416,0.061677135,0.062840855,0.064004574,0.065168294,0.066332013,0.067495733,0.068659453,0.069823172,0.070986892,0.072150611,0.073314331,0.07447805,0.07564177,0.076805489,0.077969209,0.079132928,0.080296648,0.081460367,0.082624087,0.083787806,0.084951526,0.086115246,0.087278965,0.088442685,0.089606404
Upper respiratory symptoms,0.08029664788467843,0.08058757776831857,0.0808785076519587,0.08116943753559884,0.081460367,0.082391343,0.083322319,0.084253294,0.08518427,0.086115246,0.087977197,0.089839148,0.091701099,0.093563051,0.095425002,0.097286953,0.099148904,0.101010856,0.102872807,0.104734758,0.106596709,0.108458661,0.110320612,0.112182563,0.114044514,0.115906466,0.117768417,0.119630368,0.121492319,0.123354271,0.125216222,0.127078173,0.128940124,0.130802076,0.132664027
Minor restricted activity days,2.211067115665058,2.240160104029072,2.269253092393086,2.2983460807570997,2.327439069,2.35071346,2.373987851,2.397262241,2.420536632,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023,2.443811023
Work loss days,0.38402744640498376,0.38693674524138516,0.38984604407778656,0.39275534291418795,0.395664642,0.397992081,0.40031952,0.402646959,0.404974398,0.407301837,0.411956715,0.416611593,0.421266472,0.42592135,0.430576228,0.435231106,0.439885984,0.444540862,0.44919574,0.453850618,0.458505497,0.463160375,0.467815253,0.472470131,0.477125009,0.481779887,0.486434765,0.491089644,0.495744522,0.5003994,0.505054278,0.509709156,0.514364034,0.519018912,0.523673791
Asthma exacerbation,0.09426128229940511,0.09455221218304526,0.0948431420666854,0.09513407195032553,0.095425002,0.096588721,0.097752441,0.09891616,0.10007988,0.1012436,0.102872807,0.104502014,0.106131222,0.107760429,0.109389636,0.111018844,0.112648051,0.114277258,0.115906466,0.117535673,0.11916488,0.120794088,0.122423295,0.124052502,0.12568171,0.127310917,0.128940124,0.130569332,0.132198539,0.133827746,0.135456954,0.137086161,0.138715369,0.140344576,0.141973783
Cardiovascular hospital admissions,0.0005818597672802785,0.0005964062614622855,0.0006109527556442925,0.0006254992498262994,0.000640046,0.000656338,0.00067263,0.000688922,0.000705214,0.000721506,0.000740126,0.000758745,0.000777365,0.000795984,0.000814604,0.000833223,0.000851843,0.000870462,0.000889082,0.000907701,0.000926321,0.00094494,0.00096356,0.000982179,0.001000799,0.001019418,0.001038038,0.001056657,0.001075277,0.001093896,0.001112516,0.001131135,0.001149755,0.001168374,0.001186994
Respiratory hospital admissions,0.0005585853765890673,0.0005731318707710743,0.0005876783649530812,0.0006022248591350881,0.000616771,0.000633063,0.000649356,0.000665648,0.00068194,0.000698232,0.000716851,0.000735471,0.00075409,0.00077271,0.000791329,0.000809949,0.000828568,0.000847188,0.000865807,0.000884427,0.000903046,0.000921666,0.000940285,0.000958905,0.000977524,0.000996144,0.001014763,0.001033383,0.001052002,0.001070622,0.001089241,0.001107861,0.001126481,0.0011451,0.00116372
Non-fatal heart attacks,0.0025834573667244363,0.002647461941125267,0.0027114665155260976,0.0027754710899269286,0.002839476,0.002916281,0.002993087,0.003069892,0.003146698,0.003223503,0.003300309,0.003377114,0.00345392,0.003530725,0.003607531,0.003684336,0.003761142,0.003837947,0.003914753,0.003991558,0.004068363,0.004145169,0.004221974,0.00429878,0.004375585,0.004452391,0.004529196,0.004606002,0.004682807,0.004759613,0.004836418,0.004913224,0.004990029,0.005066835,0.00514364
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
