Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001391601899235862,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602,0.001391602
Respiratory emergency room visits,0.00014562524092065767,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625
Acute bronchitis,0.0010251207392025202,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121,0.001025121
Lower respiratory symptoms,0.013016692343283554,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692,0.013016692
Upper respiratory symptoms,0.018479071807045756,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072,0.018479072
Minor restricted activity days,0.5400387483551059,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748,0.540038748
Work loss days,0.0914539826095412,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983,0.091453983
Asthma exacerbation,0.01935329424838303,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294,0.019353294
Cardiovascular hospital admissions,0.00014562524092065767,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625,0.000145625
Respiratory hospital admissions,8.414171452135508e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05,8.4142e-05
Non-fatal heart attacks,6.907444432890034e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05,6.9074e-05
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
