Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,9.83986e-05,9.96185e-05,0.000100838,0.000102058,0.000103278,0.000105654,0.00010803,0.00010959,0.000111151,0.000112711,0.000114272,0.000115833,0.000117044,0.000118256,0.000119467,0.000120679,0.000121891,0.000122533,0.000123175,0.000123816,0.000124458,0.0001251,0.000125212,0.000125325,0.000125437,0.000125549,0.000125661
Infant mortality,2.01561e-07,1.99804e-07,1.98047e-07,1.96289e-07,1.94532e-07,1.29374e-07,6.42163e-08,6.37965e-08,6.33767e-08,6.2957e-08,6.25372e-08,6.21175e-08,6.18538e-08,6.15901e-08,6.13265e-08,6.10628e-08,6.07992e-08,6.04705e-08,6.01419e-08,5.98132e-08,5.94846e-08,5.91559e-08,5.88016e-08,5.84473e-08,5.80929e-08,5.77386e-08,5.73843e-08
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168,0.000221168
Asthma symptoms shortness of breath,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835,0.000297835
Asthma symptoms wheeze,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042,0.000455042
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
