Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00030041101817186836,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411,0.000300411
Respiratory emergency room visits,3.206737323888718e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05
Acute bronchitis,0.00022284756084484976,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848,0.000222848
Lower respiratory symptoms,0.00282889555349879,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896,0.002828896
Upper respiratory symptoms,0.004013389619847737,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339,0.00401339
Minor restricted activity days,0.1206359287933043,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929,0.120635929
Work loss days,0.020452455578113392,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456,0.020452456
Asthma exacerbation,0.004214984166671404,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984,0.004214984
Cardiovascular hospital admissions,3.206737323888718e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05,3.2067e-05
Respiratory hospital admissions,1.856097660730693e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05,1.8561e-05
Non-fatal heart attacks,1.5492333252041363e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05,1.5492e-05
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
