Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005120365952066451,0.005149458940430464,0.005178551928794479,0.005207644917158492,0.005236738,0.005306561,0.005376384,0.005446207,0.005516031,0.005585854,0.005655677,0.0057255,0.005795323,0.005865146,0.00593497,0.006004793,0.006074616,0.006144439,0.006214262,0.006284085,0.006353909,0.006423732,0.006493555,0.006563378,0.006633201,0.006703025,0.006772848,0.006842671,0.006912494,0.006982317,0.00705214,0.007121964,0.007191787,0.00726161,0.007331433
Respiratory emergency room visits,0.0025601829760332254,0.0025601829760332254,0.0025601829760332254,0.0025601829760332254,0.002560183,0.002583457,0.002606732,0.002630006,0.002653281,0.002676555,0.002699829,0.002723104,0.002746378,0.002769652,0.002792927,0.002816201,0.002839476,0.00286275,0.002886024,0.002909299,0.002932573,0.002955848,0.002979122,0.003002396,0.003025671,0.003048945,0.00307222,0.003095494,0.003118768,0.003142043,0.003165317,0.003188592,0.003211866,0.00323514,0.003258415
Acute bronchitis,0.006284085486627008,0.006313178474991021,0.006342271463355035,0.0063713644517190485,0.006400457,0.006447006,0.006493555,0.006540104,0.006586653,0.006633201,0.006749573,0.006865945,0.006982317,0.007098689,0.007215061,0.007331433,0.007447805,0.007564177,0.007680549,0.007796921,0.007913293,0.008029665,0.008146037,0.008262409,0.008378781,0.008495153,0.008611525,0.008727897,0.008844268,0.00896064,0.009077012,0.009193384,0.009309756,0.009426128,0.0095425
Lower respiratory symptoms,0.08146036741923898,0.08146036741923898,0.08146036741923898,0.08146036741923898,0.081460367,0.082158599,0.082856831,0.083555063,0.084253294,0.084951526,0.086347989,0.087744453,0.089140916,0.09053738,0.091933843,0.093330307,0.09472677,0.096123234,0.097519697,0.09891616,0.100312624,0.101709087,0.103105551,0.104502014,0.105898478,0.107294941,0.108691405,0.110087868,0.111484331,0.112880795,0.114277258,0.115673722,0.117070185,0.118466649,0.119863112
Upper respiratory symptoms,0.1163719534560557,0.1163719534560557,0.1163719534560557,0.1163719534560557,0.116371953,0.116371953,0.116371953,0.116371953,0.116371953,0.116371953,0.118699393,0.121026832,0.123354271,0.12568171,0.128009149,0.130336588,0.132664027,0.134991466,0.137318905,0.139646344,0.141973783,0.144301222,0.146628661,0.1489561,0.151283539,0.153610979,0.155938418,0.158265857,0.160593296,0.162920735,0.165248174,0.167575613,0.169903052,0.172230491,0.17455793
Minor restricted activity days,3.4911586036816704,3.4911586036816704,3.4911586036816704,3.4911586036816704,3.491158604,3.491158604,3.491158604,3.491158604,3.491158604,3.491158604,3.514432994,3.537707385,3.560981776,3.584256166,3.607530557,3.630804948,3.654079339,3.677353729,3.70062812,3.723902511,3.747176901,3.770451292,3.793725683,3.817000073,3.840274464,3.863548855,3.886823245,3.910097636,3.933372027,3.956646418,3.979920808,4.003195199,4.02646959,4.04974398,4.073018371
Work loss days,0.5818597672802784,0.5847690661166798,0.5876783649530812,0.5905876637894827,0.593496963,0.595824402,0.598151841,0.60047928,0.602806719,0.605134158,0.607461597,0.609789036,0.612116475,0.614443914,0.616771353,0.619098792,0.621426231,0.623753671,0.62608111,0.628408549,0.630735988,0.633063427,0.635390866,0.637718305,0.640045744,0.642373183,0.644700622,0.647028061,0.6493555,0.651682939,0.654010378,0.656337817,0.658665257,0.660992696,0.663320135
Asthma exacerbation,0.13964634414726682,0.13964634414726682,0.13964634414726682,0.13964634414726682,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.139646344,0.141973783,0.144301222,0.146628661,0.1489561,0.151283539,0.153610979,0.155938418,0.158265857,0.160593296,0.162920735,0.165248174,0.167575613,0.169903052,0.172230491,0.17455793,0.176885369,0.179212808,0.181540247,0.183867686,0.186195126,0.188522565,0.190850004,0.193177443,0.195504882,0.197832321
Cardiovascular hospital admissions,0.001163719534560557,0.001192812522924571,0.001221905511288585,0.0012509984996525987,0.001280091,0.001303366,0.00132664,0.001349915,0.001373189,0.001396463,0.001443012,0.001489561,0.00153611,0.001582659,0.001629207,0.001675756,0.001722305,0.001768854,0.001815402,0.001861951,0.0019085,0.001955049,0.002001598,0.002048146,0.002094695,0.002141244,0.002187793,0.002234342,0.00228089,0.002327439,0.002373988,0.002420537,0.002467085,0.002513634,0.002560183
Respiratory hospital admissions,0.001163719534560557,0.001192812522924571,0.001221905511288585,0.0012509984996525987,0.001280091,0.001303366,0.00132664,0.001349915,0.001373189,0.001396463,0.001419738,0.001443012,0.001466287,0.001489561,0.001512835,0.00153611,0.001559384,0.001582659,0.001605933,0.001629207,0.001652482,0.001675756,0.001699031,0.001722305,0.001745579,0.001768854,0.001792128,0.001815402,0.001838677,0.001861951,0.001885226,0.0019085,0.001931774,0.001955049,0.001978323
Non-fatal heart attacks,0.005422933031052195,0.005518939892653441,0.005614946754254687,0.005710953615855933,0.00580696,0.005911695,0.00601643,0.006121165,0.0062259,0.006330634,0.006433042,0.006535449,0.006637856,0.006740264,0.006842671,0.006945078,0.007047486,0.007149893,0.0072523,0.007354707,0.007457115,0.007559522,0.007661929,0.007764337,0.007866744,0.007969151,0.008071559,0.008173966,0.008276373,0.008378781,0.008481188,0.008583595,0.008686003,0.00878841,0.008890817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
