Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346,32970.037415346
natural gas nonpeaker,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536,36776.189476536
nuclear,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342,58220.48323342
hydro,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169,243655.170252169
onshore wind,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603,18687.479573603
solar PV,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975,2030.110229975
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275
geothermal,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275,2296.55324275
