Unit: dimensionless (%),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
coal mining 05,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
oil and gas extraction 06,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
other mining and quarrying 07T08,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
food beverage and tobacco 10T12,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
textiles apparel and leather 13T15,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
wood products 16,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
pulp paper and printing 17T18,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
refined petroleum and coke 19,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
chemicals 20,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
rubber and plastic products 22,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
glass and glass products 231,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
cement and other nonmetallic minerals 239,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
iron and steel 241,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
other metals 242,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
metal products except machinery and vehicles 25,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
computers and electronics 26,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
appliances and electrical equipment 27,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
other machinery 28,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
road vehicles 29,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
nonroad vehicles 30,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
other manufacturing 31T33,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
energy pipelines and gas processing 352T353,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
water and waste 36T39,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
construction 41T43,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826,0.995826
