Unit: dimensionless (%),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
coal mining 05,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
oil and gas extraction 06,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
other mining and quarrying 07T08,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
food beverage and tobacco 10T12,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
textiles apparel and leather 13T15,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
wood products 16,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
pulp paper and printing 17T18,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
refined petroleum and coke 19,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
chemicals 20,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
rubber and plastic products 22,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
glass and glass products 231,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
cement and other nonmetallic minerals 239,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
iron and steel 241,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
other metals 242,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
metal products except machinery and vehicles 25,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
computers and electronics 26,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
appliances and electrical equipment 27,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
other machinery 28,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
road vehicles 29,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
nonroad vehicles 30,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
other manufacturing 31T33,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
energy pipelines and gas processing 352T353,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
water and waste 36T39,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
construction 41T43,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626,0.633707626
