Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,42350248.571428575,42829924.314096496,48459579.30164072,45562835.294117644,46828039.57961517,50288593.215185806,58738599.31157769,61607290.4023133,67269538.5096436,68760010.63274612,67864869.59457965,67544722.77112675,66259203.30163393,66384604.96631493,65820299.027654015,65753923.70120374,66248485.52838105,66551762.41569129,67653442.09703998,68828544.31038955,66321987.41409986,64824136.15186296,64479993.697967775,64651239.82837864,65807966.122413926,66153207.7869104,66344872.21228441,67486290.94217712,68120610.53718789,68979906.82193261,67472902.96683912
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,653239305.0621669,619131531.6246383,626759855.0575658,636634742.2360249,682653967.867049,688200981.3378084,672827631.5844855,677567372.3668518,706560717.928498,719757284.1191947,739366641.0769905,747611940.5484066,761269573.6985873,766638495.7779686,770923557.7365792,771306109.4734768,773045663.8664556,777894655.2824333,777571374.60909,784772494.1655313,796533192.8633544,794973158.404169,801757742.9928474,801611539.8661549,810253835.6288755,815877471.4352235,824823217.1149822,819452643.8619148,820302116.9137754,826189938.6824956,836337673.7254506
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,23855016.22481442,23856752.883777663,27042053.33835686,26903454.916577086,26941812.897134002,26525064.49456451,26681765.660636514,26727597.71920384,26914402.73953316,27122257.35705166,27213944.733539756,27451909.97069876,27720040.638504785,27811827.07746442,27980563.666124534,28128354.50208303,28180233.66855121,28392804.146949016,28462429.5833808,28629321.09092426,28840937.31421639,29085532.130754873,29308718.588215783,29572422.24610475,29742266.335612953,29738933.34272963,29735583.160331756,29815850.248328265,29816911.425428044,29812748.175631676,29932482.286784414
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,526789710.25011164,528417837.8378378,542536639.6066773,625226718.6816392,643910253.5521146,665357499.6340681,723062767.3700411,722006742.9249293,709777633.4996017,695880155.4107596,724394501.5367743,715210069.2849367,726975594.1176997,722031352.8712227,734106171.4325734,738728804.515057,747756368.2815721,742048566.7271997,743520167.7447081,743380228.5493085,737704652.2788649,740396007.7382858,743753757.182865,739174904.2608496,736653663.4739499,800569060.034584,795732522.2277718,766477038.7709311,755846084.0889975,735393203.322327,754769118.0384994
chemicals 20,0.0,0.0,0.0,0.0,0.0,24342308.944904573,22751188.117232043,24401849.660966925,24833790.680444077,26341053.696982995,23946593.041433096,22731248.844922114,23576597.882250894,24598648.91848304,25395919.819775105,26043684.136021916,26451693.51225038,27000095.30161471,27539356.135034103,28057939.1718251,28531375.40658606,29134736.573553003,29816836.163496047,30194284.713461753,30549830.35103356,30946980.536297984,31437318.468702126,32314502.26116678,33234083.419805463,33934004.52559278,34522961.071018346,34774981.36465016,35060911.837723844,35065475.45458629,35326587.16444392,36579271.438696004
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
