Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,39829579799.14284,39643044631.53098,41795713691.68199,42578065843.49238,43813982836.91747,44963044737.55477,45795553223.53967,46364807530.16923,46913903413.583336,47490501588.88191,48081322875.33117,48412535620.50449,49187197619.32527,49823850883.44908,50543053287.0059,51538085452.42319,52410275959.44808,53236436617.57445,54131543625.09157,55051107906.64273,55954837508.94393,57061187221.03598,58096253213.43399,59182878580.87552,60293942230.220955,61461327917.540764,62706013483.38145,63880995723.2607,65050171507.86048,66282425697.63963,67544598071.87803
coal mining 05,0.0,0.0,0.0,0.0,0.0,1235339971.7080142,1261854064.5117862,1350183906.9270806,1381954577.4578016,1438258494.841762,1487193079.2784715,1519354299.5426502,1544289088.6598058,1578186919.4838707,1602538273.417383,1633355748.9251523,1666048587.1997795,1709539482.486108,1741251749.6139982,1773653126.1884394,1806420213.118275,1833427607.0470552,1859921389.1053677,1895563309.1947432,1929578287.6285634,1970706642.1728966,2011372244.2313828,2059389991.4843638,2098808585.8703964,2149304587.7032785,2194466979.413528,2239025416.564228,2274064379.5064116,2330356545.653042,2383903877.4027386,2431571069.0204444
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,5099358923.579329,4908534804.077752,5054615916.949522,5415966424.4487705,5701143470.207428,5940552250.951461,6120032686.971372,6239839913.804364,6318147029.446955,6398389649.151514,6459805503.160319,6534360156.917065,6613147904.352324,6643040358.596538,6741576952.906508,6805138556.746988,6881618897.987229,6956168179.151551,7027293319.394747,7071463345.602396,7135375261.689576,7245630381.631265,7355099556.906737,7382237759.700703,7464567230.6650715,7504091486.932055,7546548789.20115,7571355306.189354,7632282689.300819,7692977134.300471,7644406124.917337
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,2853321298.3871517,3076171458.6564813,3294430957.561685,3348643401.6762314,3473532011.48542,3582159921.808024,3653204902.8284364,3709465831.774642,3788296441.815974,3844492896.4172506,3917725781.5818367,3996744309.373375,4101440028.8932724,4179497947.336561,4258025208.9119515,4339663931.350008,4407139491.326278,4473103560.515145,4563406029.098444,4648111352.731119,4750231756.605879,4852953065.249523,4972412465.850869,5070162968.879071,5197513684.509176,5311352955.187071,5428525902.535987,5520916814.8352585,5666503320.112698,5808061669.0649395,5935720381.11425
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,261407661.30573747,259391498.2067973,273263815.67742157,278409918.0645075,284983563.1206034,291798674.9899891,296089848.38564205,297934575.3150213,300075952.41151303,302502407.903842,304807446.9423383,306500854.77977747,310725771.3304681,313594112.3999844,317002420.919656,321534197.3901556,325628386.6694421,328231405.91810894,330009387.0199508,334443205.39977527,338811284.5407614,344650547.5713468,349783025.2529784,354590526.0082829,359999969.85121554,365295911.2533546,371093735.1717201,376525058.24594516,382512435.4889951,388943822.43474215,395523542.56055236
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,906937.022426881,911592.636849101,966580.359557935,993009.562321908,1025664.251786886,1057542.408988484,1081190.713303284,1098180.471103104,1114931.869759841,1135803.733553465,1155655.79198824,1173291.347528644,1198663.922271762,1218404.413868006,1240794.084343674,1265728.297485965,1287788.174800416,1310766.845596848,1337361.631569653,1363189.056217848,1387044.729255509,1417513.937486907,1445348.300664402,1471506.381941171,1502641.918645572,1533199.801291176,1565328.976387747,1594349.014674,1624855.965558078,1657019.739509701,1692391.722149464
wood products 16,0.0,0.0,0.0,0.0,0.0,485394380.96721023,467185429.26572883,511669914.3004477,519323001.85300905,536579722.0034486,554750022.2369235,573395792.8173043,590618639.9177375,612905843.2989594,634870472.4072046,647611382.2912842,666646811.5060896,683659062.107273,698336645.8848798,710220421.1034766,723108465.8263111,730708893.8291538,743442640.4652885,758170491.6105759,766471893.5230443,772652080.6235623,780496160.9371016,784445034.380127,794645948.4024302,812957202.6198301,827539954.2063241,839162631.9736183,847058117.2265378,855507159.1005564,866888312.5772035,871747180.897511
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,118710320.33029322,123540077.15471978,127145485.06654549,129227024.91504417,132662296.93451704,135564495.40792173,138598416.98714685,140650493.55510777,143212371.41513234,145859267.08869871,148418350.31771332,151488238.97306448,154293651.75854638,156824071.17638767,159660273.2947266,162261120.00399786,164741433.09197158,167898671.02552563,171539126.12067842,174908992.71181276,178024033.03461644,182312102.64544025,186543107.55995777,190627825.8645486,195184920.95217344,199163029.57369834,202826171.26652795,206479219.29375923,209028261.67469057,214794252.37196514,219606695.77312192
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,625369269.4710404,689535942.2421103,697442639.4902686,737193938.2350917,747377850.1765316,754875043.9796232,759749059.7762444,768699972.1388929,766530378.4435116,764308522.5216459,770880611.7122457,751012580.6086953,787877358.5228175,785917025.2282735,778253054.6465471,793030741.6818422,779220226.2514955,781274865.9756141,783698420.2209412,785733917.1062667,792213211.8206525,801357747.5580127,807613039.1090602,811593315.2713934,811260136.693915,818047221.4749348,825435381.60783,828191503.4285566,822400056.6680615,820129339.0458978,827436072.7986634
chemicals 20,0.0,0.0,0.0,0.0,0.0,120120769.22750938,119820132.60846168,126515904.81495032,132013877.19829215,137748021.23888952,142450696.00170532,146372709.0425888,148439929.89898697,150619918.23668334,153374212.32008767,155808851.11316592,158408221.39699563,160494476.42879987,163027978.87405545,166114674.31105956,169210169.37507302,172069440.5862047,175276652.47174662,178689944.799853,181664133.17363277,184696328.4104008,189160634.20004514,193159076.9153712,197169929.37355274,202010037.12141922,206560307.3811807,209408724.33702356,212300654.39499032,216566474.30756143,221959185.97776285,227132756.51774675
