Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,14291.562238931,14389.306599833,15172.353455818,15347.940403155,15602.912651203,15713.239066863,15869.000391939,16022.111194997,16135.336599001,16274.10636024,16382.097334873,16297.084507501,16335.645561201,16280.301190926,16235.789990892,16215.48915575,16161.596549371,16157.625217616,16158.306271201,16171.656743589,16185.046726388,16192.258960191,16202.128942346,16218.991587571,16256.053257858,16393.097069242,16532.380924288,16674.15066537,16792.864630614,16918.53115489,17019.743949317
coal mining 05,0.0,0.0,0.0,0.0,0.0,2595456.190476191,2624853.358561968,2969869.583508624,2792341.176470588,2869879.85465504,3081961.617074168,3599824.472009993,3775633.641995284,4122647.35260895,4213991.683023304,4159132.51625974,4139512.157871744,4060728.453463365,4068413.757277896,4033829.985252339,4029762.140133562,4060071.609362665,4078658.085266581,4146175.076201254,4218191.803775742,4064576.20923482,3972779.644583529,3951688.70196813,3962183.606821412,4033074.15697903,4054232.465266556,4065978.715551063,4135931.13397498,4174805.727989093,4227468.13109004,4135110.645202398
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,2303574.86678508,2183297.643654403,2210198.06743421,2245020.745341615,2407302.363626128,2426863.282140888,2372650.894987177,2389365.057250112,2491606.826265322,2538143.03125051,2607293.220915684,2636369.34123527,2684531.44694557,2703464.346218392,2718575.134797676,2719924.16042968,2726058.503155262,2743157.92547805,2742017.912578857,2767411.849983395,2808884.629906764,2803383.344017121,2827308.417751884,2826792.848885337,2857268.931931858,2877100.050486831,2908646.215503007,2889707.493552072,2892703.064634696,2913465.80524358,2949250.650427568
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1054953.552492046,1055030.35372016,1195895.654277674,1189766.339753282,1191462.665904293,1173032.571217175,1179962.453396645,1181989.309825832,1190250.491371991,1199442.560875801,1203497.302345404,1214020.970405179,1225878.660958321,1229937.783322293,1237399.914639446,1243935.750371052,1246230.031391452,1255630.653014481,1258709.73712892,1266090.272405211,1275448.693477873,1286265.545086634,1296135.643012687,1307797.555462184,1315308.664400776,1315161.267616403,1315013.110650638,1318562.806397314,1318609.735418057,1318425.621723847,1323720.689424689
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,9779827.93657883,9810054.054054054,10072168.991538988,11607306.693889456,11954165.701810408,12352332.887527427,13423628.659846302,13404023.612198139,13176990.730442507,12918984.657399202,13448352.24642078,13277843.663260547,13496270.11732575,13404480.494774994,13628648.97338736,13714467.954436105,13882064.2810255,13776099.19474582,13803419.403289175,13800821.438245514,13695454.612952903,13745419.509375824,13807755.98099471,13722749.776710743,13675943.05174481,14862529.594151692,14772739.481248908,14229612.710087247,14032249.50126239,13652542.664144348,14012255.673625918
chemicals 20,0.0,0.0,0.0,0.0,0.0,141800.893050054,100680.491053611,106916.628926031,108915.309409075,118127.63423856,104894.814478423,97881.622087809,102727.326939819,108387.939330303,112940.704985471,116560.186633696,118902.490582748,121752.652933094,125116.126847542,128282.92517594,131046.152587029,134694.678063209,138624.791940015,140926.790288376,143128.031365271,145426.879943941,148095.331300758,152933.910586267,158201.017126241,162219.008446928,165872.633789352,167321.100724467,169025.592982782,169240.859755735,170846.660279886,177399.848761057
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,2009388.46028469,1919789.285714286,1995118.460019743,1956870.609981516,2202942.458173306,2009340.517361036,1878080.209744692,1818631.546357381,1807433.48529059,1788296.355928288,1766977.637274831,1750838.359541698,1462768.117567012,1413110.806357077,1352218.226258132,1289887.720336502,1240347.747465893,1211676.45111354,1167855.159088415,1128864.398234438,1096908.301193287,1064560.5797153,1038933.412924718,1021018.089042563,998722.430175733,974494.767174315,958936.139446997,946022.226713906,932552.553843848,924161.78845417,912429.450688046
iron and steel 241,0.0,0.0,0.0,0.0,0.0,335054.349723596,395277.740074652,386027.162516383,368850.745341615,354673.364707076,327478.63958644,303925.376818799,298397.353814664,303935.232694597,307810.656320801,302512.456286127,292747.489704066,292019.83697724,290847.034723081,294554.960403868,295244.452896525,296303.349978793,301257.743813189,304240.695595374,308049.251451171,309480.593046148,309744.310400704,313950.521370694,320647.45022279,324862.21930745,324877.458973705,322642.948961003,320037.63432324,315326.270263223,313085.060257325,317278.894681876
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,254685.173282924,251194.073959938,302443.455146236,291443.716553162,295060.745553796,285071.591009394,282686.290328949,283870.979292468,286724.715337728,291910.308414784,297462.546126374,301770.68903413,309687.046323307,316505.629872829,323668.450548399,329003.334376173,332732.104129547,338161.117562712,343709.110093242,349558.243889708,355432.359564171,361133.908120583,366356.262816173,370825.944113562,376143.63630448,383355.726481769,388996.977792325,394688.56274933,399961.274300977,404481.368034124,415472.977812143
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,536397.712106768,618889.698575687,681777.289377289,728299.960427384,812124.454599841,825085.757247824,845436.26103753,901763.707382086,914772.406392136,924770.193022478,934593.945334938,917206.015128831,892664.409594899,866231.679738941,847132.379177519,841140.806268872,842304.674240821,835235.028607777,832911.984676111,823260.927225723,822780.622094611,815294.46049857,818348.607878928,821388.409887638,825277.987908219,828409.034474008,828434.031416533,823383.369140297,825967.991693714,827047.258247206,842391.875604368
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
