Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,28583.124477861,28778.613199666,30344.706911636,30695.88080631,31205.825302406,31426.478133727,31738.000783878,32044.222389995,32270.673198001,32548.21272048,32764.194669745,32594.169015001,32671.291122401,32560.602381853,32471.579981783,32430.9783115,32323.193098743,32315.250435231,32316.612542402,32343.313487178,32370.093452777,32384.517920382,32404.257884692,32437.983175142,32512.106515716,32786.194138485,33064.761848576,33348.301330741,33585.729261228,33837.062309781,34039.487898633
coal mining 05,0.0,0.0,0.0,0.0,0.0,264926442.85714287,267927105.0141911,303144005.0483803,285023117.64705884,292937736.3836913,314585594.32818025,367445497.93565416,385390897.3597626,420811687.08947456,430135492.52323234,424535843.4279759,422533131.23642075,414491428.72546786,415275892.0538535,411745816.7873424,411330598.9380234,414424382.565433,416321563.09367424,423213236.43664026,430564212.1658898,414884181.35726136,405514214.9410261,403361395.5545518,404432643.7694538,411668666.9989571,413828362.6131839,415027339.62393165,422167604.772812,426135657.84474033,431511076.3076054,422083854.88224477
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,2423044660.3907633,2296529526.250517,2324825080.756579,2361453759.5031056,2532151753.448768,2552727155.552229,2495703163.3591022,2513284168.5211477,2620828479.77983,2669778181.6671314,2742514692.318096,2773098781.032165,2823758707.374123,2843673519.4126625,2859567995.476479,2860986985.326339,2867439472.111355,2885425717.990493,2884226580.854559,2910937518.4158096,2954561191.947691,2948774594.08522,2973940488.6252036,2973398180.9246116,3005454838.3227525,3026314453.7913246,3059496690.5835366,3039575753.886618,3042726683.6094723,3064566237.6403985,3102206984.3320756
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,82496883.88123012,82502889.70203869,93518491.58852592,93039182.00433062,93171833.93120842,91730608.98084766,92272522.58843715,92431021.83144891,93077042.43882574,93795858.05747807,94112936.98042785,94935882.99533159,95863148.9572797,96180570.4641596,96764105.7101649,97275205.06628671,97454616.78965954,98189741.08836867,98430524.05369392,99007678.5267332,99739502.76176162,100585375.59570822,101357212.72595772,102269168.93000723,102856534.20354229,102845007.84261759,102833422.03585668,103111006.61494595,103114676.44284098,103100278.83640955,103514350.70168523
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,680991287.8517195,683096000.0,701347649.2110679,808242720.140003,832395288.4713522,860120559.9526192,934717280.0986732,933352136.7921759,917543329.568361,899577789.7761765,936438838.7161511,924565944.7972549,939775467.2161924,933383950.5476353,948993302.9755063,954969070.5253544,966639177.50714,959260591.6014496,961162958.8129146,960982056.6976271,953645129.0422347,957124296.5064352,961464924.4155523,955545752.3292818,952286495.4056039,1034911169.6740408,1028658883.3333662,990839751.7741342,977096910.2207067,950657074.0914861,975704695.2942742
