Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,171498.74686716794,172671.679197995,173854.6365914787,183853.0183727034,187727.24353700035,189712.63810447292,191255.233220656,192764.29282009005,194125.22306856234,195625.40244391747,197091.83082264333,196738.06901599807,196862.61788744963,196026.42553552947,195652.93500435338,195241.04114801934,195078.0630472779,194861.76867950137,194865.15081584698,194861.11907716564,194859.4441400721,194784.91188504949,195061.44443753557,195262.38282934067,195548.0395145102,196079.50789466526,197743.40500660852,199436.98642495187,201184.5648053917,202689.55029498204,204236.92739179966
coal mining 05,0.0,0.0,0.0,0.0,0.0,20193915.23809524,20558790.476190474,20785400.18921476,23306996.213714764,20831704.367073793,21814589.05761934,24980106.539290477,26222155.57930841,28478571.29880498,31029416.73798028,32086268.06005927,32325214.858827725,31435461.746036317,31361659.92783966,31628246.72879095,30986583.219730947,30869114.144811187,31240348.54199284,31512494.94213512,32344301.488182772,31654561.568433642,30992669.255857438,30348512.51773444,30358565.005965605,31035536.26627842,31207005.35665424,31420263.799726944,31952853.887139376,32218639.487321086,32306932.13464718,32173177.946818657
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,17590935.34635879,17908822.380106572,16968579.90905333,17023957.40131579,18421096.347747758,18739177.081799213,18088807.64803316,18447715.62826082,19026815.764207914,19437112.41171259,19966505.461275846,20342999.26460417,20655238.046480592,20799736.904626876,20857799.236010134,21005618.84636382,20977986.492415264,21028041.777534723,21106942.00747986,21124958.307745144,21474048.30155872,21553505.41556622,21744572.01289176,21795916.76418359,21891740.615899757,22051534.975286216,22227788.17950676,22309705.982367735,22217974.772201464,22320519.020337183,22521550.421446882
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,7941187.062566278,8055459.597030752,8534692.460192405,8844064.068324499,8755101.34879137,8747537.410826324,8781338.105003798,8774477.322564434,8811076.960898742,8871162.111614881,8916846.861552186,9005797.775011232,9091783.384365918,9143595.15086752,9209717.077058038,9273561.105383728,9291859.786197795,9327339.638781574,9417113.83924053,9422098.95036964,9508163.606492652,9628389.803620672,9720208.646401588,9789053.287094293,9826273.860906046,9857549.031020852,9891702.219248582,9889944.955068586,9904447.432542233,9931632.743676284,9964337.850210616
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,23666961.589995533,23734806.610093795,23808206.38820639,22022541.047335923,28814900.060180996,30281885.010618903,31996594.04100696,33317979.450158775,33099763.13089779,32403873.530002914,32220599.711542055,31765767.628432155,32576478.901086308,32760629.533708483,32705624.046399824,33283358.550072487,33339502.558756445,33724544.505323984,33354394.138430044,33379626.662287973,33438366.127217185,33103167.786312964,33405459.125806134,33266878.35690413,33486976.158755623,33592121.56794931,36059897.78691207,36042743.11669368,34506758.793078996,33568901.65976938,33909340.631294504
