Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,11802890110.500214,12094415163.255676,12581819866.410538,12807559181.79129,13109676672.377916,13405053902.034258,13647492582.655619,13845207843.502203,14042367993.785997,14243853637.99284,14441217239.320515,14547605091.773378,14790857802.007854,15019629710.920237,15278137361.924364,15591453625.137602,15883303444.993805,16164496387.427147,16456486549.146433,16755338431.848127,17058441728.965702,17398249287.35275,17730139644.9884,18063050055.219788,18408441420.207596,18770392725.982143,19139320891.402805,19500143734.856514,19853119283.383286,20212361038.677357,20573424690.86283
coal mining 05,0.0,0.0,0.0,0.0,0.0,95859601.2053848,98009927.36320098,104894897.05635127,107170740.88657337,111441994.55032471,115154908.94869179,117592187.24830823,119491645.33247624,122093188.08551608,123958500.94252142,126336446.32201786,128870100.00322792,132237040.78537866,134706585.68844444,137219262.14757687,139778913.63282967,141890044.1429486,143959220.01077762,146755876.601336,149412600.08654204,152622290.84963253,155810528.46561608,159559580.19653344,162635125.69948092,166592535.1063391,170130812.70697367,173662509.00087735,176441518.57476887,180882796.4238904,185132577.83756295,188929300.10461286
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,14112781649.793854,13469745713.495354,13845723702.737669,15031213599.348385,15918463659.90185,16664367148.210423,17219721337.01472,17586719015.88273,17828875100.997204,18074192298.193096,18255330992.423466,18465294895.68034,18688620445.418297,18761651124.771084,19036819542.884815,19198524033.14292,19398587438.59487,19594910301.22845,19766173947.59367,19873378396.904953,20034763336.382217,20315010998.56918,20599799155.03944,20660042934.637844,20856028409.24619,20937523162.4019,20996096532.034733,21017490938.11687,21129134354.172432,21223396562.100143,21014598882.74828
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,482264628.159284,519930470.32654136,556820404.9235486,565983321.2124659,587091830.4451996,605451977.5513321,617459907.1783801,626969055.6901437,640292902.1355618,649791153.2780013,662168879.5974663,675524487.6548617,693220021.0224749,706413268.1461736,719685843.0312506,733484312.9554908,744888943.7134035,756038104.2783986,771300909.2270782,785617692.0681528,802877948.9589462,820239769.9866234,840430641.3910135,856952303.365054,878476954.4984136,897717918.905202,917522336.9759926,933138127.9457994,957744968.357472,981670975.0637182,1003247683.3483957
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,23526767.389011618,23345312.109506205,24593824.8143278,25056975.56215312,25648605.575444132,26261967.673862476,26648174.557781454,26814200.530956753,27006925.10754214,27225306.824675575,27432761.0247952,27585168.234618932,27965411.982753836,28223563.53346876,28530312.315550223,28938173.54787944,29306651.802645426,29540924.31044635,29700943.13926018,30099988.11424753,30493116.53815616,31018651.950384095,31480576.470659822,31913252.97075765,32400104.528056744,32876740.831872676,33398546.71165649,33887367.40628941,34426233.14176125,35005059.88274331,35597236.65411831
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,75571.458350182,75959.392200827,80541.300639566,82743.541089031,85464.526608221,88120.806779467,90091.326011106,91507.015019493,92902.842507611,94642.011982851,96296.205129752,97765.705897774,99879.90173279,101524.798458348,103390.440733375,105468.10963803,107306.271559371,109220.992890724,111437.030731034,113589.127401286,115576.925844619,118115.80389666,120435.130779956,122614.779753198,125209.180309227,127755.447247854,130432.643742864,132850.768221674,135392.791218991,138072.870699114,141020.277461351
wood products 16,0.0,0.0,0.0,0.0,0.0,47749672.84759945,45958404.71443538,50334474.3404768,51087331.07149347,52784925.38637643,54572391.260955036,56406630.551963046,58100892.67529295,60293350.42072597,62454075.58620429,63707436.363750264,65580007.52065047,67253552.64696437,68697429.73136218,69866471.65094866,71134306.51532078,71881982.97155485,73134639.07933272,74583461.11253034,75400094.4338863,76008057.61549291,76779702.86613503,77168165.16074458,78171659.0749939,79972991.00753051,81407539.17037785,82550896.16576676,83327598.27148288,84158755.37008,85278352.91065174,85756334.07772227
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,89141263.1454532,92865788.77880394,95157551.1796089,96526449.71479487,98908743.74406065,100882414.59070083,103040091.30378254,104498733.25598061,106351754.5117776,108244702.76586956,110070872.97879273,112254273.74164774,114221043.94247495,115971250.58191967,117954390.05609387,119723706.71908255,121418164.4097411,123644347.66529419,126219347.28437921,128588823.03822163,130728935.64715604,133687155.2943848,136647651.66069916,139526634.43142137,142704537.96540016,145501612.5628894,148008734.07831737,150572185.05824333,152245521.44112587,156248572.1122106,159530761.3866635
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2058113988.89705,2269288943.1170087,2295310183.697266,2426133215.8119655,2459648856.332807,2484322405.5410476,2500362976.4210587,2529820768.554883,2522680553.4009404,2515368341.2770977,2536997336.1122503,2471610892.0667243,2592934274.628858,2586482743.3922596,2561260325.4789395,2609894254.0962,2564443323.919969,2571205221.193789,2579181230.1514664,2585880127.6166244,2607203732.310434,2637298746.315444,2657885148.101273,2670984387.9412622,2669887884.603831,2692224438.0827975,2716539153.346299,2725609654.810408,2706549783.8260016,2699076765.9929247,2723123503.9505396
