Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.7591931593302057,3.408208764073604e-4,0,0.0010620503239521639,3.1590842879914e-5,0.14158018454395807,3.834646558116364e-4,0.04401862927706345,1.1803584061312364e-4,0,0.003243021065871131,5.72297835153729e-4,5.410497344993463e-4,0,0,0,0,0,0,0,0,0,0,6.33395792857311e-4,0,0,0,0.0022988622837935,0.00597853954482096,4.225867449101614e-5,0.019190797264561053,0,0,0,1.0350064820786958e-6,3.8082741034064244e-6,0.0028222630607188785,0.015418901570066309,1.3575571320599444e-4,0,0.0023900784884839164,0
coal mining 05,0.04964660975457096,0.09915669012444508,5.10345837314762e-4,0.3089875126746107,0.0015638487407244027,0.004897226827641235,5.347346658547129e-5,1.480718626741136e-4,2.1654796600520515e-4,0.08627988895104655,0.007842326539884533,0.0013839399776266826,1.7604493595114266e-4,0.01914045590449947,0.0574213677134984,0.005303492122201624,0.010211441007930654,0.001832405303872217,9.02198342077173e-6,5.133769211988502e-5,2.281218428864006e-4,5.364825345581753e-5,3.728865265746232e-5,6.408256495111426e-4,0.041106620032143576,0.011418505564484328,0.0049370958110264394,0.1559003457969275,1.5798479941799478e-4,0.008626106924335988,0.0076246137170755054,4.2875082078982775e-4,0.0010205570894999277,9.748898800980855e-4,0,4.304916853302141e-5,0.01161813417962461,0.07652279391882226,0.0013330159911232305,0.0015916129891032497,0.02090398953185975,0
oil and gas extraction 06,0,0,0.00442776536464058,0,8.237932847127992e-6,3.6512439471763325e-8,0,5.0721196608629706e-6,8.626606103545738e-8,0.9489303927095909,1.255503027244673e-4,2.2155935774905996e-5,0,1.874321646940328e-8,5.622964940820984e-8,0.038510188846680615,3.6358571801652516e-8,0,0,0,0,6.926543797906828e-9,0,0,0.0036174990313630247,0.001011194884672911,4.03950826763527e-4,0,9.403522330709976e-6,4.283593767689328e-6,2.0227953450200735e-7,1.4826091827593833e-5,9.79061650626285e-7,1.5109487296750284e-6,0,1.319579815447632e-5,2.0680043039592923e-6,0.0027896677867979215,6.164531350612956e-5,1.7244255056952022e-7,3.979616564524568e-5,0
other mining and quarrying 07T08,0.04964660975457096,0.09915669012444508,5.10345837314762e-4,0.3089875126746108,0.0015638487407244027,0.004897226827641235,5.347346658547129e-5,1.480718626741136e-4,2.1654796600520512e-4,0.08627988895104653,0.007842326539884533,0.0013839399776266823,1.760449359511427e-4,0.01914045590449947,0.0574213677134984,0.005303492122201625,0.010211441007930653,0.0018324053038722172,9.021983420771729e-6,5.133769211988502e-5,2.281218428864006e-4,5.3648253455817524e-5,3.728865265746232e-5,6.408256495111426e-4,0.04110662003214358,0.01141850556448433,0.00493709581102644,0.15590034579692746,1.5798479941799478e-4,0.008626106924335986,0.0076246137170755054,4.2875082078982775e-4,0.0010205570894999275,9.748898800980855e-4,0,4.304916853302141e-5,0.011618134179624609,0.07652279391882225,0.0013330159911232305,0.0015916129891032497,0.020903989531859752,0
food beverage and tobacco 10T12,0.2842480980010142,0,0,0,0,0.19575422301629966,1.0168401288618349e-4,9.958406099368779e-5,3.2011803159342675e-4,0.00471909388751373,0.0025492558985531107,4.4986868797996073e-4,1.0209073721736243e-4,2.934659264598487e-4,8.803977793795462e-4,1.917886053566205e-4,1.5578211201893903e-6,0,0,0,0,0,0,1.142552929609188e-5,0,0,0,0,0.01849753698292306,0.0010864033439649185,0.20990280949410609,3.8245769354523825e-5,0,7.969266188288595e-5,0,0,0.007413900554341341,0.16252539704739227,0.005238953046185103,0.07463159550474317,0.030862813599443036,0
textiles apparel and leather 13T15,0.01459603943223493,6.19356524751232e-5,0,1.9300102877727553e-4,0,0.001999142001738084,0.035218796057254906,0.014624741725601517,0.04199077158132836,0.0020190672957381165,7.050126028008848e-6,1.244139887295679e-6,0.009440263028938146,9.77772367458725e-4,0.0029333171023761748,8.193925549821701e-5,0,2.5990226619535892e-6,1.8541234919583245e-6,0,0.0014963047993464258,0.005905643208226937,8.982612025509351e-4,0.037110954256813634,0,4.786448139168335e-5,0.005053365235996747,0.025370062021177055,0.2160583542873415,7.086167383161305e-4,0.1121816478934774,0.007698240498879936,0.015499241107975107,4.557720832717923e-6,0,7.628280725758015e-4,0.01509959047644689,0.1905237481811475,9.060828499650439e-4,0.16654999404633414,0.07397510897971558,0
wood products 16,0.017742551515921492,0.0018127782970447496,0,0.005648896270452316,0.002323661480071939,0.001114154625666178,6.929941744496565e-5,0.34235983190502695,5.105818022999944e-4,0,2.949895522965581e-4,5.205697981703966e-5,0.002158771706207602,2.753144163694696e-4,8.259432491084087e-4,7.383876012860152e-5,4.1841964072874204e-4,5.645992172209235e-4,2.876926237990964e-4,2.967291391442526e-4,0.0013632126920967687,0.0017076701305453296,7.105050164932762e-5,0.022585428532990445,2.7995713190825643e-5,1.0208858721990867e-4,1.9311929940858392e-4,0.3261704447187018,0.04715932738268048,0.12707940410055743,0.015580337482214015,9.575393741356276e-4,0.002150003405797452,0.0013108839954449657,0.0013719775925734176,0.027711346962945815,0.010140720474403127,0.020822874594050956,9.671958735725786e-5,0.012090002764092783,0.004477741509194281,0
pulp paper and printing 17T18,0.016905429882892543,0.0011238433426965302,2.687011476871737e-4,0.003502068883702207,3.464881613666268e-4,0.043944007981973794,1.9658043533136524e-4,0.005277283804684337,0.035705928807831126,0.004685556120344919,0.0033484065002824426,5.908952647557252e-4,0.0024883445896706803,9.276687293667218e-4,0.0027830061881001654,2.735031452190588e-4,4.723195198248636e-4,0.0021696158404215,2.4164087365005938e-4,2.5473310674544185e-4,0.0013188716933890219,0.0010232046915328904,6.0618443585270174e-5,0.005082890355684023,1.4673545952810832e-4,5.198134271948938e-4,0.0011542249968810889,0.01333024882987294,0.21500975973529793,0.018545355144414008,0.066913857956517,0.019102527668628303,0.003145003609367254,0.010974380656770193,0.04415764766391044,0.0027509676905921794,0.09845653262768264,0.19918606450900722,0.0036448405768405444,0.14253836033517076,0.027432071601585978,0
refined petroleum and coke 19,0.09071610724520461,0.013205452609863621,0.008563671617772519,0.041150223454849734,0.007513258973835535,0.002892042893174351,2.6850314183165736e-5,0.003718372002781589,6.353013133794597e-4,0.14942923857436086,0.003576661787510136,6.311756095606123e-4,2.733103336920895e-4,2.901403411881293e-4,8.704210235643879e-4,0.006147880240593726,4.7392796246217595e-4,0.0011039782703465412,5.533150599341703e-5,9.407066945789689e-5,4.674212041080973e-4,8.24038734753505e-5,1.9541161845969892e-5,0.001614107815145267,0.030885968238680245,0.009176211334118943,0.00643021709314265,0.10120141880198674,0.01582179222064684,0.18957646900046954,0.011157717615080704,5.200939203110164e-4,5.664089644197371e-4,0.001609989398747336,0.010546761853860089,0.007204424376868098,0.01361711520047016,0.24726381906011854,0.0010595996217128483,0.011056158822633888,0.008754943678383274,0
chemicals 20,0.21043850296571948,0.006584309406433574,0.009543612456755134,0.020517721836223284,0.0051234736998645464,0.008042500993977691,0.0037242933110869956,0.011770759165607665,0.0029468980717357934,0.21190204598863016,0.08670393834084278,0.015300695001325195,0.021767770749143375,0.0017328175324314106,0.0051984525972942315,0.008666808130285097,3.810572091591563e-4,0.005166879169635617,6.856922544105279e-4,2.9336144422621783e-4,0.0011080006982960267,0.0016801011017339117,1.1158625696724114e-4,0.010153739294250503,0.0015426150217450654,4.3884288780400896e-4,0.0034643242126872645,0.027778526363813904,0.005024051948092167,0.0041331441064895585,0.00324589119989774,7.086631975489677e-4,8.950618697485867e-4,5.086156139005041e-4,2.0175907506524032e-4,0.016158531537313437,0.06230732155448243,0.08862144997196977,5.6227743859814e-4,0.12129949900136862,0.013564407323438991,0
