Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,0.0,52.0,42189.0,0.0,0.0,19.0,0.0,,
HDVs,0.0,152.0,0.0,51892.0,1.0,14.0,0.0,,
aircraft,0.0,0.0,70.0,0.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,310.753094385661,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
