Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1318440000000.0,1152640000000.0,0.0,710363000000.0,3059120000000.0,2923530000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7510930000000.0,0.0,0.0,0.0,2554930000000.0,302708000000.0
petroleum diesel (BTU),132977000000.0,0.0,0.0,0.0,52953300000.0,10643600000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2204700000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2692060000000.0,0.0,0.0,0.0,485149000000.0,31324700000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
