Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),632693044042.075,0.0,0.0,1555828111917.31,0.0,10012697599734.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),15730713071693.8,0.0,0.0,0.0,0.0,4873509878104.42,,
petroleum diesel (BTU),65941556862.4634,0.0,0.0,0.0,0.0,1289058443137.53,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2199000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2291000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
