Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),991214000000.0,3976920000000.0,0.0,2780230000000.0,2755770000000.0,5044660000000.0
coal (BTU),20000000000.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),18053500000000.0,691617000.0,0.0,0.0,8645900000000.0,467916000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,1426000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),907000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2823000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
