Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1780939333893.22,252614027744.273,0.0,711403595951.926,3041346280542.55,4377672302808.84,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),8654350552229.45,0.0,0.0,0.0,3273399270315.04,0.0,,
petroleum diesel (BTU),228800656663.151,0.0,0.0,0.0,2501555516.05505,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),6549111134681.45,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),534185247.527035,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3444476838929.86,0.0,0.0,0.0,755821762375.215,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
