Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1775504760853.1326,251843170838.25693,0.0,709232733233.8043,3032065549757.8145,4364313745657.3267
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),8654350552229.453,0.0,0.0,0.0,3273399270315.0425,0.0
petroleum diesel (BTU),228272248680.09555,0.0,0.0,0.0,2495778251.583793,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5145806489427.933,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),534185247.5270355,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3444476838929.8643,0.0,0.0,0.0,755821762375.2156,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
