Unit: 2012 USD,GDP
2014,47552794890.59212
2015,47552794890.59212
2016,47552794890.59212
2017,47552794890.59212
2018,47552794890.59212
2019,47552794890.59212
2020,47552794890.59212
2021,48434488805.37306
2022,49312706245.327896
2023,50184466077.82568
2024,51046916226.752625
2025,51897312836.30248
2026,52733128330.038216
2027,53552020107.89955
2028,54388736884.83333
2029,55243643866.47456
2030,56117215248.486565
2031,57009862966.36435
2032,57922047148.84512
2033,58854234293.370285
2034,59806911898.89325
2035,60780572120.21468
2036,61775681464.91726
2037,62792786230.914474
2038,63832387019.65309
2039,64895039541.13956
2040,65981283452.797714
2041,67091727927.26905
2042,68226943521.34816
2043,69387504827.0325
2044,70573994693.32423
2045,71787045009.262
2046,73027527629.15416
2047,74295699429.81685
2048,75592446269.60878
2049,76918499737.19896
2050,78274444161.19774
2051,78274444161.19774
2052,78274444161.19774
2053,78274444161.19774
2054,78274444161.19774
2055,78274444161.19774
2056,78274444161.19774
2057,78274444161.19774
2058,78274444161.19774
2059,78274444161.19774
2060,78274444161.19774
