Unit: 2012 USD,GDP
2014.0,46890472933.0
2015.0,46890472933.0
2016.0,46890472933.0
2017.0,46890472933.0
2018.0,46890472933.0
2019.0,46890472933.0
2020.0,46890472933.0
2021.0,47759886492.0
2022.0,48625871997.0
2023.0,49485489837.0
2024.0,50335927660.0
2025.0,51174479827.0
2026.0,51998653966.0
2027.0,52806140105.0
2028.0,53631202974.0
2029.0,54474202692.0
2030.0,55335606850.0
2031.0,56215821646.0
2032.0,57115300800.0
2033.0,58034504312.0
2034.0,58973912891.0
2035.0,59934011837.0
2036.0,60915261160.0
2037.0,61918199549.0
2038.0,62943320633.0
2039.0,63991172382.0
2040.0,65062286937.0
2041.0,66157264986.0
2042.0,67276669139.0
2043.0,68421065985.0
2044.0,69591030255.0
2045.0,70787185037.0
2046.0,72010390042.0
2047.0,73260898569.0
2048.0,74539584138.0
2049.0,75847168148.0
2050.0,77184226789.0
2051.0,77184226789.0
2052.0,77184226789.0
2053.0,77184226789.0
2054.0,77184226789.0
2055.0,77184226789.0
2056.0,77184226789.0
2057.0,77184226789.0
2058.0,77184226789.0
2059.0,77184226789.0
2060.0,77184226789.0
