Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1078310000,1068480000,1058660000,1048830000,1039010000,1029190000,1024430000,1019680000,1014930000,1010180000,1005430000,1000980000,996541000,992098000,987655000,983213000,979781000,976350000,972919000,969488000,966057000,964356000,962655000,960954000,959253000,957552000,991854000,1026160000,1060460000,1094760000,1129060000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118745000,237489000,356234000,474978000,593723000,550712000,507702000,464691000,421681000,378670000,302936000,227202000,151468000,75734000,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,164761000,329521000,494282000,659043000,823804000,659043000,494282000,329521000,164761000,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,213077000,426153000,639230000,852307000,1065380000,852307000,639230000,426153000,213077000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,272607000,545214000,817821000,1090430000,1363030000,1090430000,817821000,545214000,272607000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,1414160000,1131330000,848498000,565666000,282833000,0,0,0,0,0,0,299444000,598888000,898331000,1197780000,1497220000,1413590000,1329960000,1246320000,1162690000,1079060000,1000890000,922721000,844551000,766382000,688213000,614643000,541072000,467502000,393932000,320362000
-250,-200,2570170000,2551580000,2533000000,2514410000,2495830000,2477240000,2369050000,2260860000,2152660000,2044470000,1936280000,1549020000,1161770000,774511000,387256000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,598888000,1197780000,1796660000,2395550000,2994440000,2827170000,2659910000,2492650000,2325380000,2158120000,2001780000,1845440000,1689100000,1532760000,1376430000,1229290000,1082140000,935005000,787865000,640724000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
