Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,79568000,503761000,927954000,1352150000,1776340000,2200530000,1764200000,1327860000,891531000,455196000,18862300,466308000,913754000,1361200000,1808650000,2256090000,2434490000,2612900000,2791300000,2969700000,3148100000,13877400000,24606700000,35336000000,46065300000,56794600000,82660600000,108527000000,134393000000,160259000000,186125000000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4044600,8089200,12133800,16178400,20223000,16178400,12133800,8089200,4044600,0
-1050,-1000,0,0,0,0,0,0,3049220,6098450,9147670,12196900,15246100,15829400,16412600,16995800,17579100,18162300,14529800,10897400,7264920,3632460,0,0,0,0,0,0,4036440,8072880,12109300,16145800,20182200
-1000,-950,0,0,0,0,0,0,5001380,10002800,15004100,20005500,25006900,35147800,45288800,55429700,65570600,75711500,487841000,899971000,1312100000,1724230000,2136360000,1787430000,1438500000,1089580000,740648000,391720000,313376000,235032000,156688000,78344100,0
-950,-900,4204620,4274810,4345010,4415200,4485400,4555590,4481880,4408180,4334470,4260760,4187050,4350500,4513950,4677400,4840840,5004290,8435720,11867100,15298600,18730000,22161400,17729100,13296800,8864560,4432280,0,2043810,4087630,6131440,8175250,10219100
-900,-850,43247600,37044800,30841900,24639100,18436200,12233400,13647600,15061800,16476000,17890200,19304400,21105100,22905700,24706400,26507100,28307700,1602290000,3176280000,4750260000,6324250000,7898230000,6318580000,4738940000,3159290000,1579650000,0,0,0,0,0,0
-850,-800,0,352989000,705977000,1058970000,1411950000,1764940000,1411950000,1058970000,705977000,352989000,0,0,0,0,0,0,2027.55,4055.09,6082.64,8110.18,10137.7,8110.18,6082.64,4055.09,2027.55,0,0,0,0,0,0
-800,-750,58880600,51809600,44738700,37667800,30596800,23525900,18820700,14115500,9410360,4705180,0,0,0,0,0,0,0,0,0,0,0,821570000,1643140000,2464710000,3286280000,4107850000,3362250000,2616650000,1871050000,1125450000,379850000
-750,-700,1628970000,1303170000,977380000,651587000,325793000,0,380729000,761458000,1142190000,1522920000,1903650000,1931340000,1959040000,1986730000,2014430000,2042120000,1706280000,1370440000,1034600000,698757000,362915000,49397000000,98431100000,147465000000,196499000000,245533000000,196427000000,147320000000,98213400000,49106700000,0
-700,-650,35357800,38598700,41839600,45080400,48321300,51562200,41249700,30937300,20624900,10312400,0,2239110000,4478220000,6717330000,8956440000,11195600000,8956440000,6717330000,4478220000,2239110000,0,0,0,0,0,0,0,0,0,0,0
