Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,664289654833578.0,682568639466151.9,683636925361273.0,685740100918595.6,686781554571021.8,688287331820169.9,689357719035501.9,689916718703645.9,690709822380363.4,691775418304501.2,693004892748263.8,694309767269842.6,695536133235536.2,696867127659286.4,698775507389409.8,700360852920445.1,702221056265399.2,704119083584987.1,706132296423482.9,708398277843226.8,710540843034435.9,712524041500543.5,714846728205773.9,717244742250813.5,719714372099776.4,721886414456294.1,724505649660056.6,727164166690842.9,729884813716338.9,732628434004837.8,735558860113977.0
natural gas,43349711000000.0,44542547130187.87,44612260521751.19,44749507958812.42,44817470352211.25,44915733223092.92,44985583741018.516,45022062517839.46,45073818276684.375,45143356128159.31,45223588239906.32,45308740752805.055,45388770013845.36,45475627039530.38,45600162638086.17,45703617915622.78,45825009656135.74,45948869684928.234,46080246403043.99,46228118101726.21,46367935997672.29,46497354060614.945,46648926189855.02,46805413973565.055,46966575207148.21,47108316701614.8,47279240768093.87,47452728258279.2,47630270180586.89,47809311274686.05,48000542801496.25
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,174471392618321.1,179272250017331.8,179552828416348.1,180105213909238.0,180378744992800.84,180774227673767.28,181055357970981.66,181202175627804.44,181410479192312.44,181690351087802.53,182013264619318.56,182355981494879.53,182678078604683.06,183027655704054.1,183528879329526.03,183945260106448.2,184433830515133.4,184932335146759.94,185461092511884.72,186056237914305.6,186618968840439.7,187139843124274.5,187749881804131.9,188379704723865.88,189028337072518.47,189598809985968.5,190286735215979.6,190984977564457.84,191699537955256.2,192420132125385.44,193189789639252.25
