Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,668670159600000.0,777165848286538.2,833638922316029.8,765392023726560.8,703569321944974.5,642662009855127.5,653008235124464.4,636397611545342.8,638163196113440.6,635391332975181.4,627642065475205.2,619801289962757.6,614883570123383.4,610039960629698.0,608275366676079.0,601359515519728.2,597942081308370.4,592429497474526.8,581686778760083.5,575251004145480.8,574519249612733.8,571509081778938.2,572646431027314.8,569332206461958.2,566686584756330.5,559075384149325.6,557447680733984.2,556787064703490.1,558931559309696.9,560324796660607.0,562279774334354.4
natural gas,,,49614240000000.0,47299677591019.36,47989135950125.72,49806488576532.94,51186531842238.13,53085272583979.18,53998058395617.14,54197334482698.41,54453484277586.05,54963053613162.8,55456025431359.75,55826697672653.88,56067020745814.49,56316567955962.39,56525737332300.91,56527859137916.44,56763389443236.25,57069255557726.2,57517514169495.46,57951679643899.55,58436024479983.05,58721156756099.52,59271853545433.65,59905607095635.58,60441736411818.21,60810848709529.42,61199206899427.28,61581947880712.9,62060013414482.44,62450250595248.08,62939210323252.52
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,5298545628531.787,5485896902936.465,4826459195947.655,4825965071849.97,4728238845539.298,4109583992688.553,4136209752438.916,4149512351912.583,4163877109295.341,4153206936506.281,4160604765885.962,4187876445481.659,4176726708813.023,4197031992241.609,4203044193724.065,4218470424272.755,4232377584885.439,4240821856378.145,4255322987023.456,4260486412839.793,4277467486068.786,4300476959844.057,4312546246818.163,4349727806980.312,4380125306675.862,4388492392253.6367,4353768025452.547,4357179499303.237,4348057727744.999,4358909462338.651,4254489995482.849
petroleum gasoline,,,200315028655106.8,197352476663825.8,201342182497671.3,203349518876486.9,204139637216921.1,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5,204929766291200.5
petroleum diesel,,,156990428306205.5,154668623950770.0,157795426926444.9,159368611923999.2,159987841631875.6,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2,160607079752056.2
biofuel gasoline,,,6775731131922.686,7028087714134.206,7125234173935.461,7205594937446.691,7252806980694.195,7302309635204.385,7332207263027.819,7354893707246.515,7360124845269.028,7373418571347.096,7407180848199.037,7448811798925.564,7456444139892.094,7473007137864.914,7478635193976.597,7494186202317.491,7502874466597.573,7512758030008.775,7534014357142.833,7551989292745.826,7575081744780.922,7617704990730.369,7657340746329.282,7696072074068.522,7747775957523.604,7819187884574.077,7857704088768.809,7953647674666.247,8014854867943.29,8090584415429.374,8168197051407.2
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
